Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')","('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')"
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2590261697769165,113400.0,,,,,,,,,,,,
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.247073769569397,57375.0,,,,,,,,,,,,
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2669939994812012,135000.0,,,,,,,,,,,,
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.251057505607605,108675.0,,,,,,,,,,,,
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.247073769569397,80325.0,,,,,,,,,,,,
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.239104390144348,107325.0,,,,,,,,,,,,
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.247073769569397,101250.0,,,,,,,,,,,,
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.278946876525879,143100.0,,,,,,,,,,,,
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.27496337890625,95850.0,,,,,,,,,,,,
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.338710904121399,205875.0,,,,,,,,,,,,
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.27496337890625,150525.0,,,,,,,,,,,,
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.294884443283081,110700.0,,,,,,,,,,,,
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3187904357910156,140400.0,,,,,,,,,,,,
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3148057460784912,178200.0,,,,,,,,,,,,
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.37058424949646,196425.0,,,,,,,,,,,,
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3227739334106443,298350.0,,,,,,,,,,,,
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3227739334106443,344250.0,,,,,,,,,,,,
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.294884443283081,129600.0,,,,,,,,,,,,
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.251057505607605,83025.0,,,,,,,,,,,,
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.243088960647583,207225.0,,,,,,,,,,,,
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.239104390144348,557550.0,,,,,,,,,,,,
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.27496337890625,174150.0,,,,,,,,,,,,
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.278946876525879,294300.0,,,,,,,,,,,,
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.27496337890625,791775.0,,,,,,,,,,,,
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.278946876525879,104625.0,,,,,,,,,,,,
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.27496337890625,85050.0,,,,,,,,,,,,
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.27496337890625,89100.0,,,,,,,,,,,,
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.278946876525879,89100.0,,,,,,,,,,,,
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.2829318046569824,550125.0,,,,,,,,,,,,
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.2829318046569824,144450.0,,,,,,,,,,,,
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.2829318046569824,148500.0,,,,,,,,,,,,
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.278946876525879,89100.0,,,,,,,,,,,,
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.2908999919891355,39150.0,,,,,,,,,,,,
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.294884443283081,33750.0,,,,,,,,,,,,
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.338710904121399,90450.0,,,,,,,,,,,,
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3227739334106443,289575.0,,,,,,,,,,,,
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3426955938339231,103950.0,,,,,,,,,,,,
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3506646156311035,58725.0,,,,,,,,,,,,
1980-07-18,0.0,6.333333015441895,6.259259223937988,6.333333015441895,1.3626171350479126,127575.0,,,,,,,,,,,,
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.430348515510559,816750.0,,,,,,,,,,,,
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.3785536289215088,253800.0,,,,,,,,,,,,
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3426955938339231,112050.0,,,,,,,,,,,,
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3506646156311035,43875.0,,,,,,,,,,,,
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3347270488739014,182925.0,,,,,,,,,,,,
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3227739334106443,29025.0,,,,,,,,,,,,
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3307428359985352,81675.0,,,,,,,,,,,,
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3347270488739014,52650.0,,,,,,,,,,,,
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3347270488739014,125550.0,,,,,,,,,,,,
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3227739334106443,72900.0,,,,,,,,,,,,
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.310821533203125,100575.0,,,,,,,,,,,,
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.294884443283081,17550.0,,,,,,,,,,,,
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.3028534650802612,41850.0,,,,,,,,,,,,
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.3227739334106443,137025.0,,,,,,,,,,,,
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.3148057460784912,126225.0,,,,,,,,,,,,
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.3068372011184692,63450.0,,,,,,,,,,,,
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.310821533203125,85050.0,,,,,,,,,,,,
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.3028534650802612,73575.0,,,,,,,,,,,,
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.3068372011184692,127575.0,,,,,,,,,,,,
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.338710904121399,167400.0,,,,,,,,,,,,
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.3227739334106443,149175.0,,,,,,,,,,,,
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3187904357910156,70200.0,,,,,,,,,,,,
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.3148057460784912,16875.0,,,,,,,,,,,,
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3187904357910156,64800.0,,,,,,,,,,,,
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3227739334106443,45900.0,,,,,,,,,,,,
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.3227739334106443,24300.0,,,,,,,,,,,,
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.338710904121399,50625.0,,,,,,,,,,,,
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.310821533203125,96525.0,,,,,,,,,,,,
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.2988688945770264,114075.0,,,,,,,,,,,,
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.3068372011184692,20925.0,,,,,,,,,,,,
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.3267587423324585,29025.0,,,,,,,,,,,,
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.374569296836853,125550.0,,,,,,,,,,,,
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.358633041381836,45900.0,,,,,,,,,,,,
1980-09-05,0.0,6.333333015441895,6.277778148651123,6.277778148651123,1.3506646156311035,84375.0,,,,,,,,,,,,
1980-09-08,0.0,6.333333015441895,6.277778148651123,6.314815044403076,1.358633041381836,63450.0,,,,,,,,,,,,
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.3267587423324585,95850.0,,,,,,,,,,,,
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.338710904121399,151200.0,,,,,,,,,,,,
1980-09-11,0.0,6.333333015441895,6.240740776062012,6.333333015441895,1.3626171350479126,250425.0,,,,,,,,,,,,
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.358633041381836,56700.0,,,,,,,,,,,,
1980-09-15,0.0,6.370369911193848,6.333333015441895,6.351851940155029,1.3666014671325684,538650.0,,,,,,,,,,,,
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.358633041381836,197100.0,,,,,,,,,,,,
1980-09-17,0.0,6.370369911193848,6.333333015441895,6.333333015441895,1.3626171350479126,57375.0,,,,,,,,,,,,
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.3666014671325684,65475.0,,,,,,,,,,,,
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.333333015441895,1.3626171350479126,217350.0,,,,,,,,,,,,
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.358633041381836,126900.0,,,,,,,,,,,,
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.333333015441895,1.3626171350479126,139050.0,,,,,,,,,,,,
1980-09-24,0.0,6.333333015441895,6.1666669845581055,6.296296119689941,1.3546487092971802,276075.0,,,,,,,,,,,,
1980-09-25,0.0,6.333333015441895,6.203703880310059,6.203703880310059,1.3347270488739014,1603800.0,,,,,,,,,,,,
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.2709788084030151,152550.0,,,,,,,,,,,,
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.251057505607605,120825.0,,,,,,,,,,,,
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.2630101442337036,27675.0,,,,,,,,,,,,
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.251057505607605,68175.0,,,,,,,,,,,,
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.2709788084030151,41850.0,,,,,,,,,,,,
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.294884443283081,83700.0,,,,,,,,,,,,
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.3068372011184692,32400.0,,,,,,,,,,,,
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.3148057460784912,76950.0,,,,,,,,,,,,
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.3148057460784912,68850.0,,,,,,,,,,,,
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3187904357910156,98550.0,,,,,,,,,,,,
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3187904357910156,85050.0,,,,,,,,,,,,
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3307428359985352,59400.0,,,,,,,,,,,,
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.3307428359985352,48600.0,,,,,,,,,,,,
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.3068372011184692,78975.0,,,,,,,,,,,,
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.310821533203125,111375.0,,,,,,,,,,,,
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.3148057460784912,157950.0,,,,,,,,,,,,
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.310821533203125,93825.0,,,,,,,,,,,,
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.310821533203125,81000.0,,,,,,,,,,,,
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.3068372011184692,51300.0,,,,,,,,,,,,
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.2988688945770264,58725.0,,,,,,,,,,,,
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.2988688945770264,53325.0,,,,,,,,,,,,
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.3068372011184692,77625.0,,,,,,,,,,,,
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.310821533203125,121500.0,,,,,,,,,,,,
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.310821533203125,53325.0,,,,,,,,,,,,
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.310821533203125,128925.0,,,,,,,,,,,,
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.310821533203125,125550.0,,,,,,,,,,,,
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3068372011184692,46575.0,,,,,,,,,,,,
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3068372011184692,102600.0,,,,,,,,,,,,
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.2669939994812012,132975.0,,,,,,,,,,,,
1980-11-07,0.0,5.925926208496094,5.833333015441895,5.888888835906982,1.2669939994812012,111375.0,,,,,,,,,,,,
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.27496337890625,106650.0,,,,,,,,,,,,
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.2908999919891355,56025.0,,,,,,,,,,,,
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.310821533203125,61425.0,,,,,,,,,,,,
1980-11-13,0.0,6.333333015441895,6.185184955596924,6.222221851348877,1.338710904121399,139725.0,,,,,,,,,,,,
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.3426955938339231,50625.0,,,,,,,,,,,,
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.3068372011184692,97875.0,,,,,,,,,,,,
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.3068372011184692,62100.0,,,,,,,,,,,,
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.27496337890625,182250.0,,,,,,,,,,,,
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.2709788084030151,98550.0,,,,,,,,,,,,
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.251057505607605,537975.0,,,,,,,,,,,,
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.2590261697769165,74250.0,,,,,,,,,,,,
1980-11-25,0.0,5.925926208496094,5.833333015441895,5.870369911193848,1.2630101442337036,62100.0,,,,,,,,,,,,
1980-11-26,0.0,5.944444179534912,5.833333015441895,5.833333015441895,1.2550415992736816,43200.0,,,,,,,,,,,,
1980-11-28,0.0,5.907406806945801,5.833333015441895,5.833333015441895,1.2550415992736816,45900.0,,,,,,,,,,,,
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.243088960647583,49950.0,,,,,,,,,,,,
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.247073769569397,54675.0,,,,,,,,,,,,
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.239104390144348,110025.0,,,,,,,,,,,,
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.251057505607605,55350.0,,,,,,,,,,,,
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.239104390144348,58725.0,,,,,,,,,,,,
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.243088960647583,91125.0,,,,,,,,,,,,
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2311362028121948,159300.0,,,,,,,,,,,,
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2351202964782717,55350.0,,,,,,,,,,,,
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.239104390144348,150525.0,,,,,,,,,,,,
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2311362028121948,95175.0,,,,,,,,,,,,
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.239104390144348,56025.0,,,,,,,,,,,,
1980-12-16,0.0,5.833333015441895,5.759259223937988,5.814815044403076,1.251057505607605,72900.0,,,,,,,,,,,,
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.2908999919891355,176850.0,,,,,,,,,,,,
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.3267587423324585,622350.0,,,,,,,,,,,,
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.3307428359985352,1289925.0,,,,,,,,,,,,
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3506646156311035,322650.0,,,,,,,,,,,,
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.3267587423324585,230850.0,,,,,,,,,,,,
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.3347270488739014,217350.0,,,,,,,,,,,,
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3307428359985352,18900.0,,,,,,,,,,,,
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.3307428359985352,141750.0,,,,,,,,,,,,
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3307428359985352,319275.0,,,,,,,,,,,,
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.358633041381836,146475.0,,,,,,,,,,,,
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.3666014671325684,263250.0,,,,,,,,,,,,
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.446286678314209,192375.0,,,,,,,,,,,,
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.426363825798035,110025.0,,,,,,,,,,,,
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.386521816253662,450900.0,,,,,,,,,,,,
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.4024598598480225,239625.0,,,,,,,,,,,,
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.4502708911895752,569025.0,,,,,,,,,,,,
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.4901138544082642,711450.0,,,,,,,,,,,,
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.4980825185775757,226800.0,,,,,,,,,,,,
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.5100345611572266,459675.0,,,,,,,,,,,,
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5379244089126587,720900.0,,,,,,,,,,,,
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5419085025787354,1165725.0,,,,,,,,,,,,
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.5140191316604614,140400.0,,,,,,,,,,,,
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.506049633026123,145125.0,,,,,,,,,,,,
1981-01-21,0.0,6.962963104248047,6.833333015441895,6.907406806945801,1.486128330230713,69525.0,,,,,,,,,,,,
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.486128330230713,89100.0,,,,,,,,,,,,
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.4901138544082642,128925.0,,,,,,,,,,,,
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.4662071466445925,407700.0,,,,,,,,,,,,
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.486128330230713,97200.0,,,,,,,,,,,,
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.4741765260696411,427950.0,,,,,,,,,,,,
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.4662071466445925,130950.0,,,,,,,,,,,,
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.4622232913970947,311175.0,,,,,,,,,,,,
1981-02-02,0.0,6.833333015441895,6.722221851348877,6.740740776062012,1.4502708911895752,205200.0,,,,,,,,,,,,
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.5140191316604614,460350.0,,,,,,,,,,,,
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.5020651817321775,132300.0,,,,,,,,,,,,
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.5299556255340576,272025.0,,,,,,,,,,,,
