Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')","('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')"
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.1040340512990951,694400.0,,,,,,,,,,,,
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.1049928665161132,688000.0,,,,,,,,,,,,
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.1049928665161132,604800.0,,,,,,,,,,,,
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.1047531068325042,809600.0,,,,,,,,,,,,
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.1047531068325042,716800.0,,,,,,,,,,,,
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.1033150404691696,931200.0,,,,,,,,,,,,
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.1021163463592529,1033600.0,,,,,,,,,,,,
1962-04-05,0.0,1.671875,1.640625,1.671875,0.1025957763195037,700800.0,,,,,,,,,,,,
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.1021163463592529,569600.0,,,,,,,,,,,,
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.100198745727539,716800.0,,,,,,,,,,,,
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.1021163463592529,937600.0,,,,,,,,,,,,
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.1021163463592529,720000.0,,,,,,,,,,,,
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.1009178608655929,947200.0,,,,,,,,,,,,
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.1021163463592529,710400.0,,,,,,,,,,,,
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.1018766164779663,812800.0,,,,,,,,,,,,
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.1033150404691696,1110400.0,,,,,,,,,,,,
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.1047531068325042,1084800.0,,,,,,,,,,,,
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.1059517040848732,1385600.0,,,,,,,,,,,,
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1064311936497688,1081600.0,,,,,,,,,,,,
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1064311936497688,1104000.0,,,,,,,,,,,,
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.1071502938866615,1180800.0,,,,,,,,,,,,
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.1057119742035865,2009600.0,,,,,,,,,,,,
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.1049928665161132,1139200.0,,,,,,,,,,,,
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.1025957763195037,1222400.0,,,,,,,,,,,,
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.1042738035321235,1430400.0,,,,,,,,,,,,
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.1052326932549476,931200.0,,,,,,,,,,,,
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.1054722964763641,1155200.0,,,,,,,,,,,,
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.1054722964763641,940800.0,,,,,,,,,,,,
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.1052326932549476,534400.0,,,,,,,,,,,,
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.1052326932549476,1004800.0,,,,,,,,,,,,
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.1046994775533676,988800.0,,,,,,,,,,,,
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.1034876778721809,1475200.0,,,,,,,,,,,,
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.1020333692431449,1081600.0,,,,,,,,,,,,
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.1013064086437225,1987200.0,,,,,,,,,,,,
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.1042147353291511,1414400.0,,,,,,,,,,,,
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.1042147353291511,1091200.0,,,,,,,,,,,,
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.103245235979557,803200.0,,,,,,,,,,,,
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.1034876778721809,643200.0,,,,,,,,,,,,
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.1027605235576629,576000.0,,,,,,,,,,,,
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.1017911061644554,752000.0,,,,,,,,,,,,
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.1005792841315269,1091200.0,,,,,,,,,,,,
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.1010639667510986,1552000.0,,,,,,,,,,,,
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.0988827422261238,1446400.0,,,,,,,,,,,,
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.0891883596777916,4742400.0,,,,,,,,,,,,
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.0986403822898864,4502400.0,,,,,,,,,,,,
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.1008216515183448,3190400.0,,,,,,,,,,,,
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.0991251841187477,1750400.0,,,,,,,,,,,,
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.0964592024683952,2537600.0,,,,,,,,,,,,
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.0983980447053909,1625600.0,,,,,,,,,,,,
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.0998521596193313,1430400.0,,,,,,,,,,,,
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.100336953997612,784000.0,,,,,,,,,,,,
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.0996098518371582,774400.0,,,,,,,,,,,,
1962-06-11,0.0,1.609375,1.59375,1.59375,0.0988827422261238,1174400.0,,,,,,,,,,,,
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.0962167605757713,1932800.0,,,,,,,,,,,,
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.0964592024683952,1433600.0,,,,,,,,,,,,
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.0952473729848861,1552000.0,,,,,,,,,,,,
1962-06-15,0.0,1.5625,1.53125,1.5625,0.0969439074397087,1817600.0,,,,,,,,,,,,
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.0974286645650863,1219200.0,,,,,,,,,,,,
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.0967015549540519,819200.0,,,,,,,,,,,,
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.0962167605757713,784000.0,,,,,,,,,,,,
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.0954898223280906,1094400.0,,,,,,,,,,,,
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.0945203751325607,1174400.0,,,,,,,,,,,,
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.0940356031060218,2118400.0,,,,,,,,,,,,
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.0935508757829666,1296000.0,,,,,,,,,,,,
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.0947626531124115,892800.0,,,,,,,,,,,,
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.0967015549540519,1459200.0,,,,,,,,,,,,
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.0969439074397087,1196800.0,,,,,,,,,,,,
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.0971862226724624,668800.0,,,,,,,,,,,,
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.0969439074397087,1142400.0,,,,,,,,,,,,
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.0974286645650863,848000.0,,,,,,,,,,,,
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.0974286645650863,896000.0,,,,,,,,,,,,
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.0974286645650863,1126400.0,,,,,,,,,,,,
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.0991251841187477,3619200.0,,,,,,,,,,,,
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.100336953997612,892800.0,,,,,,,,,,,,
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.1005792841315269,1132800.0,,,,,,,,,,,,
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.1005792841315269,611200.0,,,,,,,,,,,,
1962-07-16,0.0,1.625,1.609375,1.625,0.1008216515183448,684800.0,,,,,,,,,,,,
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.0993675217032432,784000.0,,,,,,,,,,,,
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.0993675217032432,931200.0,,,,,,,,,,,,
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.0998521596193313,640000.0,,,,,,,,,,,,
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.1000945195555687,595200.0,,,,,,,,,,,,
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.1000945195555687,579200.0,,,,,,,,,,,,
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.100336953997612,419200.0,,,,,,,,,,,,
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.1005792841315269,470400.0,,,,,,,,,,,,
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.1008216515183448,745600.0,,,,,,,,,,,,
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.1005792841315269,403200.0,,,,,,,,,,,,
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1010639667510986,595200.0,,,,,,,,,,,,
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.1015487089753151,784000.0,,,,,,,,,,,,
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.1008216515183448,672000.0,,,,,,,,,,,,
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.1015487089753151,745600.0,,,,,,,,,,,,
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.1017911061644554,518400.0,,,,,,,,,,,,
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.1008216515183448,704000.0,,,,,,,,,,,,
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.100336953997612,643200.0,,,,,,,,,,,,
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.1012686491012573,768000.0,,,,,,,,,,,,
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.101759135723114,646400.0,,,,,,,,,,,,
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.101759135723114,585600.0,,,,,,,,,,,,
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.101759135723114,502400.0,,,,,,,,,,,,
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.1020042598247528,726400.0,,,,,,,,,,,,
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.1020042598247528,560000.0,,,,,,,,,,,,
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1022494286298751,704000.0,,,,,,,,,,,,
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.1027398854494094,684800.0,,,,,,,,,,,,
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.1032302752137184,934400.0,,,,,,,,,,,,
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1034755110740661,870400.0,,,,,,,,,,,,
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1034755110740661,857600.0,,,,,,,,,,,,
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.1027398854494094,902400.0,,,,,,,,,,,,
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.1022494286298751,979200.0,,,,,,,,,,,,
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.1024947464466095,537600.0,,,,,,,,,,,,
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.101759135723114,486400.0,,,,,,,,,,,,
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.1020042598247528,368000.0,,,,,,,,,,,,
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.1020042598247528,502400.0,,,,,,,,,,,,
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.1020042598247528,422400.0,,,,,,,,,,,,
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.101759135723114,438400.0,,,,,,,,,,,,
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.101759135723114,400000.0,,,,,,,,,,,,
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.1015139520168304,473600.0,,,,,,,,,,,,
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.1020042598247528,704000.0,,,,,,,,,,,,
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.1022494286298751,380800.0,,,,,,,,,,,,
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.1024947464466095,672000.0,,,,,,,,,,,,
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.1034755110740661,921600.0,,,,,,,,,,,,
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.1034755110740661,624000.0,,,,,,,,,,,,
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.1037207469344139,480000.0,,,,,,,,,,,,
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.1037207469344139,563200.0,,,,,,,,,,,,
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.1042110621929168,931200.0,,,,,,,,,,,,
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.103965900838375,454400.0,,,,,,,,,,,,
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.1047015637159347,688000.0,,,,,,,,,,,,
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.103965900838375,940800.0,,,,,,,,,,,,
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1024947464466095,764800.0,,,,,,,,,,,,
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.1015139520168304,851200.0,,,,,,,,,,,,
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.1000426411628723,598400.0,,,,,,,,,,,,
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.1000426411628723,659200.0,,,,,,,,,,,,
1962-09-28,0.0,1.625,1.59375,1.609375,0.1010234579443931,569600.0,,,,,,,,,,,,
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.100533053278923,486400.0,,,,,,,,,,,,
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.1000426411628723,793600.0,,,,,,,,,,,,
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.1010234579443931,624000.0,,,,,,,,,,,,
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.101759135723114,563200.0,,,,,,,,,,,,
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.1027398854494094,643200.0,,,,,,,,,,,,
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.1029851138591766,390400.0,,,,,,,,,,,,
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.1037207469344139,486400.0,,,,,,,,,,,,
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.1034755110740661,601600.0,,,,,,,,,,,,
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.1032302752137184,460800.0,,,,,,,,,,,,
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.1024947464466095,288000.0,,,,,,,,,,,,
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.1034755110740661,560000.0,,,,,,,,,,,,
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.1037207469344139,572800.0,,,,,,,,,,,,
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.1034755110740661,892800.0,,,,,,,,,,,,
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1024947464466095,592000.0,,,,,,,,,,,,
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.1015139520168304,588800.0,,,,,,,,,,,,
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.0993070304393768,1004800.0,,,,,,,,,,,,
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.0953837782144546,1760000.0,,,,,,,,,,,,
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.100533053278923,1929600.0,,,,,,,,,,,,
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.0985715016722679,1068800.0,,,,,,,,,,,,
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.0985715016722679,588800.0,,,,,,,,,,,,
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.100533053278923,688000.0,,,,,,,,,,,,
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.100287951529026,611200.0,,,,,,,,,,,,
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.1015139520168304,489600.0,,,,,,,,,,,,
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.1032302752137184,1318400.0,,,,,,,,,,,,
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.1051919609308242,1398400.0,,,,,,,,,,,,
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1061727330088615,1068800.0,,,,,,,,,,,,
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.1070670634508133,1097600.0,,,,,,,,,,,,
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.106570228934288,1062400.0,,,,,,,,,,,,
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.1068186685442924,697600.0,,,,,,,,,,,,
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.1073155924677848,470400.0,,,,,,,,,,,,
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.1068186685442924,790400.0,,,,,,,,,,,,
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.1078123077750206,825600.0,,,,,,,,,,,,
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1078123077750206,736000.0,,,,,,,,,,,,
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.1083091124892234,889600.0,,,,,,,,,,,,
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.1085575520992279,681600.0,,,,,,,,,,,,
1962-11-20,0.0,1.71875,1.703125,1.71875,0.1093028038740158,937600.0,,,,,,,,,,,,
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.1093028038740158,956800.0,,,,,,,,,,,,
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.1115384846925735,2140800.0,,,,,,,,,,,,
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.111041635274887,1056000.0,,,,,,,,,,,,
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.1107932850718498,1088000.0,,,,,,,,,,,,
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.1112900897860527,1139200.0,,,,,,,,,,,,
