Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.21,-0.01,-0.45%,34815971558.00,Brazil,2013,5109862,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$266.65,1.86,0.702%,5222995942.00,United States,2002,12036,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.7209,-0.0291,-0.333%,651266077.00,United States,2020,2431,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.26,-0.1428,-0.541%,1960344372.00,United States,,453,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.36,0.0238,1.781%,101563126.00,United States,2020,1818,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.89,0.015,1.714%,37699717.00,China,,5076,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.24,-0.68,-1.195%,3531380406.00,United States,,16271,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.82,2.06,1.552%,85472056505.00,United States,2020,888716,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.51,-0.02,-0.791%,150800243.00,United States,2021,40291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$6.60,0.83,14.385%,53072375.00,United States,2022,80241,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.07,0.01,16.667%,562889.00,United States,2022,640,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.345,0.025,0.163%,2894201683.00,United States,2004,310298,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.93,-0.09,-0.473%,,United States,,4485,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.54,0.00,0.00%,,United States,,85,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.6597,0.5097,2.53%,,United States,,4118,,
ABSI,Absci Corporation Common Stock,$2.989,-0.151,-4.809%,343303864.00,United States,2021,1021030,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$115.37,-0.37,-0.32%,200104097924.00,United States,,459541,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.61,-0.04,-6.154%,21688353.00,China,,29744,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.785,0.135,3.699%,717226028.00,Canada,,254769,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.53,-0.005,-0.935%,6583562.00,United States,,195591,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.48,0.0085,1.803%,13346211.00,Canada,,436526,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0201,0.0045,28.846%,558873.00,Canada,,8100,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$9.995,-0.185,-1.817%,628860203.00,France,2023,4590,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.65,0.18,0.494%,779566207.00,United States,2015,2579,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$103.275,0.095,0.092%,5037425879.00,United States,2018,23371,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.425,-0.165,-0.938%,2899378701.00,United States,1985,122656,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.49,-0.05,-1.101%,245426889.00,Canada,,249599,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.60,-0.08,-2.174%,289933488.00,United States,2020,199450,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.125,-0.115,-1.843%,568896174.00,United States,,74111,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.955,-0.055,-0.785%,1113819617.00,United States,2022,210272,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.02,-0.04,-0.332%,989768353.00,United States,2017,4459,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.125,-0.015,-1.316%,92701080.00,United States,2018,116241,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.225,0.045,0.044%,38085084202.00,Bermuda,,216318,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.0975,-0.0025,-0.012%,7561521163.00,Bermuda,,11216,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.94,-0.14,-0.607%,8630988704.00,Bermuda,,1778,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.09,0.26,0.653%,3723773762.00,United States,,73555,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.075,0.055,5.392%,44164169.00,United Kingdom,2021,318573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.3587,0.0787,1.839%,1853636000.00,United States,2020,5056272,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.49,-0.04,-0.883%,154410858.00,United States,,25956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.24,0.14,0.733%,11146657040.00,United States,2020,364113,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.02,-0.15,-1.139%,627628605.00,United States,,47280,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.5052,0.3752,11.987%,347708230.00,Switzerland,2016,284652,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$55.57,-1.12,-1.976%,5828661836.00,United States,,59257,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$80.16,0.44,0.552%,2605689858.00,United States,2000,90016,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$98.565,-1.575,-1.573%,5329869849.00,United States,2022,45901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$110.205,-2.305,-2.049%,14774825743.00,United States,2007,173088,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.58,-0.01,-0.054%,1163625397.00,United States,2017,149632,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$369.03,-1.19,-0.321%,230704050240.00,Ireland,2001,349816,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$47.625,0.015,0.032%,407128266.00,United States,,773,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.60,0.01,0.104%,97197475.00,United States,,17495,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.70,-0.04,-0.697%,34395060.00,Canada,,3290,,
ACON,Aclarion Inc. Common Stock,$0.1699,-0.0041,-2.356%,1632739.00,United States,2022,110556,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.036,0.0011,3.152%,345960.00,United States,2022,8000,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.51,0.02,0.308%,0.00,United States,2011,74784,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.97,0.27,1.139%,,United States,,1100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.16,-0.07,-0.431%,125028417.00,United States,,2095,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0.0309,0.124%,,United States,,380,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.35,-0.10,-0.426%,,United States,,1754,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.025,-0.095,-1.334%,383158800.00,United States,2012,108800,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.34,-0.10,-4.098%,167148404.00,United States,2015,104326,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.915,-0.015,-0.189%,245144670.00,United States,2022,9099,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.37,0.07,0.204%,5278863004.00,United States,2021,46857,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.395,0.085,1.972%,441150142.00,United States,,73578,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.79,0.23,2.687%,171683080.00,United States,2024,4721,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.63,-0.87,-2.047%,155756688.00,United States,1988,2666,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.895,-0.185,-0.838%,226896878.00,United States,2015,6352,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.83,-0.54,-2.651%,3324300466.00,United States,2021,238301,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.8149,-0.0051,-0.28%,29483230.00,United States,2021,2066,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.40,0.03,1.266%,105880010.00,China,2021,1581,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6356,-0.135,-17.519%,162548344.00,United Kingdom,2015,4154075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$526.935,-5.565,-1.045%,231956787000.00,United States,1986,420662,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.26,-0.39,-0.509%,7894639348.00,United States,,90362,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.255,0.055,0.286%,,United States,,7600,,
ADCT,ADC Therapeutics SA Common Shares,$2.7499,-0.0701,-2.486%,265886778.00,Switzerland,2020,71967,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.0616,-0.0164,-21.026%,3786164.00,United States,,3588099,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.595,0.055,0.477%,1262725775.00,United States,2003,46859,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.66,0.31,13.191%,35611112.00,United States,,21107,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$213.56,0.72,0.338%,106031142250.00,United States,,327449,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.06,0.069,6.963%,6787584.00,United States,2018,1559813,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.14,0.27,0.521%,24930325340.00,United States,,278958,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.98,-0.49,-2.282%,4959467508.00,United States,,601770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.855,-0.725,-9.565%,18073262.00,United States,2018,126877,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.78,-0.44,-2.074%,1811806808.00,United States,2016,148742,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.015,-0.002,-11.765%,39548.00,United States,2018,178688,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$304.19,-3.31,-1.076%,123944314715.00,United States,,158727,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.67,-0.18,-3.077%,836775686.00,United States,2019,125174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.46,0.09,0.673%,680870910.00,Ireland,,4107,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.1173,-0.2027,-6.105%,157687882.00,Ireland,,9862,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$309.20,-3.94,-1.258%,66478000000.00,United States,,195329,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.615,0.015,0.197%,6906906995.00,United States,2018,5464935,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.975,-0.015,-0.188%,631875575.00,United States,1994,135662,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3274,-0.0205,-5.892%,44106.00,United States,2020,894136,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.545,0.595,10.00%,178192396.00,Canada,,172625,,
ADUS,Addus HomeCare Corporation Common Stock,$121.765,-1.525,-1.237%,2207978748.00,United States,2009,5103,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.28,0.00,0.00%,1052072297.00,United States,2019,157149,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.279,-0.281,-3.717%,151421128.00,United States,2014,59779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0267,-0.0001,-0.373%,8564125.00,United States,2019,526,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.4099,-0.0401,-0.179%,0.00,United States,,35504,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.345,-0.285,-3.302%,8706297.00,Switzerland,,8958,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.05,0.00,0.00%,95133285.00,United States,1980,1224,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$90.70,-0.69,-0.755%,24210348467.00,United States,,159625,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,-0.01,-0.19%,564726750.00,United States,,12438,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.54,-0.11,-0.508%,0.00,United States,2019,11558,,
AEG,Aegon Ltd. New York Registry Shares,$6.38,0.04,0.631%,14064621650.00,Netherlands,,977226,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2802,-0.0241,-7.92%,2485548.00,China,,279189,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.29,-0.44,-3.751%,334532387.00,United States,1997,330948,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.1501,0.0101,0.886%,10621310.00,United States,2020,6400,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$112.774,-0.036,-0.032%,4248542458.00,United States,1995,21617,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$77.95,1.96,2.579%,38966136150.00,Canada,,1019594,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.39,-0.0161,-3.965%,5435558.00,United States,,270018,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.50,-0.13,-2.808%,229308165.00,United States,,12830,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.131,-0.054,-29.189%,6675415.00,United States,,1100,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.445,0.125,0.682%,3542612844.00,United States,,343313,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6836,-0.0065,-0.942%,27017402.00,United States,,79176,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.99,0.66,0.707%,50055815837.00,United States,,292747,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.015,0.415,0.439%,19239888358.00,Netherlands,2006,192012,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.21,0.01,0.833%,53845517.00,United States,2021,4560,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.75,0.13,0.954%,9776621841.00,United States,,983578,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.71,-0.41,-1.941%,2282590674.00,United States,2023,140743,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.71,-0.14,-3.636%,199905192.00,United States,2020,56104,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$26.28,-0.15,-0.568%,320041256.00,United States,,95852,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.355,0.035,0.309%,0.00,United States,2002,8654,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.44,0.00,0.00%,137482499.00,United States,2017,302,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.23,-0.01,-0.108%,190757278.00,United States,2021,45504,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$142.3802,-1.4098,-0.98%,11950149158.00,United States,,28737,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.42,-0.02,-0.082%,2049601296.00,United States,2019,1376,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.2241,-0.0059,-0.027%,1865296649.00,United States,2019,378,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.095,-0.145,-0.574%,2106254894.00,United States,2020,2651,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.6042,-0.2258,-1.139%,1645405148.00,United States,2020,949,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.60,-0.0414,-0.389%,0.00,United States,2024,203,,
AFL,AFLAC Incorporated Common Stock,$110.07,-0.37,-0.335%,61147012859.00,United States,,236613,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.945,0.195,5.20%,60072342.00,Germany,2014,54439,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.53,0.20,1.936%,283037997.00,Gibraltar,,180,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.16,-0.04,-3.333%,31179874.00,Gibraltar,,102,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$53.75,-1.07,-1.952%,16880515214.00,United States,2021,2236780,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.17,-1.13,-6.532%,1454481038.00,Brazil,2019,43010,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.3805,0.2005,3.244%,1924403821.00,Canada,,2188757,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1326,-0.0174,-1.513%,43248686.00,United States,2017,7269,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$91.06,1.60,1.789%,6797199288.00,United States,,98268,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.15,-0.06,-0.588%,0.00,United States,2006,26589,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.94,-0.09,-2.97%,63421507.00,United States,2000,269952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$12.86,2.43,23.298%,21156706.00,United States,2021,208171,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.73,-0.04,-0.225%,7441594094.00,Canada,2015,665571,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.93,-2.67,-4.556%,3189698806.00,United States,2013,169514,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.735,-0.145,-7.713%,714850961.00,United States,2021,874493,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$208.40,-1.93,-0.918%,2268601345.00,United States,,3576,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.42,0.00,0.00%,,United States,,2,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.5172,0.00,0.00%,,United States,,51,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.49,-0.01,-0.047%,,United States,,2304,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.19,0.11,0.548%,,United States,,151,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73,-0.05,-2.809%,45593877.00,Hong Kong,2018,2615,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.55,0.03,0.315%,8457860405.00,United States,2008,2559442,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.27,0.11,0.437%,22380118580.00,United States,,2729,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,22140995825.00,United States,,1627,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,0.03,0.117%,22778656505.00,United States,,1920,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.36,-0.04,-0.157%,22459826165.00,United States,,918,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.04,0.16%,22132139427.00,United States,,822,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.525,2.575,2.895%,4658700296.00,Bermuda,2004,76887,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.84,0.00,0.00%,13866891100.00,United States,2015,26930,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0456,-0.003,-6.173%,4210856.00,Canada,2021,31707919,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.67,-0.57,-5.071%,1111118455.00,Luxembourg,2011,263822,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.655,0.015,0.129%,477001609.00,United States,2018,10879,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$150.88,0.44,0.292%,2036827192.00,United States,,25150,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$118.905,-6.115,-4.891%,3323455392.00,United States,,31046,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.315,-0.285,-2.689%,1387933680.00,United States,2018,96263,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.90,0.08,9.756%,216778566.00,China,2017,13147,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.985,-0.035,-0.318%,875435723.00,United States,2013,43330,Finance,Real Estate
