Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$4.55,0.04,0.887%,858958232.00,Canada,,1579465,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.659,0.008,1.229%,8185976.00,United States,,36002,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.70,0.015,2.19%,19463225.00,Canada,,24573,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0311,0.0059,23.413%,864723.00,Canada,,12933,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$12.35,0.07,0.57%,777030866.00,France,2023,76768,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.5608,-0.2492,-0.76%,692586613.00,United States,2015,2974,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.78,-1.28,-1.541%,3989555438.00,United States,2018,333967,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.22,0.04,0.358%,0.00,United States,2022,5844,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.045,-0.0098,-17.883%,0.00,United States,2022,2284,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.60,0.39,3.479%,0.00,United States,2022,9846,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1725,0.0225,15.00%,0.00,United States,2022,15000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.07,-0.15,-0.925%,2665628156.00,United States,1985,857216,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.41,-0.19,-3.393%,295714804.00,Canada,,994589,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.03,-0.18,-4.276%,322433755.00,United States,2020,1786033,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.19,-0.13,-2.444%,497190779.00,United States,,465084,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.44,0.19,3.04%,1031344117.00,United States,2022,971443,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.18,-0.33,-2.867%,923856639.00,United States,2017,210518,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.48,0.04,2.778%,121953421.00,United States,2018,565060,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$110.45,-1.74,-1.551%,41535588538.00,Bermuda,,1211501,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.24,-0.20,-0.978%,7611410702.00,Bermuda,,22477,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.53,-0.08,-0.339%,8848640999.00,Bermuda,,13654,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.46,-1.68,-2.15%,7100626877.00,United States,,606881,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7199,0.0091,1.28%,29575614.00,United Kingdom,2021,102879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.10,-0.15,-4.615%,1102216027.00,United States,2020,15568561,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.165,0.005,0.12%,143031527.00,United States,,57117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.47,-0.54,-2.841%,10696599347.00,United States,2020,6731233,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.86,-0.26,-2.338%,522861021.00,United States,,114990,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.99,-0.12,-3.859%,296601509.00,Switzerland,2016,101812,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.82,-1.18,-2.408%,5004710030.00,United States,,636398,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$96.98,-3.76,-3.732%,3163253587.00,United States,2000,660832,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.25,0.88,1.251%,3830092129.00,United States,2022,588793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.05,-1.55,-1.621%,12608977461.00,United States,2007,701056,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.65,-0.88,-5.324%,977668396.00,United States,2017,1059784,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.84,-1.09,-0.32%,212975405194.00,Ireland,2001,1613443,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.25,-0.91,-2.266%,335415938.00,United States,,10871,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.99,-0.15,-1.479%,101146123.00,United States,,6699,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1835,0.0035,1.944%,1580058.00,United States,2022,1071140,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0319,0.0004,1.27%,274680.00,United States,2022,801,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.40,-0.04,-0.621%,0.00,United States,2011,374296,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.59,-0.20,-0.841%,,United States,,3622,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.55,-0.12,-0.766%,122428758.00,United States,,3934,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.97,0.02,0.08%,,United States,,11179,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.66,-0.35,-1.521%,,United States,,7343,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.00,0.04,0.575%,381631089.00,United States,2012,491175,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,83473132.00,United States,2015,385354,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.08,0.02,0.248%,250255077.00,United States,2022,63743,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.41,-0.04,-1.633%,22652564.00,Canada,,12203,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.70,0.39,1.105%,5558429846.00,United States,2021,469512,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.69,-0.04,-0.846%,470760903.00,United States,,274481,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.15,0.00,0.00%,177404237.00,United States,2024,27199,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.00,-0.43,-0.99%,158883538.00,United States,1988,9565,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.75,-0.38,-1.798%,215031296.00,United States,2015,33079,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.16,-0.11,-0.602%,3025210731.00,United States,2021,2442884,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.98,-0.15,-7.042%,32165296.00,United States,2021,120679,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.61,-0.25,-8.741%,115144511.00,China,2021,154817,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.09,-0.02,-1.802%,1672575210.00,United Kingdom,2015,1002831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$563.41,-4.52,-0.796%,249815994000.00,United States,1986,2096022,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.04,0.14,0.187%,7550866157.00,United States,,592566,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.69,-0.29,-1.451%,,United States,,8328,,
ADCT,ADC Therapeutics SA Common Shares,$2.70,-0.13,-4.594%,260948115.00,,2020,227580,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6854,0.1194,21.095%,11097320.00,United States,,1479825,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.51,-0.39,-3.277%,1253469053.00,United States,2003,292564,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.35,-0.03,-0.685%,58236217.00,United States,,11498,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$213.64,-5.42,-2.474%,106070861726.00,United States,,3436976,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.00,-0.02,-1.961%,6403381.00,United States,2018,74600,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.47,-0.60,-0.999%,28435106405.00,United States,,2641521,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.26,-0.48,-2.867%,3789926767.00,United States,,3103749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.12,-0.42,-16.535%,5589397.00,United States,2018,54645,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.12,-1.16,-5.206%,1841451385.00,United States,2016,1173666,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,0.00,0.00%,26365.00,United States,2018,99734,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$269.56,-0.61,-0.226%,109925274921.00,United States,,2814495,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.27,-0.08,-1.839%,629706298.00,United States,2019,506596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.47,-0.03,-0.24%,179256250.00,,2022,1680,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.50,0.09,0.725%,632309538.00,Ireland,,95406,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.39,0.00,0.00%,120897584.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$250.37,-1.40,-0.556%,53829550000.00,United States,,1487890,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.01,-0.24,-3.31%,6391914231.00,United States,2018,2965909,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.05,-0.14,-2.697%,400121837.00,United States,1994,412944,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4655,0.0265,6.036%,1677132.00,United States,2020,282838,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$126.37,-3.21,-2.477%,2287333015.00,United States,2009,106021,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.74,-0.17,-4.348%,1198813635.00,United States,2019,550265,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.76,-0.06,-0.88%,140614104.00,United States,2014,101887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.025,-0.0039,-13.495%,8013460.00,United States,2019,55466,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.37,-0.51,-2.443%,0.00,United States,,224708,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.18,-0.13,-1.149%,11664038.00,Switzerland,,32189,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$22.82,-0.41,-1.765%,58594914.00,United States,1980,4305,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.1101,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$83.16,-0.58,-0.693%,22188478851.00,United States,,1076047,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.18,-0.06,-1.145%,556137750.00,United States,,47160,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.42,-0.11,-0.488%,0.00,United States,2019,30446,,
AEG,Aegon Ltd. New York Registry Shares,$5.94,-0.07,-1.165%,13094647743.00,Netherlands,,3566197,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.85,0.00,0.00%,16410649.00,China,,67998,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.52,-0.48,-3.429%,392180170.00,United States,1997,694246,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.96,-0.15,-13.514%,8865714.00,United States,2020,23507,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$93.78,-2.93,-3.03%,3532930426.00,United States,1995,203721,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$76.89,-1.82,-2.312%,38436256684.00,Canada,,1971717,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3477,-0.0324,-8.524%,4846009.00,United States,,368297,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.72,0.15,9.554%,87600924.00,United States,,58401,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0411,0.0011,2.75%,2093255.00,United States,,10700,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.88,-0.37,-1.922%,3626160504.00,United States,,4381670,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.769,-0.0484,-5.921%,30392601.00,United States,,102370,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.05,-1.05,-1.018%,54302845490.00,United States,,3659153,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.60,-1.38,-1.50%,18345881021.00,Netherlands,2006,1814806,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.79,-0.055,-2.981%,27958019.00,United States,2021,22721,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.19,-0.75,-4.427%,11509864644.00,United States,,8727838,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.22,-0.23,-1.125%,2221572633.00,United States,2023,1476504,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.44,-0.06,-2.40%,130902174.00,United States,2020,321517,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.62,-1.28,-6.124%,233068256.00,United States,,133655,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.455,0.005,0.044%,0.00,United States,2002,61398,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.41,0.04,0.187%,137290126.00,United States,2017,16589,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.34,0.035,0.34%,213697752.00,United States,2021,160285,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.08,1.02,0.767%,11249823515.00,United States,,353207,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.71,-0.36,-1.436%,2073263269.00,United States,2019,32360,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.91,-0.03,-0.137%,1838332587.00,United States,2019,7018,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.76,-0.06,-0.252%,1993554644.00,United States,2020,11565,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.40,-0.19,-0.97%,1627734011.00,United States,2020,60454,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.45,0.00,0.00%,0.00,United States,2024,49,,
AFL,AFLAC Incorporated Common Stock,$108.89,-0.80,-0.729%,60981265005.00,United States,,2976036,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.76,-0.03,-0.792%,57255261.00,Germany,2014,82801,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.98,-0.19,-1.701%,295133638.00,Gibraltar,,10363,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.3507,0.0007,0.052%,36305738.00,Gibraltar,,800,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.44,-1.20,-3.027%,11959326871.00,United States,2021,9741246,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.15,-0.74,-4.381%,1452682051.00,Brazil,2019,127891,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.63,-0.24,-4.928%,1396440669.00,Canada,,14680190,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.37,0.09,7.031%,62355979.00,United States,2017,19702,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.26,0.01,0.444%,184891570.00,Hong Kong,2019,309181,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2214,-0.0086,-3.739%,18112829.00,Hong Kong,2019,64673,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$87.56,-1.27,-1.43%,6535680051.00,United States,,771115,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.00,-0.04,-0.398%,0.00,United States,2006,123294,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.95,-0.05,-1.00%,106781108.00,United States,2000,204614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2515,0.0082,3.37%,3578957.00,United States,2021,142751,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.10,-0.27,-1.47%,7596889628.00,Canada,2015,1714125,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.28,-0.76,-1.726%,2462334666.00,United States,2013,277666,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.61,-0.47,-11.52%,1485453042.00,United States,2021,5869298,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.79,-4.21,-2.239%,1999957568.00,United States,,34828,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.95,0.06,0.251%,,United States,,3724,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.05,0.05,0.208%,,United States,,3531,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.9801,-0.1599,-0.722%,,United States,,7581,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.60,-0.02,-0.097%,,United States,,12648,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.29,-0.03,-2.273%,33997746.00,Hong Kong,2018,24292,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.21,-0.04,-0.39%,7988961953.00,United States,2008,12416556,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.24,0.06,0.248%,18966938074.00,United States,,13016,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,-0.08,-0.316%,19733753227.00,United States,,1884,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,0.1042,0.404%,20250179759.00,United States,,31416,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,-0.01,-0.04%,19561611050.00,United States,,33243,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,0.06,0.248%,19013885941.00,United States,,15708,Real Estate,Real Estate Investment Trusts
