Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$6.125,-0.115,-1.843%,568896174.00,United States,,74111,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$12.02,-0.04,-0.332%,989768353.00,United States,2017,4459,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.3587,0.0787,1.839%,1853636000.00,United States,2020,5056272,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.24,0.14,0.733%,11146657040.00,United States,2020,364113,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$110.205,-2.305,-2.049%,14774825743.00,United States,2007,173088,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$369.03,-1.19,-0.321%,230704050240.00,Ireland,2001,349816,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.51,0.02,0.308%,0.00,United States,2011,74784,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.97,0.27,1.139%,,United States,,1100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.16,-0.07,-0.431%,125028417.00,United States,,2095,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0.0309,0.124%,,United States,,380,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.35,-0.10,-0.426%,,United States,,1754,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.025,-0.095,-1.334%,383158800.00,United States,2012,108800,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.895,-0.185,-0.838%,226896878.00,United States,2015,6352,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$76.26,-0.39,-0.509%,7894639348.00,United States,,90362,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.255,0.055,0.286%,,United States,,7600,,
ADCT,ADC Therapeutics SA Common Shares,$2.7499,-0.0701,-2.486%,265886778.00,Switzerland,2020,71967,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.14,0.27,0.521%,24930325340.00,United States,,278958,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$20.78,-0.44,-2.074%,1811806808.00,United States,2016,148742,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.615,0.015,0.197%,6906906995.00,United States,2018,5464935,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$22.4099,-0.0401,-0.179%,0.00,United States,,35504,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$90.70,-0.69,-0.755%,24210348467.00,United States,,159625,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.54,-0.11,-0.508%,0.00,United States,2019,11558,,
AEG,Aegon Ltd. New York Registry Shares,$6.38,0.04,0.631%,14064621650.00,Netherlands,,977226,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$77.95,1.96,2.579%,38966136150.00,Canada,,1019594,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$18.445,0.125,0.682%,3542612844.00,United States,,343313,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$95.015,0.415,0.439%,19239888358.00,Netherlands,2006,192012,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.75,0.13,0.954%,9776621841.00,United States,,983578,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.71,-0.41,-1.941%,2282590674.00,United States,2023,140743,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.71,-0.14,-3.636%,199905192.00,United States,2020,56104,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.355,0.035,0.309%,0.00,United States,2002,8654,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$142.3802,-1.4098,-0.98%,11950149158.00,United States,,28737,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.42,-0.02,-0.082%,2049601296.00,United States,2019,1376,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.2241,-0.0059,-0.027%,1865296649.00,United States,2019,378,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.095,-0.145,-0.574%,2106254894.00,United States,2020,2651,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.6042,-0.2258,-1.139%,1645405148.00,United States,2020,949,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$110.07,-0.37,-0.335%,61147012859.00,United States,,236613,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.3805,0.2005,3.244%,1924403821.00,Canada,,2188757,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$91.06,1.60,1.789%,6797199288.00,United States,,98268,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.15,-0.06,-0.588%,0.00,United States,2006,26589,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$17.73,-0.04,-0.225%,7441594094.00,Canada,2015,665571,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$1.735,-0.145,-7.713%,714850961.00,United States,2021,874493,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$208.40,-1.93,-0.918%,2268601345.00,United States,,3576,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.42,0.00,0.00%,,United States,,2,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.5172,0.00,0.00%,,United States,,51,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.49,-0.01,-0.047%,,United States,,2304,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.19,0.11,0.548%,,United States,,151,,
AGO,Assured Guaranty Ltd. Common Stock,$91.525,2.575,2.895%,4658700296.00,Bermuda,2004,76887,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.84,0.00,0.00%,13866891100.00,United States,2015,26930,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.67,-0.57,-5.071%,1111118455.00,Luxembourg,2011,263822,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.655,0.015,0.129%,477001609.00,United States,2018,10879,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$150.88,0.44,0.292%,2036827192.00,United States,,25150,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.985,-0.035,-0.318%,875435723.00,United States,2013,43330,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.1829,0.1729,0.751%,,United States,,765,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.3843,0.0243,0.092%,,Bermuda,,501,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.5001,-0.4599,-2.094%,,Bermuda,,4098,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.81,0.00,0.00%,,Bermuda,,130,,
AHR,American Healthcare REIT Inc. Common Stock,$26.435,-0.365,-1.362%,3480088842.00,United States,2024,247933,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$9.7524,-0.1076,-1.091%,53842523.00,United States,2003,3408,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.00,0.00,0.00%,,United States,,4,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.01,0.00,0.00%,,United States,,5,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.13,0.00,0.00%,,United States,,5,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.96,0.00,0.00%,,United States,,30,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.23,0.00,0.00%,,United States,,41,,
AI,C3.ai Inc. Class A Common Stock,$26.45,-0.80,-2.936%,3360015920.00,United States,2020,811529,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.95,-0.14,-0.184%,47375284031.00,United States,,397163,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$81.645,-0.465,-0.566%,2555488500.00,United States,,25444,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.93,0.12,0.526%,787438488.00,,2019,14518,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$67.31,-1.01,-1.478%,2416946345.00,United States,,21387,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$272.425,0.805,0.296%,10473795390.00,United States,,23698,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.495,-0.115,-1.336%,1200083281.00,United States,1994,151962,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$212.925,-0.315,-0.148%,10920364535.00,United States,2004,27346,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.12,-0.15,-0.674%,1134476757.00,United States,2020,518,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$297.57,-0.75,-0.251%,65286858000.00,United States,,72919,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.105,0.025,0.812%,141031435.00,United States,2015,29712,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.4899,0.0699,0.342%,218020589.00,,2021,1636,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$13.08,0.00,0.00%,,Chile,,30,,
AKO/B,Embotelladora Andina S.A.,$17.50,0.18,1.039%,,Chile,,1880,,
AKR,Acadia Realty Trust Common Stock,$24.65,-0.07,-0.283%,2949493433.00,United States,,66932,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$49.31,-0.04,-0.081%,5491994150.00,United States,2011,74835,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$105.488,-2.702,-2.497%,12399095280.00,United States,,416370,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.755,-1.485,-2.956%,,United States,,7620,,
ALC,Alcon Inc. Ordinary Shares,$85.76,-1.73,-1.977%,42854272000.00,Switzerland,2019,338965,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.765,0.045,0.07%,3744645657.00,United States,,11362,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.19,-0.15,-0.776%,1393826253.00,United States,,12247,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$195.905,0.385,0.197%,2362641923.00,United States,,6267,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.155,-0.265,-3.147%,4428363868.00,United States,2021,1718730,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.431,1.761,3.408%,6782774732.00,United States,,366577,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$195.78,-1.52,-0.77%,51843221203.00,United States,,124077,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.20,0.03,0.115%,,United States,,1298,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.55,-0.07,-0.309%,,United States,,21064,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.2426,-0.1074,-0.503%,,United States,,5863,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.1694,0.0594,0.219%,,United States,,3486,,
ALLE,Allegion plc Ordinary Shares,$141.17,0.34,0.241%,12271806599.00,United States,2013,128739,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$36.59,0.01,0.027%,11149513947.00,United States,2014,347823,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$119.69,0.75,0.631%,10367885924.00,United States,2012,73164,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.265,-0.705,-8.846%,240417296.00,United States,2019,134633,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.5662,-0.0938,-0.366%,,United States,,1010,,
ALTM,Arcadium Lithium plc Ordinary Shares,$5.24,-0.01,-0.19%,5636301771.00,United States,2024,3066440,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.4785,-0.0446,-8.526%,30790761.00,United States,,168059,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$100.635,-0.655,-0.647%,7925181959.00,Sweden,,81129,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$219.85,-1.77,-0.799%,1122837707.00,United States,,1785,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$15.145,0.105,0.698%,7289651980.00,United States,2017,166636,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.17,-0.72,-5.586%,577356909.00,United States,,112348,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.69,-0.01,-0.27%,2205107100.00,,,131576,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.6637,0.1037,2.274%,1752057412.00,United States,2013,3131645,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.045,-0.065,-0.643%,14518472565.00,,2019,428626,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$194.45,-0.97,-0.496%,44977778376.00,United States,,158869,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$186.03,-0.80,-0.428%,5622781306.00,United States,,17613,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.875,-0.085,-0.224%,13995088495.00,United States,2013,125889,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.2395,0.1495,0.621%,,United States,,350,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.57,0.00,0.00%,,United States,,71,,
AMN,AMN Healthcare Services Inc,$24.04,-0.56,-2.276%,915292277.00,United States,,226416,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$563.06,3.17,0.566%,54625021532.00,United States,,45039,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.11,0.16,4.051%,660833912.00,United States,2021,497418,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.46,0.12,5.128%,260363421.00,United States,2022,614497,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.67,0.05,0.755%,265267541.00,United States,2016,42487,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$238.835,0.835,0.351%,3108678748.00,United States,2018,17974,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$25.89,-0.39,-1.484%,1357742823.00,United States,2010,37296,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$196.26,1.10,0.564%,91710217448.00,United States,,221299,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.95,-0.11,-0.457%,1008497282.00,United States,,25241,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.15,-0.03,-2.542%,75957500.00,,,20171,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$28.695,-0.935,-3.156%,4398380188.00,United States,2024,155850,,
AMWL,American Well Corporation Class A Common Stock,$8.595,-0.135,-1.546%,131673930.00,United States,2020,6977,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.11,-0.15,-0.983%,47180975000.00,Mexico,2023,293781,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$169.10,2.04,1.221%,6704173096.00,United States,,19331,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$389.02,-6.14,-1.554%,122517913285.00,United States,2014,514690,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$146.6163,4.8863,3.448%,7488963552.00,United States,,326847,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.35,0.07,0.277%,,United States,,16809,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.26,-0.0103,-0.041%,,United States,,1322,,
ANRO,Alto Neuroscience Inc. Common Stock,$4.45,-0.08,-1.766%,119967430.00,United States,2024,143741,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$7.10,-0.31,-4.184%,97960418.00,United States,2020,61348,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.745,0.005,0.057%,0.00,United States,2007,84458,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.04,0.02,0.08%,0.00,United States,2024,3586,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.86,-0.16,-1.597%,231821142.00,United States,2021,9645,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$381.105,-5.815,-1.503%,82420159877.00,United States,,160686,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$27.1532,-0.0568,-0.209%,1138259320.00,United States,,12750,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$73.63,0.52,0.711%,10676015941.00,United States,,92100,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.80,0.09,5.263%,36169720.00,United States,,1982,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.35,0.22,0.467%,3805099932.00,United States,2013,26980,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$314.64,1.75,0.559%,69949034909.00,United States,,104121,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$36.32,-0.20,-0.548%,9979855966.00,United States,2020,129792,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$73.20,0.87,1.203%,88250864939.00,United States,,883299,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.99,0.10,0.629%,3836401789.00,United States,2015,189655,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$165.42,1.08,0.657%,93597358152.00,United States,,348864,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$86.93,0.46,0.532%,,United States,,50013,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.13,0.04,0.148%,15451464772.00,United States,1987,1292,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$55.64,-0.50,-0.891%,13077388518.00,United Kingdom,2011,468499,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.82,0.09,1.903%,3696891800.00,United States,2016,961756,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.60,0.02,0.078%,19634944000.00,United States,2019,2151,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$30.96,-0.23,-0.737%,9633637440.00,United States,2013,272485,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.39,0.01,0.296%,146659482.00,United States,2004,6366,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$163.816,-1.024,-0.621%,2966479892.00,United States,2016,98658,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.645,0.045,0.523%,1821112207.00,Argentina,2011,295451,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.03,0.06,0.401%,344411533.00,United States,2012,11322,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$17.615,0.615,3.618%,2514238536.00,,2024,37432,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$108.15,-0.88,-0.807%,18900538311.00,United States,,139535,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$167.57,0.12,0.072%,52458826596.00,United States,2014,159735,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$53.60,0.041,0.077%,,United States,,622,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.10,0.08,0.363%,27771715933.00,Bermuda,,215,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.14,0.04,0.159%,,Bermuda,,7523,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.175,0.045,0.493%,1267752285.00,United States,2009,125886,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.60,0.09,0.367%,1432369415.00,United States,2021,65323,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$13.98,-0.22,-1.549%,225805561.00,United States,,349,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.36,-0.10,-0.873%,1139878031.00,United States,2018,129343,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.03,-0.06,-0.153%,10282396048.00,United States,2013,146757,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$22.97,-0.69,-2.916%,3880531839.00,United States,,228780,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.15,0.13,0.683%,1067809094.00,United States,,273186,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.99,0.00,0.00%,,United States,,342,,
ARW,Arrow Electronics Inc. Common Stock,$114.64,0.16,0.14%,6028959788.00,United States,,27040,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$19.96,0.26,1.32%,10084782156.00,,2024,202468,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$19.64,0.05,0.255%,373747393.00,United States,,8427,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.125,-0.035,-0.568%,1655995670.00,,2021,69101,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.24,-0.48,-3.261%,3249060287.00,United States,2020,308458,Technology,Computer Software: Prepackaged Software
