Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.13,-0.17,-1.111%,2509704667.00,United States,1985,1051081,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.37,-0.03,-0.556%,293528372.00,Canada,,743960,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.77,0.02,0.533%,301631578.00,United States,2020,511042,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.47,0.30,4.184%,1196295117.00,United States,2022,801054,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.49,0.07,4.93%,122777430.00,United States,2018,2504308,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.74,0.23,0.203%,42772818835.00,Bermuda,,961455,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.63,-0.01,-0.048%,7758073260.00,Bermuda,,38598,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.54,-0.07,-0.296%,8852401577.00,Bermuda,,14814,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.80,-3.61,-5.784%,5460591948.00,United States,,1780115,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9903,-0.0097,-0.97%,40684443.00,United Kingdom,2021,77132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.98,0.18,3.75%,171019689.00,United States,,213894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.93,-0.09,-0.817%,526231211.00,United States,,138106,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.48,-0.27,-7.20%,345208445.00,Switzerland,2016,95757,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.12,-0.34,-0.674%,5245421721.00,United States,,546949,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.59,-1.17,-1.15%,3281003076.00,United States,2000,603781,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$76.23,-5.21,-6.397%,4097795410.00,United States,2022,622341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.11,0.08,0.42%,1193817447.00,United States,2017,1379465,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.26,0.47,1.125%,361138282.00,United States,,13335,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.55,0.08,0.845%,96691238.00,United States,,8496,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1751,-0.0034,-1.905%,1682711.00,United States,2022,55951,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.035,0.00,0.00%,336350.00,United States,2022,7237,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,83473132.00,United States,2015,115024,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.11,0.13,1.862%,220212079.00,United States,2022,86523,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.05,0.04,1.329%,30927000.00,Canada,,3580,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.03,-0.28,-0.771%,5609810289.00,United States,2021,300699,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.42,-0.03,-0.674%,443659529.00,United States,,298910,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.10,0.18,2.601%,138674616.00,United States,2024,8903,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$19.56,-0.21,-1.062%,3258431823.00,United States,2021,735803,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.15,0.23,11.979%,34926963.00,United States,2021,71439,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.34,0.16,7.339%,103233010.00,China,2021,26146,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8747,-0.0467,-5.068%,223695778.00,United Kingdom,2015,1892183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$505.81,3.01,0.599%,222657562000.00,United States,1986,1981600,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.05,0.1516,16.874%,17000563.00,United States,,1792559,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.73,-0.01,-0.085%,1277427627.00,United States,2003,288302,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.85,0.0461,1.644%,38154763.00,United States,,16743,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.73,4.06,1.815%,113066454507.00,United States,,1857962,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9505,-0.0229,-2.353%,6086414.00,United States,2018,36334,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$19.50,-0.27,-1.366%,4545115127.00,United States,,3347656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.99,-0.08,-3.865%,5246651.00,United States,2018,20123,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0088,0.0001,1.149%,23201.00,United States,2018,31190,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$283.55,3.47,1.239%,115630329811.00,United States,,1297938,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.14,0.12,2.39%,758007113.00,United States,2019,982424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.19,-0.26,-1.933%,667213024.00,Ireland,,72871,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.57,0.17,7.083%,130002841.00,Ireland,,487,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$270.17,2.70,1.009%,58086550000.00,United States,,827240,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.95,0.09,1.536%,471430680.00,United States,1994,185919,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.70,-1.744,-39.244%,9727725.00,United States,2020,3781142,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$127.66,-1.06,-0.823%,2310682383.00,United States,2009,114974,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.29,-0.03,-0.904%,1054571352.00,United States,2019,331466,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.82,0.23,3.49%,141862158.00,United States,2014,1014555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0249,-0.0007,-2.734%,7981406.00,United States,2019,5463,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.28,0.05,0.542%,9681778.00,Switzerland,,14867,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.7251,-0.0199,-2.671%,6432087.00,China,,171065,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.30,0.04,0.326%,356791131.00,United States,1997,629816,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.72,0.23,15.436%,15884405.00,United States,2020,154158,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.71,-1.23,-1.195%,3831673637.00,United States,1995,160435,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4311,-0.0206,-4.561%,6008382.00,United States,,105402,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.52,-0.18,-6.667%,279612572.00,United States,,66816,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.052,0.001,1.961%,5769783.00,United States,,27204,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$101.81,-0.41,-0.401%,54175136691.00,United States,,2580304,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.22,0.02,0.909%,98790948.00,United States,2021,19744,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.0001,0.286%,1561965.00,United States,2021,5695,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$22.38,-0.45,-1.971%,265854616.00,United States,,77998,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.48,0.00,0.00%,137738996.00,United States,2017,6482,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.97,-0.01,-0.10%,206050927.00,United States,2021,150811,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2024,9358,,
AFMD,Affimed N.V.,$3.29,-0.02,-0.604%,50098353.00,Germany,2014,47745,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.04,-0.08,-0.719%,296746390.00,Gibraltar,,1790,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2001,-0.1341,-10.051%,32257730.00,Gibraltar,,201,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.05,0.57,1.481%,12149108072.00,United States,2021,5887079,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.13,-0.16,-0.925%,1540832417.00,Brazil,2019,127212,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.29,-0.02,-1.527%,49259054.00,United States,2017,6885,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.49,0.3384,29.385%,121897539.00,Hong Kong,2019,2052527,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.16,-0.0525,-24.706%,13089669.00,Hong Kong,2019,30488,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$4.85,-0.25,-4.902%,104623914.00,United States,2000,509829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2253,0.0034,1.532%,3206120.00,United States,2021,84534,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.79,-0.68,-1.601%,2377563903.00,United States,2013,766597,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.94,0.03,1.571%,51128393.00,Hong Kong,2018,247486,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.30,0.03,0.292%,8059383753.00,United States,2008,10614773,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.86,0.1575,0.638%,19452066028.00,United States,,10883,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,-0.03,-0.12%,19538137117.00,United States,,26911,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.06,-0.235%,19960667915.00,United States,,31252,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.08,0.06,0.24%,19624208205.00,United States,,83901,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,-0.04,-0.164%,19076483096.00,United States,,40109,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0479,-0.0019,-3.815%,4423246.00,Canada,2021,3618215,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$105.41,-1.10,-1.033%,2939024544.00,United States,,107989,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.82,-0.18,-1.636%,1454963745.00,United States,2018,603547,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.15,0.0136,1.197%,276994834.00,China,2017,13984,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.47,0.02,4.444%,33236564.00,United States,2022,109062,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.0422,-0.1177,-3.725%,22333986.00,United States,,11678,Technology,Computer Software: Prepackaged Software
AIHS,Senmiao Technology Limited Common Stock,$1.16,0.01,0.87%,12200926.00,China,2018,299676,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.52,-0.03,-1.935%,214583378.00,United States,2021,349782,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.28,0.0066,2.414%,39528517.00,United States,2021,24531,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.55,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.55,0.01,0.087%,0.00,United States,2022,9963,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.552,0.0677,13.979%,4229988.00,United States,,1677305,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0599,0.0349,139.60%,459015.00,United States,,3840,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.68,-0.30,-6.024%,504307487.00,United States,,1681965,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.14,-0.03,-0.418%,280296165.00,United States,2021,104377,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.21,-0.04,-3.20%,51449200.00,United States,,74218,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.41,0.47,5.919%,95045674.00,United States,2016,61825,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.78,0.02,0.347%,322383373.00,United States,2022,33096,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4875,0.00,0.00%,27190639.00,United States,2022,146,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.93,0.18,3.789%,283928945.00,United States,2021,80251,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.60,0.35,2.029%,48576827.00,United States,,24436,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.08,-0.0017,-0.01%,47141603.00,United States,,982,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.17,-0.04,-1.81%,51507179.00,United States,2021,345110,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.20,-0.03,-13.043%,4747205.00,United States,2021,51901,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.495,0.015,0.143%,0.00,United States,2024,3060,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1649,0.00,0.00%,0.00,United States,2024,87,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,4,,
AIXI,XIAO-I Corporation American Depositary Shares,$5.65,0.35,6.604%,47276465.00,China,2023,363032,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$100.78,0.96,0.962%,15270767101.00,United States,1999,958089,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.06,-0.04,-3.636%,2031680.00,United Kingdom,2022,43376,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,0.06,4.688%,281786201.00,United States,2014,1512952,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$29.21,0.38,1.318%,2028072324.00,United States,2019,368489,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0747,-0.0012,-1.581%,8154999.00,United States,,4095988,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.98,-0.02,-0.667%,35621281.00,United Kingdom,,5059,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.68,-0.14,-4.965%,132658625.00,United States,2021,88809,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$50.54,-0.14,-0.276%,7917430427.00,United States,2024,1495229,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.38,0.33,3.284%,71310600.00,Israel,2018,105760,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.20,-0.0034,-1.672%,3196837.00,United States,,66584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.163,-0.007,-4.118%,14152746.00,United States,2022,62163,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.29,-0.15,-0.547%,208188287.00,United States,,9910,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2023,63,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.30,0.01,0.189%,314934220.00,United States,2014,381932,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.50,-0.05,-1.099%,437944779.00,United States,2019,780984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.0225,0.0125,0.125%,0.00,United States,2024,100,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,56,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0902,0.00,0.00%,0.00,United States,2024,18,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$21.70,-0.34,-1.543%,4208074416.00,United States,2020,2430542,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$238.06,-7.29,-2.971%,17782383294.00,United States,2001,550326,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.59,-0.03,-0.348%,27454525.00,United States,2020,28949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.05,-1.36,-2.411%,1007238840.00,United States,2006,339979,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.265,1.265,12.65%,2154993892.00,United States,2021,4226561,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$29.00,0.17,0.59%,4775381541.00,Ireland,1991,1496359,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.03,0.97,3.123%,3170501401.00,United States,2021,323427,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.6399,0.0159,2.548%,56855571.00,United States,2018,223982,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.53,-0.14,-5.243%,529052135.00,United States,2018,2352975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.72,-0.05,-2.825%,2429758.00,United States,,183828,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.94,-0.06,-2.00%,112828201.00,Israel,2006,39371,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$10.40,-0.27,-2.53%,565794341.00,United States,2024,60915,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.23,0.17,0.941%,307068545.00,United States,,172553,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$271.55,-4.51,-1.634%,34861728305.00,United States,2004,552825,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.49,0.36,2.742%,101357978.00,United States,1983,12844,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3402,0.0044,1.31%,9204284.00,United States,,43962,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.54,-1.31,-2.433%,2587529325.00,United States,2015,409770,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.33,-0.29,-8.011%,72147111.00,United States,2017,20510,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.06,0.10,0.455%,436298180.00,United States,2019,42770,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.79,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,-0.0173,-16.123%,0.00,United States,2022,32376,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.51,0.00,0.00%,0.00,United States,2021,198,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.27,-0.02,-0.318%,445614863.00,United States,,1537405,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.57,-0.07,-1.923%,499178306.00,United States,2021,61004,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.62,0.00,0.00%,123909045.00,United States,,221267,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$94.83,3.05,3.323%,8049757493.00,United States,2017,212824,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.78,-0.05,-2.732%,22728847.00,United States,,109464,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$12.30,0.35,2.929%,3713862000.00,Luxembourg,,173374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.82,0.20,7.634%,851470800.00,Luxembourg,,314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.825,0.01,1.227%,95176358.00,United States,2020,113695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.83,-0.03,-1.613%,96389376.00,United States,2020,483837,Health Care,Biotechnology: Pharmaceutical Preparations
