datetime,open,high,low,close,volume,average,barcount,adj close,symbol,interval
2005-04-21 00:00:00+00:00,25.03,26.06,24.05,24.97,42251300.0,24.994,63856.0,,MSFT,1d
2005-04-22 00:00:00+00:00,24.88,25.35,24.8,25.32,61936700.0,25.051,89627.0,,MSFT,1d
2005-04-23 00:00:00+00:00,25.22,25.45,24.99,25.04,55402800.0,25.218,84554.0,,MSFT,1d
2005-04-24 00:00:00+00:00,25.0,25.14,24.83,24.87,63063200.0,24.982,106209.0,,MSFT,1d
2005-04-25 00:00:00+00:00,24.57,24.9,24.41,24.46,84895200.0,24.641,126860.0,,MSFT,1d
2005-04-28 00:00:00+00:00,24.45,24.84,24.4,24.67,69744400.0,24.663,101743.0,,MSFT,1d
2005-04-29 00:00:00+00:00,24.73,24.8,24.45,24.62,55579200.0,24.593,85049.0,,MSFT,1d
2005-04-30 00:00:00+00:00,24.66,24.7,24.3,24.33,72879200.0,24.502,105453.0,,MSFT,1d
2005-05-01 00:00:00+00:00,24.48,25.39,24.47,25.28,88660900.0,24.947,124716.0,,MSFT,1d
2005-05-02 00:00:00+00:00,25.05,25.25,24.78,24.97,75981500.0,25.031,112191.0,,MSFT,1d
2005-05-05 00:00:00+00:00,25.07,25.28,24.86,24.98,54465100.0,25.063,83811.0,,MSFT,1d
2005-05-06 00:00:00+00:00,24.93,25.25,24.75,24.75,54734200.0,24.992,83745.0,,MSFT,1d
2005-05-07 00:00:00+00:00,24.64,25.15,24.63,24.97,45489100.0,24.945,77696.0,,MSFT,1d
2005-05-08 00:00:00+00:00,24.81,24.92,24.29,24.45,73672400.0,24.718,108639.0,,MSFT,1d
2005-05-09 00:00:00+00:00,24.88,25.29,24.79,25.28,89975700.0,24.993,121914.0,,MSFT,1d
2005-05-12 00:00:00+00:00,25.21,25.36,24.95,25.24,52565300.0,25.156,77571.0,,MSFT,1d
2005-05-13 00:00:00+00:00,25.13,25.4,25.09,25.35,65321200.0,25.244,95717.0,,MSFT,1d
2005-05-14 00:00:00+00:00,25.35,25.4,25.11,25.23,78134700.0,25.22,96661.0,,MSFT,1d
2005-05-15 00:00:00+00:00,25.19,27.27,24.24,25.22,57475500.0,25.222,80456.0,,MSFT,1d
2005-05-16 00:00:00+00:00,25.32,25.48,25.19,25.21,58418500.0,25.334,76905.0,,MSFT,1d
2005-05-19 00:00:00+00:00,25.23,25.3,25.05,25.11,49930900.0,25.159,71698.0,,MSFT,1d
2005-05-20 00:00:00+00:00,25.04,25.08,24.82,24.9,55443500.0,24.923,72955.0,,MSFT,1d
2005-05-21 00:00:00+00:00,24.9,24.97,24.64,24.9,56573300.0,24.807,89849.0,,MSFT,1d
2005-05-22 00:00:00+00:00,24.79,25.11,24.76,25.01,67621200.0,24.984,103785.0,,MSFT,1d
2005-05-23 00:00:00+00:00,25.01,25.38,24.99,25.29,73942400.0,25.209,111809.0,,MSFT,1d
2005-05-26 00:00:00+00:00,25.23,25.5,24.23,25.48,45964600.0,25.402,56731.0,,MSFT,1d
2005-05-27 00:00:00+00:00,25.32,25.5,25.25,25.49,37194400.0,25.349,48671.0,,MSFT,1d
2005-05-28 00:00:00+00:00,25.5,25.88,24.72,25.7,66462500.0,25.655,73819.0,,MSFT,1d
2005-05-29 00:00:00+00:00,25.77,26.05,25.7,25.91,50553000.0,25.82,59151.0,,MSFT,1d
2005-05-30 00:00:00+00:00,25.89,25.92,25.73,25.78,62281100.0,25.827,62175.0,,MSFT,1d
2005-06-02 00:00:00+00:00,25.79,26.07,25.74,25.86,71265900.0,25.88,73874.0,,MSFT,1d
2005-06-03 00:00:00+00:00,25.8,25.88,25.72,25.76,58016200.0,25.779,64832.0,,MSFT,1d
2005-06-04 00:00:00+00:00,25.65,25.77,25.5,25.71,33026100.0,25.628,46739.0,,MSFT,1d
2005-06-05 00:00:00+00:00,25.75,26.0,25.73,25.88,43821900.0,25.87,46839.0,,MSFT,1d
2005-06-06 00:00:00+00:00,25.81,26.09,25.79,26.08,53451000.0,26.004,55559.0,,MSFT,1d
2005-06-10 00:00:00+00:00,25.95,26.03,25.75,25.8,37538000.0,25.875,47571.0,,MSFT,1d
2005-06-11 00:00:00+00:00,25.71,26.0,25.61,25.81,50102700.0,25.82,65097.0,,MSFT,1d
2005-06-12 00:00:00+00:00,25.67,25.86,24.0,25.76,25582800.0,25.762,35463.0,,MSFT,1d
2005-06-13 00:00:00+00:00,25.69,25.81,25.34,25.43,76022600.0,25.495,70590.0,,MSFT,1d
2005-06-16 00:00:00+00:00,25.39,25.5,25.31,25.37,39555700.0,25.387,48221.0,,MSFT,1d
2005-06-17 00:00:00+00:00,25.32,25.83,25.3,25.53,50288100.0,25.627,65537.0,,MSFT,1d
2005-06-18 00:00:00+00:00,25.55,25.62,25.34,25.4,42227800.0,25.481,48146.0,,MSFT,1d
2005-06-19 00:00:00+00:00,25.39,25.61,25.35,25.51,49659500.0,25.445,55159.0,,MSFT,1d
2005-06-20 00:00:00+00:00,25.51,25.52,25.34,25.43,36197000.0,25.424,46931.0,,MSFT,1d
2005-06-23 00:00:00+00:00,25.35,25.49,25.17,25.31,38617300.0,25.372,46735.0,,MSFT,1d
2005-06-24 00:00:00+00:00,25.28,25.44,25.24,25.36,42129500.0,25.321,48162.0,,MSFT,1d
2005-06-25 00:00:00+00:00,25.4,25.42,25.11,25.27,48271100.0,25.227,58413.0,,MSFT,1d
2005-06-26 00:00:00+00:00,25.2,25.23,24.95,25.04,64241500.0,25.072,62839.0,,MSFT,1d
2005-06-27 00:00:00+00:00,25.28,25.29,24.92,25.06,92937800.0,25.138,64635.0,,MSFT,1d
2005-06-30 00:00:00+00:00,24.98,25.28,24.93,25.11,43183700.0,25.117,51671.0,,MSFT,1d
2005-07-01 00:00:00+00:00,25.08,25.19,25.04,25.1,70699300.0,25.113,66245.0,,MSFT,1d
2005-07-02 00:00:00+00:00,25.1,25.26,25.03,25.06,56141300.0,25.107,61811.0,,MSFT,1d
2005-07-03 00:00:00+00:00,25.17,25.62,24.54,25.31,100612000.0,25.406,105622.0,,MSFT,1d
2005-07-04 00:00:00+00:00,25.27,25.4,25.05,25.09,50347100.0,25.204,62924.0,,MSFT,1d
2005-07-07 00:00:00+00:00,25.06,25.25,25.03,25.07,56993800.0,25.118,61479.0,,MSFT,1d
2005-07-08 00:00:00+00:00,25.08,25.2,25.03,25.08,49674500.0,25.099,54229.0,,MSFT,1d
2005-07-09 00:00:00+00:00,25.24,25.32,25.0,25.08,52201500.0,25.197,57201.0,,MSFT,1d
2005-07-10 00:00:00+00:00,25.06,25.14,24.82,24.82,69975100.0,24.997,76233.0,,MSFT,1d
2005-07-11 00:00:00+00:00,24.85,24.99,24.67,24.71,58420700.0,24.842,62396.0,,MSFT,1d
2005-07-15 00:00:00+00:00,24.64,25.19,24.62,24.97,58454700.0,24.882,60577.0,,MSFT,1d
2005-07-16 00:00:00+00:00,24.98,25.08,24.69,24.7,61141100.0,24.885,68621.0,,MSFT,1d
2005-07-17 00:00:00+00:00,24.58,24.71,24.5,24.62,75334200.0,24.582,89270.0,,MSFT,1d
2005-07-18 00:00:00+00:00,24.64,25.12,24.61,25.09,54431700.0,24.859,65076.0,,MSFT,1d
2005-07-21 00:00:00+00:00,25.15,25.38,25.11,25.3,57019100.0,25.251,64836.0,,MSFT,1d
2005-07-22 00:00:00+00:00,25.24,25.62,24.44,25.6,60965800.0,25.448,71746.0,,MSFT,1d
2005-07-23 00:00:00+00:00,25.51,25.79,25.48,25.66,43242700.0,25.615,56722.0,,MSFT,1d
2005-07-24 00:00:00+00:00,25.79,26.1,25.79,25.98,66475300.0,25.946,77556.0,,MSFT,1d
2005-07-25 00:00:00+00:00,26.07,26.1,25.75,25.77,56266900.0,25.902,65003.0,,MSFT,1d
2005-07-28 00:00:00+00:00,25.71,25.79,25.55,25.55,35478600.0,25.664,48449.0,,MSFT,1d
2005-07-29 00:00:00+00:00,25.78,26.25,25.75,26.19,108150700.0,26.047,119168.0,,MSFT,1d
2005-07-30 00:00:00+00:00,25.99,26.23,25.07,26.18,68262400.0,26.038,98713.0,,MSFT,1d
2005-07-31 00:00:00+00:00,26.3,26.48,26.19,26.44,105202100.0,26.347,139775.0,,MSFT,1d
2005-08-01 00:00:00+00:00,25.98,26.34,25.63,25.64,87828400.0,25.864,107176.0,,MSFT,1d
2005-08-04 00:00:00+00:00,25.69,25.9,25.65,25.67,42859000.0,25.752,65976.0,,MSFT,1d
2005-08-05 00:00:00+00:00,25.72,25.74,25.53,25.54,48356100.0,25.623,64650.0,,MSFT,1d
2005-08-06 00:00:00+00:00,25.61,25.8,25.53,25.72,55301000.0,25.679,69470.0,,MSFT,1d
2005-08-07 00:00:00+00:00,25.75,25.85,25.66,25.76,42009200.0,25.762,53921.0,,MSFT,1d
2005-08-08 00:00:00+00:00,25.77,26.0,25.59,25.6,54504200.0,25.747,67943.0,,MSFT,1d
2005-08-11 00:00:00+00:00,25.82,26.05,25.76,25.91,58337200.0,25.93,77181.0,,MSFT,1d
2005-08-12 00:00:00+00:00,25.91,26.9,25.87,26.81,133839700.0,26.476,150920.0,,MSFT,1d
2005-08-13 00:00:00+00:00,26.75,27.43,25.26,27.23,134135700.0,27.223,149668.0,,MSFT,1d
2005-08-14 00:00:00+00:00,27.15,27.5,27.02,27.31,88532300.0,27.238,104916.0,,MSFT,1d
2005-08-15 00:00:00+00:00,27.26,27.94,27.25,27.77,78847700.0,27.619,102093.0,,MSFT,1d
2005-08-18 00:00:00+00:00,27.8,27.84,27.08,27.13,73394200.0,27.3,88198.0,,MSFT,1d
2005-08-19 00:00:00+00:00,27.23,27.51,26.85,27.35,63162100.0,27.273,75516.0,,MSFT,1d
2005-08-20 00:00:00+00:00,27.43,27.5,26.85,26.94,59370300.0,27.164,74615.0,,MSFT,1d
2005-08-21 00:00:00+00:00,26.98,27.3,26.89,27.27,45320600.0,27.103,64134.0,,MSFT,1d
2005-08-22 00:00:00+00:00,27.07,27.14,26.9,27.04,45827400.0,27.006,59110.0,,MSFT,1d
2005-08-25 00:00:00+00:00,26.98,27.3,26.69,27.11,41972700.0,27.039,60083.0,,MSFT,1d
2005-08-26 00:00:00+00:00,27.05,27.2,26.7,26.72,44231700.0,26.913,62696.0,,MSFT,1d
2005-08-27 00:00:00+00:00,26.82,27.15,26.66,26.96,48555100.0,26.903,68064.0,,MSFT,1d
2005-08-28 00:00:00+00:00,26.89,27.08,26.8,26.82,37000600.0,26.9,54624.0,,MSFT,1d
2005-08-29 00:00:00+00:00,26.86,26.91,26.7,26.72,35293800.0,26.815,39882.0,,MSFT,1d
2005-09-01 00:00:00+00:00,26.79,27.17,26.77,26.89,40098600.0,26.947,56710.0,,MSFT,1d
2005-09-02 00:00:00+00:00,26.84,27.45,26.74,26.88,46492100.0,26.895,57740.0,,MSFT,1d
2005-09-03 00:00:00+00:00,26.84,27.16,26.78,26.81,51748400.0,26.982,69891.0,,MSFT,1d
2005-09-04 00:00:00+00:00,26.9,27.09,26.85,27.03,36595200.0,26.987,54240.0,,MSFT,1d
2005-09-05 00:00:00+00:00,27.04,27.08,26.87,26.97,34269100.0,26.999,51928.0,,MSFT,1d
2005-09-08 00:00:00+00:00,26.82,27.23,26.81,27.16,40826900.0,27.085,54207.0,,MSFT,1d
2005-09-09 00:00:00+00:00,27.02,27.23,26.96,27.19,47657400.0,27.082,65012.0,,MSFT,1d
2005-09-10 00:00:00+00:00,27.17,27.44,27.04,27.38,59175300.0,27.225,80054.0,,MSFT,1d
2005-09-11 00:00:00+00:00,27.38,28.25,27.15,27.21,72944500.0,27.236,83364.0,,MSFT,1d
2005-09-12 00:00:00+00:00,27.17,27.27,26.97,27.0,49457600.0,27.154,59975.0,,MSFT,1d
2005-09-16 00:00:00+00:00,27.06,27.29,26.98,27.01,42393400.0,27.104,58427.0,,MSFT,1d
2005-09-17 00:00:00+00:00,26.93,27.11,26.82,26.85,41363500.0,26.902,54684.0,,MSFT,1d
2005-09-18 00:00:00+00:00,26.8,26.88,25.55,26.61,48588100.0,26.692,62805.0,,MSFT,1d
2005-09-19 00:00:00+00:00,26.62,28.63,26.53,26.59,38231000.0,26.669,54770.0,,MSFT,1d
2005-09-22 00:00:00+00:00,26.6,26.75,26.52,26.61,38055600.0,26.62,52950.0,,MSFT,1d
2005-09-23 00:00:00+00:00,26.52,26.76,26.37,26.48,52752600.0,26.528,65895.0,,MSFT,1d
2005-09-24 00:00:00+00:00,26.52,26.64,26.3,26.3,50427900.0,26.481,70797.0,,MSFT,1d
2005-09-25 00:00:00+00:00,26.37,26.43,26.22,26.27,52296600.0,26.312,72803.0,,MSFT,1d
2005-09-26 00:00:00+00:00,26.36,26.4,25.97,26.06,112130200.0,26.175,88192.0,,MSFT,1d
2005-09-29 00:00:00+00:00,26.11,26.99,25.86,26.01,58107700.0,26.059,80780.0,,MSFT,1d
2005-09-30 00:00:00+00:00,26.08,26.22,25.69,25.83,55896900.0,25.97,82505.0,,MSFT,1d
2005-10-01 00:00:00+00:00,25.8,25.9,25.43,25.5,63044800.0,25.574,87961.0,,MSFT,1d
2005-10-02 00:00:00+00:00,25.49,25.6,25.0,25.33,64617200.0,25.351,88762.0,,MSFT,1d
2005-10-03 00:00:00+00:00,25.31,25.54,25.12,25.28,64191500.0,25.283,79281.0,,MSFT,1d
2005-10-06 00:00:00+00:00,25.39,25.75,25.21,25.26,48773700.0,25.346,68232.0,,MSFT,1d
2005-10-07 00:00:00+00:00,25.37,25.45,25.3,25.34,46390800.0,25.37,60405.0,,MSFT,1d
2005-10-08 00:00:00+00:00,25.39,26.62,25.38,25.69,66291400.0,25.652,87837.0,,MSFT,1d
2005-10-09 00:00:00+00:00,25.59,26.0,25.5,25.95,63042500.0,25.75,85927.0,,MSFT,1d
2005-10-10 00:00:00+00:00,25.91,25.95,25.61,25.72,52174500.0,25.738,68432.0,,MSFT,1d
2005-10-13 00:00:00+00:00,25.71,25.8,25.44,25.5,49090700.0,25.55,68287.0,,MSFT,1d
2005-10-14 00:00:00+00:00,25.36,25.96,24.75,24.98,147117800.0,25.005,156648.0,,MSFT,1d
2005-10-15 00:00:00+00:00,25.05,25.05,24.68,24.68,71115900.0,24.84,85382.0,,MSFT,1d
2005-10-16 00:00:00+00:00,24.65,24.95,24.53,24.73,78262100.0,24.732,104335.0,,MSFT,1d
2005-10-17 00:00:00+00:00,24.77,24.84,24.52,24.6,48826200.0,24.669,62029.0,,MSFT,1d
2005-10-20 00:00:00+00:00,24.67,24.68,24.35,24.46,45988200.0,24.487,68402.0,,MSFT,1d
2005-10-21 00:00:00+00:00,24.51,25.39,24.25,24.41,71475600.0,24.365,92146.0,,MSFT,1d
2005-10-22 00:00:00+00:00,24.49,10000.0,24.27,24.3,67989400.0,24.445,91726.0,,MSFT,1d
2005-10-23 00:00:00+00:00,24.31,25.5,24.27,24.59,66457500.0,24.554,94541.0,,MSFT,1d
2005-10-24 00:00:00+00:00,24.71,24.73,24.5,24.68,50033900.0,24.578,73955.0,,MSFT,1d
2005-10-27 00:00:00+00:00,24.68,24.69,24.44,24.52,43354300.0,24.519,58064.0,,MSFT,1d
2005-10-28 00:00:00+00:00,24.48,24.83,24.45,24.57,65495300.0,24.656,86944.0,,MSFT,1d
2005-10-29 00:00:00+00:00,24.56,25.08,24.5,25.08,61612100.0,24.863,88180.0,,MSFT,1d
2005-10-30 00:00:00+00:00,25.05,25.94,24.74,24.79,52468300.0,24.926,80706.0,,MSFT,1d
2005-10-31 00:00:00+00:00,24.93,25.0,24.57,24.76,63965100.0,24.813,74564.0,,MSFT,1d
2005-11-03 00:00:00+00:00,24.89,25.1,24.68,25.1,48937700.0,24.913,70004.0,,MSFT,1d
2005-11-04 00:00:00+00:00,24.93,25.13,24.83,25.03,38928900.0,24.989,61833.0,,MSFT,1d
2005-11-05 00:00:00+00:00,24.97,25.33,24.24,25.12,55196200.0,25.191,86066.0,,MSFT,1d
2005-11-06 00:00:00+00:00,25.21,25.5,24.88,24.88,50660200.0,25.093,78323.0,,MSFT,1d
2005-11-07 00:00:00+00:00,25.1,25.6,25.1,25.53,94988700.0,25.406,118802.0,,MSFT,1d
2005-11-10 00:00:00+00:00,25.61,25.8,25.5,25.69,66728700.0,25.67,86345.0,,MSFT,1d
2005-11-11 00:00:00+00:00,25.61,26.1,25.61,25.97,68493300.0,25.901,86875.0,,MSFT,1d
2005-11-12 00:00:00+00:00,25.94,26.5,25.93,26.45,70987400.0,26.328,90652.0,,MSFT,1d
2005-11-13 00:00:00+00:00,26.61,26.64,25.5,26.45,67576500.0,26.449,91623.0,,MSFT,1d
2005-11-14 00:00:00+00:00,26.52,26.71,26.45,26.64,54683000.0,26.567,64065.0,,MSFT,1d
2005-11-17 00:00:00+00:00,26.72,27.08,26.7,27.01,73558900.0,26.894,81168.0,,MSFT,1d
2005-11-18 00:00:00+00:00,26.93,27.18,26.06,27.05,57729400.0,27.022,70555.0,,MSFT,1d
2005-11-19 00:00:00+00:00,26.98,27.15,26.94,26.96,55240200.0,27.04,68303.0,,MSFT,1d
2005-11-20 00:00:00+00:00,26.95,27.15,26.64,27.1,68974900.0,26.94,87998.0,,MSFT,1d
2005-11-21 00:00:00+00:00,27.14,27.39,27.13,27.29,47850700.0,27.294,60171.0,,MSFT,1d
2005-11-24 00:00:00+00:00,27.35,27.44,27.2,27.37,59867800.0,27.355,72488.0,,MSFT,1d
2005-11-25 00:00:00+00:00,27.33,27.54,27.25,27.49,58615200.0,27.403,77223.0,,MSFT,1d
2005-11-26 00:00:00+00:00,27.48,27.88,27.44,27.75,78569900.0,27.688,90854.0,,MSFT,1d
2005-11-27 00:00:00+00:00,27.86,28.0,27.76,27.98,79874100.0,27.895,86611.0,,MSFT,1d
