datetime,open,high,low,close,volume,average,barCount,symbol,interval
2014-10-28 00:00:00+00:00,26.35,26.68,26.34,26.68,143537200.0,26.57275,153344,AAPL,1d
2014-10-29 00:00:00+00:00,26.67,26.84,26.59,26.84,145691200.0,26.74675,168367,AAPL,1d
2014-10-30 00:00:00+00:00,26.72,26.84,26.48,26.75,131775200.0,26.68725,142186,AAPL,1d
2014-10-31 00:00:00+00:00,27.0,27.01,26.8,27.0,138768400.0,26.92075,158310,AAPL,1d
2014-11-03 00:00:00+00:00,27.06,27.48,27.0,27.35,172564800.0,27.32475,177523,AAPL,1d
2014-11-04 00:00:00+00:00,27.34,27.37,26.93,27.15,132892800.0,27.169,156521,AAPL,1d
2014-11-05 00:00:00+00:00,27.28,27.33,27.03,27.22,113104000.0,27.201,125952,AAPL,1d
2014-11-06 00:00:00+00:00,27.13,27.2,26.95,27.18,114038400.0,27.097,125206,AAPL,1d
2014-11-07 00:00:00+00:00,27.19,27.33,27.14,27.25,102256800.0,27.233,114744,AAPL,1d
2014-11-10 00:00:00+00:00,27.25,27.33,27.17,27.21,90600400.0,27.2535,111777,AAPL,1d
2014-11-11 00:00:00+00:00,27.18,27.44,27.1,27.43,93672000.0,27.252,109238,AAPL,1d
2014-11-12 00:00:00+00:00,27.35,27.86,27.34,27.81,151574800.0,27.6775,167598,AAPL,1d
2014-11-13 00:00:00+00:00,27.95,28.36,27.9,28.21,210484000.0,28.19025,216138,AAPL,1d
2014-11-14 00:00:00+00:00,28.28,28.55,28.26,28.55,147034000.0,28.43875,158335,AAPL,1d
2014-11-17 00:00:00+00:00,28.57,28.77,28.33,28.5,328372000.0,28.55825,346516,AAPL,1d
2014-11-18 00:00:00+00:00,28.49,28.92,28.47,28.87,145076400.0,28.74475,159048,AAPL,1d
2014-11-19 00:00:00+00:00,28.86,28.93,28.45,28.67,134764000.0,28.672,160860,AAPL,1d
2014-11-20 00:00:00+00:00,28.73,29.22,28.71,29.08,142529200.0,29.05375,151004,AAPL,1d
2014-11-21 00:00:00+00:00,29.38,29.39,29.01,29.12,164465600.0,29.155,178167,AAPL,1d
2014-11-24 00:00:00+00:00,29.21,29.69,29.16,29.66,148914000.0,29.454,160515,AAPL,1d
2014-11-25 00:00:00+00:00,29.77,29.94,29.36,29.4,221754800.0,29.6625,230147,AAPL,1d
2014-11-26 00:00:00+00:00,29.48,29.78,29.46,29.75,134910000.0,29.66125,140742,AAPL,1d
2014-11-28 00:00:00+00:00,29.82,29.85,29.51,29.73,80606400.0,29.6895,85894,AAPL,1d
2014-12-01 00:00:00+00:00,29.71,29.81,27.82,28.77,297411200.0,28.898,346240,AAPL,1d
2014-12-02 00:00:00+00:00,28.38,28.94,28.19,28.66,189562400.0,28.62625,219138,AAPL,1d
2014-12-03 00:00:00+00:00,28.94,29.09,28.78,28.98,135565200.0,28.937,155078,AAPL,1d
2014-12-04 00:00:00+00:00,28.94,29.3,28.82,28.87,133209600.0,29.0475,145320,AAPL,1d
2014-12-05 00:00:00+00:00,29.0,29.02,28.66,28.75,131530000.0,28.86525,153578,AAPL,1d
2014-12-08 00:00:00+00:00,28.53,28.66,27.91,28.1,192872400.0,28.2355,230324,AAPL,1d
2014-12-09 00:00:00+00:00,27.55,28.58,27.34,28.53,199407600.0,27.987,235340,AAPL,1d
2014-12-10 00:00:00+00:00,28.6,28.71,27.89,27.99,151528800.0,28.2385,193191,AAPL,1d
2014-12-11 00:00:00+00:00,28.08,28.45,27.84,27.91,141052400.0,28.204,174413,AAPL,1d
2014-12-12 00:00:00+00:00,27.63,27.97,27.4,27.43,182870400.0,27.62775,217623,AAPL,1d
2014-12-15 00:00:00+00:00,27.68,27.9,26.59,27.06,229926800.0,27.27775,288039,AAPL,1d
2014-12-16 00:00:00+00:00,26.59,27.54,26.57,26.69,201391600.0,27.00475,242837,AAPL,1d
2014-12-17 00:00:00+00:00,26.78,27.46,26.71,27.35,179587200.0,27.02475,229551,AAPL,1d
2014-12-18 00:00:00+00:00,27.96,28.16,27.67,28.16,189048400.0,27.9035,229755,AAPL,1d
2014-12-19 00:00:00+00:00,28.15,28.31,27.92,27.95,211035600.0,28.05975,205619,AAPL,1d
2014-12-22 00:00:00+00:00,28.06,28.37,27.99,28.24,122072800.0,28.196,143289,AAPL,1d
2014-12-23 00:00:00+00:00,28.32,28.33,28.11,28.14,85809600.0,28.19775,107925,AAPL,1d
2014-12-24 00:00:00+00:00,28.15,28.18,28.0,28.0,37002800.0,28.06075,43413,AAPL,1d
2014-12-26 00:00:00+00:00,28.02,28.63,28.0,28.5,110526000.0,28.38025,123634,AAPL,1d
2014-12-29 00:00:00+00:00,28.45,28.69,28.43,28.48,93018400.0,28.56525,109648,AAPL,1d
2014-12-30 00:00:00+00:00,28.4,28.48,28.03,28.13,99689200.0,28.2205,120032,AAPL,1d
2014-12-31 00:00:00+00:00,28.22,28.28,27.55,27.6,139278800.0,27.862,154882,AAPL,1d
2015-01-02 00:00:00+00:00,27.85,27.86,26.84,27.33,184769600.0,27.27925,224462,AAPL,1d
2015-01-05 00:00:00+00:00,27.07,27.16,26.35,26.56,197093600.0,26.71975,244796,AAPL,1d
2015-01-06 00:00:00+00:00,26.64,26.86,26.16,26.57,233838800.0,26.528,289961,AAPL,1d
2015-01-07 00:00:00+00:00,26.79,27.05,26.67,26.94,135450000.0,26.91125,173163,AAPL,1d
2015-01-08 00:00:00+00:00,27.31,28.04,27.18,27.97,197667200.0,27.747,241583,AAPL,1d
2015-01-09 00:00:00+00:00,28.17,28.31,27.55,28.0,190432800.0,27.952,230137,AAPL,1d
2015-01-12 00:00:00+00:00,28.14,28.16,27.2,27.31,174865200.0,27.48425,221421,AAPL,1d
2015-01-13 00:00:00+00:00,27.88,28.2,27.23,27.56,238427600.0,27.7785,297753,AAPL,1d
2015-01-14 00:00:00+00:00,27.23,27.62,27.13,27.45,164011200.0,27.36125,210436,AAPL,1d
2015-01-15 00:00:00+00:00,27.5,27.52,26.67,26.71,202046800.0,26.93075,242284,AAPL,1d
2015-01-16 00:00:00+00:00,26.76,26.9,26.3,26.5,227442000.0,26.51125,271948,AAPL,1d
2015-01-20 00:00:00+00:00,26.95,27.2,26.63,27.18,152714400.0,26.9085,188669,AAPL,1d
2015-01-21 00:00:00+00:00,27.23,27.77,27.07,27.39,167896000.0,27.4635,207634,AAPL,1d
2015-01-22 00:00:00+00:00,27.58,28.12,27.43,28.1,161357600.0,27.809,201631,AAPL,1d
2015-01-23 00:00:00+00:00,28.07,28.44,27.88,28.25,149982400.0,28.1815,174306,AAPL,1d
2015-01-26 00:00:00+00:00,28.41,28.59,28.2,28.28,171853200.0,28.3875,196352,AAPL,1d
2015-01-27 00:00:00+00:00,28.11,28.12,27.26,27.29,264944400.0,27.6835,311307,AAPL,1d
2015-01-28 00:00:00+00:00,29.41,29.53,28.83,28.83,489999200.0,29.2505,568059,AAPL,1d
2015-01-29 00:00:00+00:00,29.09,29.8,28.89,29.73,292875200.0,29.39525,352211,AAPL,1d
2015-01-30 00:00:00+00:00,29.56,30.0,29.21,29.29,273866400.0,29.725,321969,AAPL,1d
2015-02-02 00:00:00+00:00,29.51,29.79,29.02,29.66,216698000.0,29.38675,254753,AAPL,1d
2015-02-03 00:00:00+00:00,29.63,29.77,29.4,29.66,171317200.0,29.5985,196354,AAPL,1d
2015-02-04 00:00:00+00:00,29.63,30.13,29.58,29.89,248146000.0,29.945,258786,AAPL,1d
2015-02-05 00:00:00+00:00,30.0,30.06,29.81,29.99,141888800.0,29.94825,163289,AAPL,1d
2015-02-06 00:00:00+00:00,30.01,30.06,29.61,29.73,152738000.0,29.882,182314,AAPL,1d
2015-02-09 00:00:00+00:00,29.64,29.96,29.61,29.93,132834000.0,29.83275,163270,AAPL,1d
2015-02-10 00:00:00+00:00,30.04,30.54,30.04,30.5,207290400.0,30.33175,243025,AAPL,1d
2015-02-11 00:00:00+00:00,30.72,31.23,30.63,31.22,251062800.0,31.0155,280168,AAPL,1d
2015-02-12 00:00:00+00:00,31.52,31.87,31.39,31.61,258399600.0,31.647,306545,AAPL,1d
2015-02-13 00:00:00+00:00,31.81,31.83,31.41,31.77,182290000.0,31.60925,209853,AAPL,1d
2015-02-17 00:00:00+00:00,31.85,32.22,31.73,31.96,215260800.0,31.9795,229565,AAPL,1d
2015-02-18 00:00:00+00:00,31.91,32.2,31.86,32.18,151184800.0,32.015,172729,AAPL,1d
2015-02-19 00:00:00+00:00,32.12,32.26,32.08,32.11,130132800.0,32.1715,151508,AAPL,1d
2015-02-20 00:00:00+00:00,32.16,32.38,32.01,32.38,166955600.0,32.204,181753,AAPL,1d
2015-02-23 00:00:00+00:00,32.52,33.25,32.42,33.25,229129600.0,32.8875,257615,AAPL,1d
2015-02-24 00:00:00+00:00,33.21,33.4,32.79,33.04,243358400.0,33.12625,274839,AAPL,1d
2015-02-25 00:00:00+00:00,32.89,32.9,32.04,32.2,264294800.0,32.4955,301066,AAPL,1d
2015-02-26 00:00:00+00:00,32.21,32.72,31.65,32.6,319696400.0,32.24,346745,AAPL,1d
2015-02-27 00:00:00+00:00,32.52,32.64,32.06,32.12,196771200.0,32.3535,224295,AAPL,1d
2015-03-02 00:00:00+00:00,32.33,32.57,32.08,32.27,162330800.0,32.3035,174033,AAPL,1d
2015-03-03 00:00:00+00:00,32.24,32.38,32.02,32.34,129035600.0,32.22225,143449,AAPL,1d
2015-03-04 00:00:00+00:00,32.27,32.39,32.08,32.13,102749200.0,32.2085,118157,AAPL,1d
2015-03-05 00:00:00+00:00,32.15,32.19,31.44,31.6,196204800.0,31.7285,217169,AAPL,1d
2015-03-06 00:00:00+00:00,32.09,32.34,31.57,31.65,244171600.0,31.9565,280835,AAPL,1d
2015-03-09 00:00:00+00:00,31.99,32.39,31.27,31.79,315278800.0,31.89075,363994,AAPL,1d
2015-03-10 00:00:00+00:00,31.66,31.81,30.95,31.13,224347600.0,31.27625,266684,AAPL,1d
2015-03-11 00:00:00+00:00,31.18,31.19,30.53,30.56,240542800.0,30.76175,278886,AAPL,1d
2015-03-12 00:00:00+00:00,30.58,31.23,30.41,31.11,163128000.0,30.97375,189468,AAPL,1d
2015-03-13 00:00:00+00:00,31.11,31.35,30.65,30.9,176864400.0,30.941,213230,AAPL,1d
2015-03-16 00:00:00+00:00,30.93,31.24,30.72,31.24,115629600.0,31.04275,146662,AAPL,1d
2015-03-17 00:00:00+00:00,31.48,31.83,31.41,31.76,174589200.0,31.68375,197598,AAPL,1d
2015-03-18 00:00:00+00:00,31.77,32.29,31.59,32.12,196490000.0,31.94675,232557,AAPL,1d
2015-03-19 00:00:00+00:00,32.19,32.31,31.85,31.88,151568400.0,32.037,171427,AAPL,1d
2015-03-20 00:00:00+00:00,32.07,32.1,31.29,31.48,184767600.0,31.928,168983,AAPL,1d
2015-03-23 00:00:00+00:00,31.78,31.96,31.63,31.8,117366800.0,31.8065,141116,AAPL,1d
2015-03-24 00:00:00+00:00,31.81,32.01,31.64,31.67,111485200.0,31.8185,133642,AAPL,1d
2015-03-25 00:00:00+00:00,31.65,31.71,30.85,30.85,175651200.0,31.226,217773,AAPL,1d
2015-03-26 00:00:00+00:00,30.69,31.22,30.65,31.06,161182000.0,31.016,202393,AAPL,1d
2015-03-27 00:00:00+00:00,31.14,31.18,30.73,30.81,132995200.0,30.908,166178,AAPL,1d
2015-03-30 00:00:00+00:00,31.02,31.6,31.0,31.59,146517600.0,31.3705,183048,AAPL,1d
2015-03-31 00:00:00+00:00,31.52,31.62,31.09,31.11,136408800.0,31.3095,156817,AAPL,1d
2015-04-01 00:00:00+00:00,31.19,31.28,30.78,31.06,139689600.0,31.00075,174826,AAPL,1d
2015-04-02 00:00:00+00:00,31.24,31.39,31.05,31.33,109988000.0,31.2105,131417,AAPL,1d
2015-04-06 00:00:00+00:00,31.12,31.88,31.08,31.84,248210400.0,31.683,296088,AAPL,1d
2015-04-07 00:00:00+00:00,31.91,32.03,31.5,31.5,117920000.0,31.76625,141006,AAPL,1d
2015-04-08 00:00:00+00:00,31.45,31.6,31.24,31.4,130599600.0,31.4025,152802,AAPL,1d
2015-04-09 00:00:00+00:00,31.46,31.65,31.17,31.64,109914800.0,31.403,128540,AAPL,1d
2015-04-10 00:00:00+00:00,31.48,31.8,31.32,31.78,138072800.0,31.62925,163081,AAPL,1d
2015-04-13 00:00:00+00:00,32.07,32.14,31.65,31.71,125921600.0,31.88425,145920,AAPL,1d
2015-04-14 00:00:00+00:00,31.75,31.82,31.48,31.58,86984000.0,31.606,106914,AAPL,1d
2015-04-15 00:00:00+00:00,31.6,31.78,31.5,31.7,97686400.0,31.627,117785,AAPL,1d
2015-04-16 00:00:00+00:00,31.6,31.78,31.53,31.54,93178800.0,31.627,115035,AAPL,1d
2015-04-17 00:00:00+00:00,31.39,31.54,31.11,31.19,158748400.0,31.2855,193825,AAPL,1d
2015-04-20 00:00:00+00:00,31.39,32.03,31.29,31.9,319432000.0,31.78425,349672,AAPL,1d
2015-04-21 00:00:00+00:00,32.02,32.05,31.67,31.73,113580800.0,31.78875,130393,AAPL,1d
2015-04-22 00:00:00+00:00,31.75,32.22,31.58,32.16,125148400.0,31.8995,140677,AAPL,1d
2015-04-23 00:00:00+00:00,32.07,32.6,32.04,32.42,156279200.0,32.38325,169564,AAPL,1d
2015-04-24 00:00:00+00:00,32.62,32.66,32.31,32.57,145376400.0,32.48825,164023,AAPL,1d
2015-04-27 00:00:00+00:00,33.08,33.28,32.79,33.16,271605200.0,33.08525,286584,AAPL,1d
2015-04-28 00:00:00+00:00,33.61,33.63,32.39,32.64,423471200.0,32.906,483477,AAPL,1d
2015-04-29 00:00:00+00:00,32.54,32.9,32.08,32.16,205315200.0,32.37575,225471,AAPL,1d
2015-04-30 00:00:00+00:00,31.88,31.97,31.15,31.29,271467600.0,31.48825,308199,AAPL,1d
2015-05-01 00:00:00+00:00,31.53,32.53,31.33,32.24,198584400.0,31.7625,219863,AAPL,1d
2015-05-04 00:00:00+00:00,32.38,32.64,32.07,32.18,166062400.0,32.356,187733,AAPL,1d
2015-05-05 00:00:00+00:00,32.04,32.11,31.45,31.45,165051600.0,31.66075,189142,AAPL,1d
2015-05-06 00:00:00+00:00,31.64,31.69,30.84,31.25,249536000.0,31.13875,295056,AAPL,1d
2015-05-07 00:00:00+00:00,31.19,31.52,31.0,31.32,146596800.0,31.3275,165508,AAPL,1d
2015-05-08 00:00:00+00:00,31.63,31.91,31.53,31.91,152038000.0,31.773,172646,AAPL,1d
2015-05-11 00:00:00+00:00,31.85,31.89,31.41,31.58,128356000.0,31.6065,149134,AAPL,1d
2015-05-12 00:00:00+00:00,31.4,31.72,31.21,31.47,151744800.0,31.474,172749,AAPL,1d
2015-05-13 00:00:00+00:00,31.58,31.8,31.47,31.5,114234000.0,31.6275,127793,AAPL,1d
2015-05-14 00:00:00+00:00,31.86,32.24,31.79,32.24,155592400.0,32.058,183869,AAPL,1d
2015-05-15 00:00:00+00:00,32.27,32.37,32.05,32.19,129253600.0,32.1705,141703,AAPL,1d
2015-05-18 00:00:00+00:00,32.1,32.68,32.09,32.55,168876000.0,32.47725,176602,AAPL,1d
2015-05-19 00:00:00+00:00,32.65,32.72,32.41,32.52,142324000.0,32.57275,150913,AAPL,1d
2015-05-20 00:00:00+00:00,32.5,32.74,32.34,32.52,119774400.0,32.53725,123285,AAPL,1d
2015-05-21 00:00:00+00:00,32.52,32.91,32.46,32.85,132101200.0,32.7635,137915,AAPL,1d
2015-05-22 00:00:00+00:00,32.9,33.24,32.85,33.13,157566000.0,33.12975,163390,AAPL,1d
2015-05-26 00:00:00+00:00,33.15,33.23,32.28,32.41,223311200.0,32.6175,237379,AAPL,1d
2015-05-27 00:00:00+00:00,32.54,33.07,32.51,33.01,153468800.0,32.88075,184030,AAPL,1d
2015-05-28 00:00:00+00:00,32.97,32.99,32.77,32.95,100008000.0,32.89075,109680,AAPL,1d
2015-05-29 00:00:00+00:00,32.8,32.86,32.48,32.57,152174092.0,32.6795,163942,AAPL,1d
2015-06-01 00:00:00+00:00,32.83,32.85,32.51,32.63,110005716.0,32.66025,124036,AAPL,1d
2015-06-02 00:00:00+00:00,32.48,32.67,32.33,32.49,121248800.0,32.5095,125187,AAPL,1d
2015-06-03 00:00:00+00:00,32.67,32.74,32.48,32.53,111009948.0,32.5965,113852,AAPL,1d
2015-06-04 00:00:00+00:00,32.4,32.65,32.23,32.34,136790260.0,32.406,159516,AAPL,1d
2015-06-05 00:00:00+00:00,32.38,32.42,32.09,32.16,124843652.0,32.21575,143071,AAPL,1d
2015-06-08 00:00:00+00:00,32.23,32.3,31.71,31.95,187609532.0,32.012,204244,AAPL,1d
2015-06-09 00:00:00+00:00,31.67,32.02,31.41,31.86,198776520.0,31.70825,214550,AAPL,1d
2015-06-10 00:00:00+00:00,31.99,32.34,31.96,32.22,137017052.0,32.20825,153462,AAPL,1d
2015-06-11 00:00:00+00:00,32.3,32.55,32.12,32.15,115537072.0,32.32675,125655,AAPL,1d
2015-06-12 00:00:00+00:00,32.05,32.08,31.78,31.79,122797480.0,31.916,134095,AAPL,1d
2015-06-15 00:00:00+00:00,31.54,31.81,31.43,31.73,130864928.0,31.642,149383,AAPL,1d
2015-06-16 00:00:00+00:00,31.76,31.96,31.59,31.9,108640476.0,31.79375,120575,AAPL,1d
2015-06-17 00:00:00+00:00,31.93,31.97,31.68,31.83,111346168.0,31.82875,137352,AAPL,1d
2015-06-18 00:00:00+00:00,31.81,32.08,31.81,31.97,127126312.0,31.997,149646,AAPL,1d
2015-06-19 00:00:00+00:00,31.93,31.96,31.6,31.65,150815432.0,31.79425,146114,AAPL,1d
2015-06-22 00:00:00+00:00,31.86,32.02,31.77,31.9,107145364.0,31.88875,118316,AAPL,1d
2015-06-23 00:00:00+00:00,31.86,31.9,31.72,31.76,98778704.0,31.8015,111536,AAPL,1d
2015-06-24 00:00:00+00:00,31.8,32.45,31.78,32.03,201241028.0,32.193,213904,AAPL,1d
2015-06-25 00:00:00+00:00,32.21,32.3,31.88,31.88,105872836.0,32.0775,116067,AAPL,1d
2015-06-26 00:00:00+00:00,31.92,32.0,31.63,31.69,117493360.0,31.761,134117,AAPL,1d
2015-06-29 00:00:00+00:00,31.36,31.62,31.12,31.13,322147864.0,31.35825,364002,AAPL,1d
2015-06-30 00:00:00+00:00,31.4,31.53,31.22,31.36,149853116.0,31.3775,163758,AAPL,1d
2015-07-01 00:00:00+00:00,31.73,31.74,31.5,31.65,102988944.0,31.6125,123810,AAPL,1d
2015-07-02 00:00:00+00:00,31.61,31.67,31.44,31.61,95327896.0,31.5495,102648,AAPL,1d
2015-07-06 00:00:00+00:00,31.24,31.56,31.21,31.5,98229428.0,31.41125,111408,AAPL,1d
2015-07-07 00:00:00+00:00,31.48,31.54,30.94,31.42,159587116.0,31.24375,185948,AAPL,1d
2015-07-08 00:00:00+00:00,31.13,31.16,30.64,30.64,220264204.0,30.86925,245150,AAPL,1d
2015-07-09 00:00:00+00:00,30.97,31.02,29.81,30.02,283020392.0,30.418,299075,AAPL,1d
2015-07-10 00:00:00+00:00,30.49,30.96,30.3,30.82,215401744.0,30.7015,224071,AAPL,1d
2015-07-13 00:00:00+00:00,31.26,31.44,31.08,31.42,116909472.0,31.27625,132993,AAPL,1d
2015-07-14 00:00:00+00:00,31.47,31.59,31.26,31.4,109058864.0,31.4375,124517,AAPL,1d
2015-07-15 00:00:00+00:00,31.42,31.79,31.4,31.71,116392116.0,31.64475,122054,AAPL,1d
2015-07-16 00:00:00+00:00,31.93,32.14,31.84,32.13,115418024.0,32.0035,129175,AAPL,1d
2015-07-17 00:00:00+00:00,32.27,32.41,32.08,32.41,153367340.0,32.27025,154832,AAPL,1d
2015-07-20 00:00:00+00:00,32.75,33.24,32.68,33.02,192638396.0,32.9935,186302,AAPL,1d
2015-07-21 00:00:00+00:00,33.21,33.23,32.58,32.69,197963484.0,32.78775,213845,AAPL,1d
2015-07-22 00:00:00+00:00,30.5,31.38,30.5,31.31,386265980.0,31.05475,405468,AAPL,1d
2015-07-23 00:00:00+00:00,31.56,31.77,31.27,31.29,175018560.0,31.52375,179293,AAPL,1d
2015-07-24 00:00:00+00:00,31.33,31.43,30.98,31.13,146461696.0,31.197,164264,AAPL,1d
2015-07-27 00:00:00+00:00,30.78,30.9,30.53,30.69,147857564.0,30.71675,175516,AAPL,1d
2015-07-28 00:00:00+00:00,30.85,30.98,30.64,30.85,114278668.0,30.826,142144,AAPL,1d
2015-07-29 00:00:00+00:00,30.79,30.88,30.57,30.75,116581996.0,30.70125,131368,AAPL,1d
2015-07-30 00:00:00+00:00,30.57,30.64,30.43,30.59,112894504.0,30.541,135639,AAPL,1d
2015-07-31 00:00:00+00:00,30.65,30.66,30.23,30.33,142443748.0,30.35475,162427,AAPL,1d
2015-08-03 00:00:00+00:00,30.38,30.64,29.38,29.61,250154484.0,29.86375,275315,AAPL,1d
2015-08-04 00:00:00+00:00,29.36,29.43,28.31,28.66,430321192.0,28.75675,453110,AAPL,1d
2015-08-05 00:00:00+00:00,28.24,29.36,28.03,28.85,349361856.0,28.864,370273,AAPL,1d
2015-08-06 00:00:00+00:00,28.99,29.13,28.53,28.78,187782108.0,28.74825,209984,AAPL,1d
2015-08-07 00:00:00+00:00,28.65,29.06,28.63,28.88,137545272.0,28.833,172886,AAPL,1d
2015-08-10 00:00:00+00:00,29.14,30.0,29.13,29.93,195645292.0,29.69825,210562,AAPL,1d
2015-08-11 00:00:00+00:00,29.45,29.55,28.33,28.37,342016272.0,28.7735,364044,AAPL,1d
2015-08-12 00:00:00+00:00,28.14,28.86,27.41,28.81,362918756.0,28.2225,438727,AAPL,1d
2015-08-13 00:00:00+00:00,29.0,29.1,28.64,28.79,173912208.0,28.89925,196362,AAPL,1d
2015-08-14 00:00:00+00:00,28.58,29.08,28.5,28.99,150545032.0,28.82075,175203,AAPL,1d
2015-08-17 00:00:00+00:00,29.01,29.41,28.88,29.29,145356032.0,29.23425,165503,AAPL,1d
2015-08-18 00:00:00+00:00,29.06,29.36,29.0,29.13,122580772.0,29.18425,135379,AAPL,1d
2015-08-19 00:00:00+00:00,29.03,29.13,28.67,28.75,168469928.0,28.8585,192670,AAPL,1d
2015-08-20 00:00:00+00:00,28.52,28.59,27.91,28.16,242403708.0,28.1885,276136,AAPL,1d
2015-08-21 00:00:00+00:00,27.61,27.98,26.41,26.44,442838012.0,27.10625,515325,AAPL,1d
2015-08-24 00:00:00+00:00,23.73,27.2,23.0,25.78,536382944.0,25.8495,568499,AAPL,1d
2015-08-25 00:00:00+00:00,27.78,27.79,25.88,25.93,341919148.0,26.96025,362455,AAPL,1d
2015-08-26 00:00:00+00:00,26.77,27.47,26.26,27.42,333136872.0,26.797,397406,AAPL,1d
2015-08-27 00:00:00+00:00,28.06,28.31,27.5,28.23,290964108.0,27.958,333454,AAPL,1d
2015-08-28 00:00:00+00:00,28.04,28.33,27.89,28.32,186340156.0,28.12875,209440,AAPL,1d
2015-08-31 00:00:00+00:00,28.01,28.63,28.0,28.19,386613168.0,28.28975,418124,AAPL,1d
2015-09-01 00:00:00+00:00,27.54,27.97,26.84,26.93,264877804.0,27.4815,325207,AAPL,1d
2015-09-02 00:00:00+00:00,27.59,28.09,27.28,28.09,206896232.0,27.60875,237953,AAPL,1d
2015-09-03 00:00:00+00:00,28.12,28.2,27.51,27.59,184526812.0,27.832,205673,AAPL,1d
2015-09-04 00:00:00+00:00,27.24,27.61,27.13,27.32,168896796.0,27.32225,213380,AAPL,1d
2015-09-08 00:00:00+00:00,27.91,28.14,27.58,28.08,182212812.0,27.90375,227457,AAPL,1d
2015-09-09 00:00:00+00:00,28.44,28.5,27.44,27.54,298609952.0,28.02425,339504,AAPL,1d
2015-09-10 00:00:00+00:00,27.57,28.32,27.48,28.14,219722800.0,28.01225,265603,AAPL,1d
2015-09-11 00:00:00+00:00,27.95,28.55,27.94,28.55,173615196.0,28.25175,210911,AAPL,1d
2015-09-14 00:00:00+00:00,29.15,29.22,28.72,28.83,200334288.0,28.93875,242307,AAPL,1d
2015-09-15 00:00:00+00:00,28.98,29.13,28.61,29.07,152627644.0,28.95625,191801,AAPL,1d
2015-09-16 00:00:00+00:00,29.05,29.14,28.86,29.1,131347804.0,29.01825,154786,AAPL,1d
2015-09-17 00:00:00+00:00,28.91,29.12,28.43,28.48,220751364.0,28.8315,261684,AAPL,1d
2015-09-18 00:00:00+00:00,27.96,28.58,27.96,28.36,219921584.0,28.332,238471,AAPL,1d
