datetime,open,high,low,close,volume,average,barcount,symbol,interval
2005-07-10 00:00:00+00:00,1.31,1.33,1.3,1.31,382726400.0,1.312035714285714,47916.0,AAPL,1d
2005-07-11 00:00:00+00:00,1.32,1.32,1.3,1.3,229619600.0,1.308321428571428,26739.0,AAPL,1d
2005-07-15 00:00:00+00:00,1.3,1.36,1.3,1.36,433465200.0,1.345964285714286,49554.0,AAPL,1d
2005-07-16 00:00:00+00:00,1.35,1.36,1.33,1.34,376252800.0,1.346071428571428,46628.0,AAPL,1d
2005-07-17 00:00:00+00:00,1.32,1.35,1.31,1.34,364999600.0,1.328821428571428,43393.0,AAPL,1d
2005-07-18 00:00:00+00:00,1.35,1.37,1.34,1.37,276992800.0,1.35275,35435.0,AAPL,1d
2005-07-21 00:00:00+00:00,1.37,1.38,1.35,1.36,363487600.0,1.361571428571428,43492.0,AAPL,1d
2005-07-22 00:00:00+00:00,1.37,1.37,1.35,1.37,372274000.0,1.362678571428572,45229.0,AAPL,1d
2005-07-23 00:00:00+00:00,1.36,1.38,1.35,1.37,555128000.0,1.364928571428572,57267.0,AAPL,1d
2005-07-24 00:00:00+00:00,1.46,1.5,1.44,1.46,1932938000.0,1.471892857142857,216313.0,AAPL,1d
2005-07-25 00:00:00+00:00,1.46,1.48,1.45,1.48,667727200.0,1.469964285714286,71817.0,AAPL,1d
2005-07-28 00:00:00+00:00,1.48,1.5,1.48,1.48,566812400.0,1.490142857142857,61482.0,AAPL,1d
2005-07-29 00:00:00+00:00,1.48,1.54,1.48,1.54,645881600.0,1.521714285714286,72461.0,AAPL,1d
2005-07-30 00:00:00+00:00,1.53,1.56,1.52,1.56,441742000.0,1.539821428571428,51159.0,AAPL,1d
2005-07-31 00:00:00+00:00,1.57,1.57,1.53,1.55,387648800.0,1.554571428571428,49327.0,AAPL,1d
2005-08-01 00:00:00+00:00,1.55,1.57,1.55,1.57,285944400.0,1.564035714285714,36711.0,AAPL,1d
2005-08-04 00:00:00+00:00,1.57,1.58,1.56,1.57,282102800.0,1.568607142857143,33457.0,AAPL,1d
2005-08-05 00:00:00+00:00,1.57,1.58,1.55,1.56,255113600.0,1.561392857142857,32399.0,AAPL,1d
2005-08-06 00:00:00+00:00,1.57,1.57,1.52,1.57,272182400.0,1.55325,34056.0,AAPL,1d
2005-08-07 00:00:00+00:00,1.57,1.6,1.55,1.56,238411600.0,1.558857142857143,31242.0,AAPL,1d
2005-08-08 00:00:00+00:00,1.56,1.59,1.51,1.52,529177600.0,1.540678571428572,67281.0,AAPL,1d
2005-08-11 00:00:00+00:00,1.52,1.54,1.5,1.53,297483200.0,1.524285714285714,39435.0,AAPL,1d
2005-08-12 00:00:00+00:00,1.53,1.56,1.51,1.54,272204800.0,1.543071428571428,31937.0,AAPL,1d
2005-08-13 00:00:00+00:00,1.54,1.55,1.53,1.54,228118800.0,1.538357142857143,28858.0,AAPL,1d
2005-08-14 00:00:00+00:00,1.53,1.54,1.51,1.52,260722000.0,1.522607142857143,29532.0,AAPL,1d
2005-08-15 00:00:00+00:00,1.52,1.55,1.5,1.54,229658800.0,1.537464285714286,29332.0,AAPL,1d
2005-08-18 00:00:00+00:00,1.54,1.54,1.52,1.52,162360800.0,1.530964285714286,23311.0,AAPL,1d
2005-08-19 00:00:00+00:00,1.54,1.57,1.53,1.57,358548400.0,1.556607142857143,37675.0,AAPL,1d
2005-08-20 00:00:00+00:00,1.57,1.59,1.55,1.55,348014800.0,1.563857142857143,44132.0,AAPL,1d
2005-08-21 00:00:00+00:00,1.55,1.58,1.54,1.57,259252000.0,1.565607142857143,31467.0,AAPL,1d
2005-08-22 00:00:00+00:00,1.55,1.65,1.55,1.65,863122400.0,1.613464285714286,100535.0,AAPL,1d
2005-08-25 00:00:00+00:00,1.66,1.73,1.66,1.7,1031066400.0,1.700928571428572,137342.0,AAPL,1d
2005-08-26 00:00:00+00:00,1.69,1.7,1.65,1.65,517448400.0,1.672107142857143,67628.0,AAPL,1d
2005-08-27 00:00:00+00:00,1.66,1.69,1.66,1.68,481675600.0,1.682714285714286,60040.0,AAPL,1d
2005-08-28 00:00:00+00:00,1.68,1.68,1.63,1.65,426109600.0,1.651035714285714,55597.0,AAPL,1d
2005-08-29 00:00:00+00:00,1.65,1.67,1.63,1.64,378103600.0,1.646321428571428,44216.0,AAPL,1d
2005-09-01 00:00:00+00:00,1.65,1.67,1.62,1.64,370260800.0,1.644214285714286,48395.0,AAPL,1d
2005-09-02 00:00:00+00:00,1.64,1.65,1.62,1.63,286400800.0,1.63375,34922.0,AAPL,1d
2005-09-03 00:00:00+00:00,1.63,1.68,1.63,1.64,551913600.0,1.658357142857143,67021.0,AAPL,1d
2005-09-04 00:00:00+00:00,1.65,1.66,1.64,1.64,267215200.0,1.647714285714286,30915.0,AAPL,1d
2005-09-05 00:00:00+00:00,1.65,1.66,1.62,1.63,251386800.0,1.634571428571428,32159.0,AAPL,1d
2005-09-08 00:00:00+00:00,1.62,1.64,1.62,1.64,240646000.0,1.633964285714286,30885.0,AAPL,1d
2005-09-09 00:00:00+00:00,1.64,1.67,1.64,1.66,486880800.0,1.656428571428572,68036.0,AAPL,1d
2005-09-10 00:00:00+00:00,1.67,1.68,1.65,1.67,362009200.0,1.665642857142857,49699.0,AAPL,1d
2005-09-11 00:00:00+00:00,1.68,1.68,1.65,1.65,326194400.0,1.664107142857143,41984.0,AAPL,1d
2005-09-12 00:00:00+00:00,1.65,1.67,1.65,1.65,212839200.0,1.656607142857143,28422.0,AAPL,1d
2005-09-16 00:00:00+00:00,1.67,1.75,1.66,1.74,772368800.0,1.722964285714286,94042.0,AAPL,1d
2005-09-17 00:00:00+00:00,1.75,1.78,1.71,1.74,921211200.0,1.739214285714286,129088.0,AAPL,1d
2005-09-18 00:00:00+00:00,1.76,1.79,1.76,1.78,660536800.0,1.777964285714286,85043.0,AAPL,1d
2005-09-19 00:00:00+00:00,1.79,1.83,1.78,1.83,593586000.0,1.808857142857143,78413.0,AAPL,1d
2005-09-22 00:00:00+00:00,1.82,1.84,1.81,1.84,433731200.0,1.8265,56643.0,AAPL,1d
2005-09-23 00:00:00+00:00,1.82,1.83,1.78,1.82,461325200.0,1.818892857142857,61923.0,AAPL,1d
2005-09-24 00:00:00+00:00,1.83,1.83,1.77,1.77,444861200.0,1.799535714285714,59180.0,AAPL,1d
2005-09-25 00:00:00+00:00,1.79,1.79,1.76,1.78,377496000.0,1.777821428571428,46084.0,AAPL,1d
2005-09-26 00:00:00+00:00,1.79,1.83,1.78,1.83,557832800.0,1.80075,55361.0,AAPL,1d
2005-09-29 00:00:00+00:00,1.82,1.89,1.82,1.88,665280000.0,1.868964285714286,90379.0,AAPL,1d
2005-09-30 00:00:00+00:00,1.89,1.92,1.89,1.9,663835200.0,1.906214285714286,94398.0,AAPL,1d
2005-10-01 00:00:00+00:00,1.89,1.89,1.85,1.86,417494000.0,1.872,57892.0,AAPL,1d
2005-10-02 00:00:00+00:00,1.85,1.87,1.83,1.85,429707600.0,1.854857142857143,54017.0,AAPL,1d
2005-10-03 00:00:00+00:00,1.86,1.91,1.85,1.9,538885200.0,1.888928571428572,63259.0,AAPL,1d
2005-10-06 00:00:00+00:00,1.93,1.95,1.9,1.92,516222000.0,1.928857142857143,69961.0,AAPL,1d
2005-10-07 00:00:00+00:00,1.93,1.94,1.91,1.91,330167600.0,1.922392857142857,43151.0,AAPL,1d
2005-10-08 00:00:00+00:00,1.89,1.9,1.81,1.82,1078842800.0,1.842464285714286,132835.0,AAPL,1d
2005-10-09 00:00:00+00:00,1.83,1.88,1.81,1.87,614454400.0,1.853678571428572,80529.0,AAPL,1d
2005-10-10 00:00:00+00:00,1.87,1.92,1.85,1.92,502524400.0,1.894785714285714,67199.0,AAPL,1d
2005-10-13 00:00:00+00:00,1.93,1.95,1.92,1.94,481202400.0,1.933071428571428,62769.0,AAPL,1d
2005-10-14 00:00:00+00:00,1.96,1.98,1.92,1.92,520231600.0,1.95225,69337.0,AAPL,1d
2005-10-15 00:00:00+00:00,1.94,1.94,1.88,1.88,590497600.0,1.908642857142857,84686.0,AAPL,1d
2005-10-16 00:00:00+00:00,1.9,1.91,1.82,1.85,736075200.0,1.869714285714286,101596.0,AAPL,1d
2005-10-17 00:00:00+00:00,1.85,1.85,1.81,1.83,648726400.0,1.823785714285714,97308.0,AAPL,1d
2005-10-20 00:00:00+00:00,1.85,1.87,1.8,1.8,480821600.0,1.821035714285714,65643.0,AAPL,1d
2005-10-21 00:00:00+00:00,1.83,1.85,1.8,1.84,865818800.0,1.82875,125531.0,AAPL,1d
2005-10-22 00:00:00+00:00,1.74,1.82,1.71,1.76,2516004400.0,1.760392857142857,369621.0,AAPL,1d
2005-10-23 00:00:00+00:00,1.77,1.95,1.76,1.92,1802791200.0,1.859642857142857,279237.0,AAPL,1d
2005-10-24 00:00:00+00:00,1.93,1.94,1.89,1.93,999793200.0,1.916857142857143,163749.0,AAPL,1d
2005-10-27 00:00:00+00:00,1.93,1.94,1.88,1.91,595602000.0,1.9075,88564.0,AAPL,1d
2005-10-28 00:00:00+00:00,1.9,1.93,1.86,1.87,580854400.0,1.895035714285714,84143.0,AAPL,1d
2005-10-29 00:00:00+00:00,1.86,1.96,1.83,1.96,971709200.0,1.896821428571428,144719.0,AAPL,1d
2005-10-30 00:00:00+00:00,1.95,2.02,1.94,2.0,1308210400.0,1.989642857142857,195331.0,AAPL,1d
2005-10-31 00:00:00+00:00,2.03,2.03,1.98,1.99,798574000.0,2.000142857142857,103806.0,AAPL,1d
2005-11-03 00:00:00+00:00,1.97,2.03,1.97,2.03,587484800.0,2.004607142857143,81343.0,AAPL,1d
2005-11-04 00:00:00+00:00,2.01,2.03,1.99,2.0,442638000.0,2.005428571428572,64672.0,AAPL,1d
2005-11-05 00:00:00+00:00,2.01,2.06,2.0,2.04,604346400.0,2.038214285714286,85307.0,AAPL,1d
2005-11-06 00:00:00+00:00,2.04,2.04,1.98,1.98,397166000.0,2.003964285714286,55187.0,AAPL,1d
2005-11-07 00:00:00+00:00,2.0,2.02,1.93,1.94,733546800.0,1.964857142857143,103151.0,AAPL,1d
2005-11-10 00:00:00+00:00,1.97,2.1,1.96,2.06,883041600.0,2.030464285714286,124912.0,AAPL,1d
2005-11-11 00:00:00+00:00,2.03,2.08,2.03,2.05,723500400.0,2.051535714285714,95916.0,AAPL,1d
2005-11-12 00:00:00+00:00,2.06,2.14,2.06,2.14,828629200.0,2.122107142857143,112532.0,AAPL,1d
