datetime,open,high,low,close,volume,average,barCount,symbol,interval
2015-01-06 00:00:00+00:00,26.03,26.06,25.28,25.33,36760000.0,25.4883,14694,GOOGL,1d
2015-01-07 00:00:00+00:00,25.55,25.57,25.18,25.26,33022000.0,25.32155,12484,GOOGL,1d
2015-01-08 00:00:00+00:00,25.08,25.38,24.75,25.35,49064000.0,25.13405,17681,GOOGL,1d
2015-01-09 00:00:00+00:00,25.41,25.43,24.93,25.04,25704000.0,25.08135,9025,GOOGL,1d
2015-01-12 00:00:00+00:00,24.96,25.01,24.55,24.85,37608000.0,24.74555,13531,GOOGL,1d
2015-01-13 00:00:00+00:00,25.13,25.43,24.86,25.09,40024000.0,25.2088,15800,GOOGL,1d
2015-01-14 00:00:00+00:00,25.02,25.41,24.91,25.3,35166000.0,25.2355,13521,GOOGL,1d
2015-01-15 00:00:00+00:00,25.47,25.5,25.1,25.2,35402000.0,25.2626,13870,GOOGL,1d
2015-01-16 00:00:00+00:00,25.17,25.54,25.15,25.52,33384000.0,25.3585,12664,GOOGL,1d
2015-01-20 00:00:00+00:00,25.64,25.78,25.47,25.5,28518000.0,25.59655,11510,GOOGL,1d
2015-01-21 00:00:00+00:00,25.53,26.09,25.48,26.02,29560000.0,25.8108,11857,GOOGL,1d
2015-01-22 00:00:00+00:00,26.15,26.94,26.1,26.86,38080000.0,26.56785,14769,GOOGL,1d
2015-01-23 00:00:00+00:00,26.9,27.27,26.79,27.1,29996000.0,27.1126,11957,GOOGL,1d
2015-01-26 00:00:00+00:00,27.08,27.08,26.6,26.84,20412000.0,26.8134,8042,GOOGL,1d
2015-01-27 00:00:00+00:00,26.57,26.64,26.04,26.06,25654000.0,26.2717,10232,GOOGL,1d
2015-01-28 00:00:00+00:00,26.25,26.28,25.62,25.62,23350000.0,25.9484,8648,GOOGL,1d
2015-01-29 00:00:00+00:00,25.65,25.76,25.17,25.66,43138000.0,25.46935,17524,GOOGL,1d
2015-01-30 00:00:00+00:00,25.95,27.16,25.91,26.88,87290000.0,26.73625,33513,GOOGL,1d
2015-02-02 00:00:00+00:00,26.72,26.83,26.09,26.61,52240000.0,26.3543,21305,GOOGL,1d
2015-02-03 00:00:00+00:00,26.5,26.87,26.34,26.67,33344000.0,26.6079,13102,GOOGL,1d
2015-02-04 00:00:00+00:00,26.66,26.84,26.25,26.31,22428000.0,26.51335,8832,GOOGL,1d
2015-02-05 00:00:00+00:00,26.4,26.53,26.28,26.49,23346000.0,26.3914,9433,GOOGL,1d
2015-02-06 00:00:00+00:00,26.55,27.01,26.43,26.69,30394000.0,26.7875,11253,GOOGL,1d
2015-02-09 00:00:00+00:00,26.55,26.69,26.38,26.46,20810000.0,26.5216,8439,GOOGL,1d
2015-02-10 00:00:00+00:00,26.61,27.05,26.46,27.01,25832000.0,26.79905,10492,GOOGL,1d
2015-02-11 00:00:00+00:00,26.99,27.1,26.8,26.9,24374000.0,26.942,9269,GOOGL,1d
2015-02-12 00:00:00+00:00,26.99,27.42,26.85,27.3,32376000.0,27.24825,12825,GOOGL,1d
2015-02-13 00:00:00+00:00,27.39,27.63,27.33,27.56,31056000.0,27.4996,11317,GOOGL,1d
2015-02-17 00:00:00+00:00,27.56,27.65,27.16,27.25,25656000.0,27.33785,9592,GOOGL,1d
2015-02-18 00:00:00+00:00,27.19,27.38,26.98,27.13,18654000.0,27.17695,7472,GOOGL,1d
2015-02-19 00:00:00+00:00,27.12,27.34,27.04,27.32,18856000.0,27.23205,7856,GOOGL,1d
2015-02-20 00:00:00+00:00,27.39,27.39,26.91,27.09,24766000.0,27.0743,9127,GOOGL,1d
2015-02-23 00:00:00+00:00,26.95,26.96,26.6,26.75,19796000.0,26.74885,7817,GOOGL,1d
2015-02-24 00:00:00+00:00,26.58,26.97,26.55,26.93,15004000.0,26.8416,5873,GOOGL,1d
2015-02-25 00:00:00+00:00,26.92,27.48,26.9,27.37,26502000.0,27.3022,10213,GOOGL,1d
2015-02-26 00:00:00+00:00,27.29,28.01,27.25,27.96,36118000.0,27.78315,14476,GOOGL,1d
2015-02-27 00:00:00+00:00,27.91,28.47,27.85,28.13,43004000.0,28.238,16654,GOOGL,1d
2015-03-02 00:00:00+00:00,28.33,28.8,28.16,28.75,32154000.0,28.4778,12503,GOOGL,1d
2015-03-03 00:00:00+00:00,28.81,29.04,28.53,28.94,33584000.0,28.7997,12734,GOOGL,1d
2015-03-04 00:00:00+00:00,28.85,29.08,28.63,28.92,23640000.0,28.85385,9838,GOOGL,1d
2015-03-05 00:00:00+00:00,28.98,29.16,28.91,29.07,23224000.0,29.073,9201,GOOGL,1d
2015-03-06 00:00:00+00:00,29.1,29.14,28.6,28.65,22454000.0,28.8388,8770,GOOGL,1d
2015-03-09 00:00:00+00:00,28.54,28.77,28.45,28.71,14452000.0,28.6496,5625,GOOGL,1d
2015-03-10 00:00:00+00:00,28.44,28.49,27.99,27.99,24736000.0,28.17915,9998,GOOGL,1d
2015-03-11 00:00:00+00:00,28.0,28.21,27.77,27.78,25430000.0,27.9689,9938,GOOGL,1d
2015-03-12 00:00:00+00:00,27.93,28.09,27.78,28.06,22342000.0,27.9381,8286,GOOGL,1d
2015-03-13 00:00:00+00:00,27.93,28.22,27.52,27.65,22856000.0,27.80375,9066,GOOGL,1d
2015-03-16 00:00:00+00:00,27.85,28.19,27.57,28.08,23834000.0,28.0201,9082,GOOGL,1d
2015-03-17 00:00:00+00:00,27.91,28.03,27.72,27.88,18334000.0,27.8859,6842,GOOGL,1d
2015-03-18 00:00:00+00:00,27.89,28.33,27.68,28.31,21820000.0,27.9903,8511,GOOGL,1d
2015-03-19 00:00:00+00:00,28.23,28.35,28.11,28.18,14566000.0,28.22005,5879,GOOGL,1d
2015-03-20 00:00:00+00:00,28.34,28.36,28.22,28.25,26026000.0,28.3086,7336,GOOGL,1d
2015-03-23 00:00:00+00:00,28.3,28.48,28.15,28.27,17972000.0,28.2985,7322,GOOGL,1d
2015-03-24 00:00:00+00:00,28.43,29.09,28.4,28.88,45196000.0,28.88365,16987,GOOGL,1d
2015-03-25 00:00:00+00:00,28.88,29.0,28.35,28.35,35230000.0,28.66915,13886,GOOGL,1d
2015-03-26 00:00:00+00:00,28.23,28.36,27.92,28.18,30934000.0,28.15635,12243,GOOGL,1d
2015-03-27 00:00:00+00:00,28.09,28.2,27.85,27.88,20956000.0,27.97805,8783,GOOGL,1d
2015-03-30 00:00:00+00:00,28.01,28.11,27.84,28.06,15494000.0,28.0149,6233,GOOGL,1d
2015-03-31 00:00:00+00:00,27.9,28.12,27.73,27.74,20568000.0,27.9306,8275,GOOGL,1d
2015-04-01 00:00:00+00:00,27.74,27.93,27.3,27.47,24466000.0,27.5682,10009,GOOGL,1d
2015-04-02 00:00:00+00:00,27.37,27.4,27.02,27.07,32252000.0,27.12435,12931,GOOGL,1d
2015-04-06 00:00:00+00:00,26.94,27.28,26.79,27.2,21352000.0,27.1126,8210,GOOGL,1d
2015-04-07 00:00:00+00:00,27.25,27.51,27.18,27.24,17780000.0,27.38995,6931,GOOGL,1d
2015-04-08 00:00:00+00:00,27.3,27.58,27.3,27.44,17872000.0,27.4631,7025,GOOGL,1d
2015-04-09 00:00:00+00:00,27.46,27.47,27.1,27.4,20558000.0,27.24825,8240,GOOGL,1d
2015-04-10 00:00:00+00:00,27.48,27.49,27.25,27.43,17096000.0,27.36325,6970,GOOGL,1d
2015-04-13 00:00:00+00:00,27.35,27.66,27.32,27.43,17752000.0,27.52245,7438,GOOGL,1d
2015-04-14 00:00:00+00:00,27.3,27.33,26.79,26.99,32166000.0,26.9843,12719,GOOGL,1d
2015-04-15 00:00:00+00:00,26.9,27.16,26.62,27.05,31732000.0,26.88715,12389,GOOGL,1d
2015-04-16 00:00:00+00:00,26.92,27.26,26.91,27.18,21468000.0,27.15005,8570,GOOGL,1d
2015-04-17 00:00:00+00:00,26.87,26.99,26.45,26.64,33698000.0,26.7102,12490,GOOGL,1d
2015-04-20 00:00:00+00:00,26.69,27.29,26.67,27.23,52364000.0,27.1274,20556,GOOGL,1d
2015-04-21 00:00:00+00:00,27.32,27.39,27.11,27.15,17888000.0,27.21355,7137,GOOGL,1d
2015-04-22 00:00:00+00:00,27.15,27.55,27.07,27.46,20896000.0,27.3511,8161,GOOGL,1d
2015-04-23 00:00:00+00:00,27.52,28.06,27.5,27.87,41484000.0,27.8121,16990,GOOGL,1d
2015-04-24 00:00:00+00:00,29.01,29.24,28.42,28.68,63310000.0,28.80405,24208,GOOGL,1d
2015-04-27 00:00:00+00:00,28.64,28.78,28.11,28.31,32196000.0,28.39565,11904,GOOGL,1d
2015-04-28 00:00:00+00:00,28.22,28.39,28.05,28.22,25096000.0,28.2338,10610,GOOGL,1d
2015-04-29 00:00:00+00:00,28.03,28.29,27.95,28.07,22826000.0,28.11785,8862,GOOGL,1d
2015-04-30 00:00:00+00:00,27.93,28.06,27.34,27.44,29014000.0,27.61105,11647,GOOGL,1d
2015-05-01 00:00:00+00:00,27.46,27.56,27.19,27.56,23780000.0,27.38905,9157,GOOGL,1d
2015-05-04 00:00:00+00:00,27.5,27.83,27.37,27.64,21034000.0,27.626,7903,GOOGL,1d
2015-05-05 00:00:00+00:00,27.51,27.63,27.12,27.15,19276000.0,27.3152,7738,GOOGL,1d
2015-05-06 00:00:00+00:00,27.13,27.2,26.61,26.75,27510000.0,26.8704,10966,GOOGL,1d
2015-05-07 00:00:00+00:00,26.86,27.26,26.67,27.1,21292000.0,27.0536,8745,GOOGL,1d
2015-05-08 00:00:00+00:00,27.45,27.64,27.4,27.45,17890000.0,27.52515,7371,GOOGL,1d
2015-05-11 00:00:00+00:00,27.42,27.67,27.28,27.29,12224000.0,27.41165,4803,GOOGL,1d
2015-05-12 00:00:00+00:00,27.14,27.15,26.75,26.94,24416000.0,26.9266,9661,GOOGL,1d
2015-05-13 00:00:00+00:00,27.02,27.19,26.95,26.97,16798000.0,27.06145,6415,GOOGL,1d
2015-05-14 00:00:00+00:00,27.2,27.48,27.13,27.46,20762000.0,27.32615,8263,GOOGL,1d
2015-05-15 00:00:00+00:00,27.52,27.53,27.13,27.32,23262000.0,27.29225,8770,GOOGL,1d
2015-05-18 00:00:00+00:00,27.19,27.42,27.11,27.33,15872000.0,27.26305,6342,GOOGL,1d
2015-05-19 00:00:00+00:00,27.4,27.67,27.36,27.46,31108000.0,27.52265,11674,GOOGL,1d
2015-05-20 00:00:00+00:00,27.55,27.8,27.26,27.63,19814000.0,27.5676,7842,GOOGL,1d
2015-05-21 00:00:00+00:00,27.51,27.88,27.46,27.84,22098000.0,27.7161,7652,GOOGL,1d
2015-05-22 00:00:00+00:00,27.72,27.91,27.68,27.73,15152000.0,27.7814,6111,GOOGL,1d
2015-05-26 00:00:00+00:00,27.63,27.67,27.15,27.36,24530000.0,27.29925,9811,GOOGL,1d
2015-05-27 00:00:00+00:00,27.43,27.76,27.33,27.71,20218000.0,27.60455,8122,GOOGL,1d
2015-05-28 00:00:00+00:00,27.69,27.79,27.54,27.71,14798000.0,27.69225,5953,GOOGL,1d
2015-05-29 00:00:00+00:00,27.66,27.7,27.25,27.27,25569460.0,27.40405,10049,GOOGL,1d
2015-06-01 00:00:00+00:00,27.44,27.53,27.18,27.46,22103560.0,27.365,8840,GOOGL,1d
2015-06-02 00:00:00+00:00,27.37,27.94,27.33,27.7,20653360.0,27.71575,8101,GOOGL,1d
2015-06-03 00:00:00+00:00,27.76,27.9,27.61,27.76,17713640.0,27.75345,7047,GOOGL,1d
2015-06-04 00:00:00+00:00,27.61,27.8,27.46,27.58,13347680.0,27.6089,5443,GOOGL,1d
2015-06-05 00:00:00+00:00,27.6,27.67,27.37,27.48,15577480.0,27.54585,6437,GOOGL,1d
2015-06-08 00:00:00+00:00,27.48,27.49,27.15,27.17,17899820.0,27.27195,6854,GOOGL,1d
2015-06-09 00:00:00+00:00,27.17,27.24,26.94,27.11,17496660.0,27.10325,6903,GOOGL,1d
2015-06-10 00:00:00+00:00,27.29,27.74,27.26,27.63,19176260.0,27.5989,7280,GOOGL,1d
2015-06-11 00:00:00+00:00,27.72,27.74,27.46,27.5,15913540.0,27.57265,5709,GOOGL,1d
2015-06-12 00:00:00+00:00,27.36,27.44,27.28,27.37,15827740.0,27.34955,5827,GOOGL,1d
2015-06-15 00:00:00+00:00,27.14,27.2,26.96,27.15,16861280.0,27.08885,6613,GOOGL,1d
2015-06-16 00:00:00+00:00,27.22,27.33,27.08,27.24,21902820.0,27.2258,8456,GOOGL,1d
2015-06-17 00:00:00+00:00,27.27,27.42,27.09,27.33,17350900.0,27.2731,6704,GOOGL,1d
2015-06-18 00:00:00+00:00,27.4,27.86,27.4,27.81,28148000.0,27.7577,11348,GOOGL,1d
2015-06-19 00:00:00+00:00,27.83,27.9,27.61,27.88,36184020.0,27.78,11460,GOOGL,1d
2015-06-22 00:00:00+00:00,27.97,28.28,27.95,27.98,22978360.0,28.1251,9002,GOOGL,1d
2015-06-23 00:00:00+00:00,27.99,28.25,27.86,28.17,21868040.0,28.07085,8392,GOOGL,1d
2015-06-24 00:00:00+00:00,28.12,28.13,27.84,27.93,19890600.0,27.9559,7975,GOOGL,1d
2015-06-25 00:00:00+00:00,28.01,28.16,27.87,27.9,19523340.0,28.0133,7379,GOOGL,1d
2015-06-26 00:00:00+00:00,27.99,28.0,27.59,27.65,24041060.0,27.7189,9094,GOOGL,1d
2015-06-29 00:00:00+00:00,27.34,27.54,27.01,27.06,26534460.0,27.2365,10299,GOOGL,1d
2015-06-30 00:00:00+00:00,27.25,27.29,26.98,27.0,22950580.0,27.0924,8880,GOOGL,1d
2015-07-01 00:00:00+00:00,27.24,27.29,26.99,27.17,23059760.0,27.135,8244,GOOGL,1d
2015-07-02 00:00:00+00:00,27.24,27.4,27.18,27.37,20060100.0,27.28925,7632,GOOGL,1d
2015-07-06 00:00:00+00:00,27.11,27.43,27.1,27.28,17295340.0,27.2504,6646,GOOGL,1d
2015-07-07 00:00:00+00:00,27.37,27.55,26.99,27.5,23006440.0,27.26075,8796,GOOGL,1d
2015-07-08 00:00:00+00:00,27.28,27.41,27.06,27.09,18101300.0,27.1759,7291,GOOGL,1d
2015-07-09 00:00:00+00:00,27.43,27.44,27.23,27.23,21752980.0,27.34465,8176,GOOGL,1d
2015-07-10 00:00:00+00:00,27.68,27.96,27.6,27.81,31939020.0,27.83065,12104,GOOGL,1d
2015-07-13 00:00:00+00:00,27.98,28.64,27.94,28.59,28439780.0,28.39245,11239,GOOGL,1d
2015-07-14 00:00:00+00:00,28.73,29.49,28.71,29.21,54897300.0,29.22475,19949,GOOGL,1d
2015-07-15 00:00:00+00:00,29.19,29.43,29.01,29.2,29333560.0,29.16245,10929,GOOGL,1d
2015-07-16 00:00:00+00:00,29.48,30.23,29.4,30.09,59927180.0,29.73865,23317,GOOGL,1d
2015-07-17 00:00:00+00:00,34.0,35.15,33.9,34.98,198125320.0,34.59005,69585,GOOGL,1d
2015-07-20 00:00:00+00:00,34.41,34.89,34.09,34.64,64336640.0,34.4519,21894,GOOGL,1d
2015-07-21 00:00:00+00:00,34.24,35.28,34.21,34.77,54086540.0,34.8924,19432,GOOGL,1d
2015-07-22 00:00:00+00:00,34.7,35.67,34.58,34.76,63002200.0,35.22605,23450,GOOGL,1d
2015-07-23 00:00:00+00:00,34.59,34.8,33.58,33.74,55866560.0,34.1167,20613,GOOGL,1d
2015-07-24 00:00:00+00:00,33.81,33.89,32.66,32.74,58136900.0,33.0832,21787,GOOGL,1d
2015-07-27 00:00:00+00:00,32.58,33.35,32.58,32.91,37274020.0,33.0396,14274,GOOGL,1d
2015-07-28 00:00:00+00:00,33.09,33.21,32.67,32.98,22864240.0,32.91335,8907,GOOGL,1d
2015-07-29 00:00:00+00:00,33.12,33.17,32.64,33.07,24767060.0,32.89955,9214,GOOGL,1d
2015-07-30 00:00:00+00:00,32.88,33.4,32.58,33.23,28301940.0,33.04945,10070,GOOGL,1d
2015-07-31 00:00:00+00:00,33.24,33.25,32.86,32.88,22645160.0,33.0138,7725,GOOGL,1d
2015-08-03 00:00:00+00:00,32.88,33.33,32.88,33.24,20962640.0,33.1311,8047,GOOGL,1d
2015-08-04 00:00:00+00:00,33.22,33.4,33.03,33.06,15330300.0,33.15645,6222,GOOGL,1d
2015-08-05 00:00:00+00:00,33.29,34.0,33.28,33.66,23563180.0,33.74485,9058,GOOGL,1d
2015-08-06 00:00:00+00:00,33.7,33.74,33.04,33.51,28380460.0,33.3664,11070,GOOGL,1d
2015-08-07 00:00:00+00:00,33.39,33.44,32.94,33.22,17697880.0,33.152,6983,GOOGL,1d
2015-08-10 00:00:00+00:00,33.35,33.58,33.01,33.16,16565760.0,33.20435,6261,GOOGL,1d
2015-08-11 00:00:00+00:00,34.98,35.2,34.22,34.52,70532780.0,34.70905,25822,GOOGL,1d
2015-08-12 00:00:00+00:00,34.72,34.8,34.03,34.57,39079320.0,34.40315,14469,GOOGL,1d
2015-08-13 00:00:00+00:00,34.46,34.7,34.11,34.33,23633240.0,34.4139,9146,GOOGL,1d
2015-08-14 00:00:00+00:00,34.2,34.61,34.15,34.47,16857880.0,34.4321,6670,GOOGL,1d
2015-08-17 00:00:00+00:00,34.4,34.74,34.15,34.71,15405620.0,34.49705,5904,GOOGL,1d
2015-08-18 00:00:00+00:00,34.55,34.79,34.27,34.44,18219660.0,34.4758,6590,GOOGL,1d
2015-08-19 00:00:00+00:00,34.51,35.01,34.34,34.7,35168580.0,34.69045,12425,GOOGL,1d
2015-08-20 00:00:00+00:00,34.46,34.81,33.76,33.97,33914460.0,34.19845,12758,GOOGL,1d
2015-08-21 00:00:00+00:00,33.56,33.64,32.2,32.2,50637360.0,32.94815,18296,GOOGL,1d
2015-08-24 00:00:00+00:00,30.0,32.22,29.65,30.91,80835280.0,31.1894,30795,GOOGL,1d
2015-08-25 00:00:00+00:00,32.32,32.35,30.58,30.62,43359080.0,31.73935,16304,GOOGL,1d
2015-08-26 00:00:00+00:00,32.15,33.12,31.52,32.99,45701700.0,32.21185,17159,GOOGL,1d
2015-08-27 00:00:00+00:00,33.6,33.7,32.56,33.4,34930820.0,33.1872,13386,GOOGL,1d
2015-08-28 00:00:00+00:00,33.29,33.35,32.69,32.98,23031000.0,32.91225,8927,GOOGL,1d
2015-08-31 00:00:00+00:00,32.72,33.22,32.32,32.39,45208960.0,32.78625,16922,GOOGL,1d
2015-09-01 00:00:00+00:00,31.69,32.22,31.25,31.48,29230220.0,31.7007,11429,GOOGL,1d
2015-09-02 00:00:00+00:00,31.9,32.25,31.53,32.25,18814340.0,31.9175,7423,GOOGL,1d
2015-09-03 00:00:00+00:00,32.4,32.56,31.69,31.85,21037820.0,32.1252,8144,GOOGL,1d
2015-09-04 00:00:00+00:00,31.49,31.73,31.33,31.45,26399400.0,31.48015,10153,GOOGL,1d
2015-09-08 00:00:00+00:00,32.05,32.25,31.65,32.19,24495460.0,32.01125,9109,GOOGL,1d
2015-09-09 00:00:00+00:00,32.58,32.87,32.05,32.17,25032020.0,32.53775,9677,GOOGL,1d
2015-09-10 00:00:00+00:00,32.2,32.74,32.09,32.55,16916880.0,32.39945,6355,GOOGL,1d
2015-09-11 00:00:00+00:00,32.51,32.77,32.37,32.77,19993040.0,32.63935,7812,GOOGL,1d
2015-09-14 00:00:00+00:00,32.78,32.8,32.48,32.62,19747160.0,32.6094,7398,GOOGL,1d
