datetime,open,high,low,close,volume,average,barCount,symbol,interval
2015-01-05 00:00:00+00:00,0.5,0.5,0.49,0.49,146560000.0,0.496925,20801,NVDA,1d
2015-01-06 00:00:00+00:00,0.5,0.5,0.48,0.48,173064000.0,0.484925,25021,NVDA,1d
2015-01-07 00:00:00+00:00,0.48,0.49,0.48,0.48,230224000.0,0.4809,26914,NVDA,1d
2015-01-08 00:00:00+00:00,0.48,0.5,0.48,0.5,224252000.0,0.495675,29945,NVDA,1d
2015-01-09 00:00:00+00:00,0.5,0.5,0.49,0.5,188084000.0,0.4967,23834,NVDA,1d
2015-01-12 00:00:00+00:00,0.5,0.5,0.49,0.49,161112000.0,0.492475,21291,NVDA,1d
2015-01-13 00:00:00+00:00,0.5,0.51,0.49,0.49,188688000.0,0.496275,29330,NVDA,1d
2015-01-14 00:00:00+00:00,0.49,0.5,0.49,0.49,135992000.0,0.491525,20895,NVDA,1d
2015-01-15 00:00:00+00:00,0.5,0.5,0.49,0.49,165316000.0,0.4941,25986,NVDA,1d
2015-01-16 00:00:00+00:00,0.49,0.5,0.49,0.5,155428000.0,0.495625,21024,NVDA,1d
2015-01-20 00:00:00+00:00,0.5,0.51,0.49,0.5,113760000.0,0.499175,17203,NVDA,1d
2015-01-21 00:00:00+00:00,0.5,0.51,0.49,0.51,126996000.0,0.5053,20121,NVDA,1d
2015-01-22 00:00:00+00:00,0.51,0.52,0.5,0.52,130432000.0,0.51145,19972,NVDA,1d
2015-01-23 00:00:00+00:00,0.52,0.52,0.51,0.52,101612000.0,0.5166,17158,NVDA,1d
2015-01-26 00:00:00+00:00,0.52,0.52,0.51,0.52,115712000.0,0.515175,16296,NVDA,1d
2015-01-27 00:00:00+00:00,0.51,0.51,0.49,0.49,317368000.0,0.497675,39411,NVDA,1d
2015-01-28 00:00:00+00:00,0.5,0.5,0.48,0.48,239688000.0,0.48945,29172,NVDA,1d
2015-01-29 00:00:00+00:00,0.48,0.5,0.48,0.49,196520000.0,0.489125,29088,NVDA,1d
2015-01-30 00:00:00+00:00,0.49,0.5,0.48,0.48,210268000.0,0.484675,28973,NVDA,1d
2015-02-02 00:00:00+00:00,0.48,0.49,0.47,0.49,233716000.0,0.484225,34679,NVDA,1d
2015-02-03 00:00:00+00:00,0.49,0.5,0.49,0.5,157216000.0,0.499525,23744,NVDA,1d
2015-02-04 00:00:00+00:00,0.5,0.51,0.5,0.5,156184000.0,0.5047,21869,NVDA,1d
2015-02-05 00:00:00+00:00,0.5,0.51,0.5,0.51,123340000.0,0.508475,18335,NVDA,1d
2015-02-06 00:00:00+00:00,0.51,0.52,0.51,0.51,165488000.0,0.51205,21241,NVDA,1d
2015-02-09 00:00:00+00:00,0.51,0.51,0.5,0.51,243652000.0,0.508325,32138,NVDA,1d
2015-02-10 00:00:00+00:00,0.52,0.52,0.51,0.52,191924000.0,0.517675,24716,NVDA,1d
2015-02-11 00:00:00+00:00,0.53,0.53,0.52,0.52,259896000.0,0.52085,37621,NVDA,1d
2015-02-12 00:00:00+00:00,0.55,0.56,0.55,0.56,599440000.0,0.557125,71782,NVDA,1d
2015-02-13 00:00:00+00:00,0.56,0.56,0.55,0.56,266468000.0,0.5539,33603,NVDA,1d
2015-02-17 00:00:00+00:00,0.56,0.56,0.55,0.56,174112000.0,0.55835,24043,NVDA,1d
2015-02-18 00:00:00+00:00,0.56,0.56,0.55,0.55,150572000.0,0.55465,21795,NVDA,1d
2015-02-19 00:00:00+00:00,0.56,0.56,0.55,0.55,129096000.0,0.5546,17503,NVDA,1d
2015-02-20 00:00:00+00:00,0.55,0.56,0.55,0.56,127664000.0,0.5553,16267,NVDA,1d
2015-02-23 00:00:00+00:00,0.56,0.56,0.55,0.55,106676000.0,0.553525,13513,NVDA,1d
2015-02-24 00:00:00+00:00,0.55,0.56,0.55,0.56,110784000.0,0.5549,14663,NVDA,1d
2015-02-25 00:00:00+00:00,0.56,0.56,0.55,0.55,106808000.0,0.5545,14577,NVDA,1d
2015-02-26 00:00:00+00:00,0.55,0.56,0.55,0.55,129680000.0,0.5545,16680,NVDA,1d
2015-02-27 00:00:00+00:00,0.55,0.55,0.55,0.55,126680000.0,0.552075,16069,NVDA,1d
2015-03-02 00:00:00+00:00,0.55,0.57,0.55,0.56,251556000.0,0.562525,31009,NVDA,1d
2015-03-03 00:00:00+00:00,0.56,0.56,0.55,0.55,137888000.0,0.55695,18898,NVDA,1d
2015-03-04 00:00:00+00:00,0.55,0.56,0.55,0.56,187984000.0,0.557525,24988,NVDA,1d
2015-03-05 00:00:00+00:00,0.56,0.57,0.56,0.57,291768000.0,0.568125,32661,NVDA,1d
2015-03-06 00:00:00+00:00,0.57,0.57,0.56,0.56,220992000.0,0.5659,29455,NVDA,1d
2015-03-09 00:00:00+00:00,0.56,0.57,0.56,0.57,187320000.0,0.566175,26064,NVDA,1d
2015-03-10 00:00:00+00:00,0.57,0.58,0.57,0.58,469172000.0,0.574175,60926,NVDA,1d
2015-03-11 00:00:00+00:00,0.58,0.58,0.57,0.57,223540000.0,0.575425,30193,NVDA,1d
2015-03-12 00:00:00+00:00,0.57,0.57,0.56,0.57,348364000.0,0.5641,40215,NVDA,1d
2015-03-13 00:00:00+00:00,0.56,0.57,0.56,0.57,293648000.0,0.5624,34481,NVDA,1d
2015-03-16 00:00:00+00:00,0.57,0.58,0.57,0.57,193460000.0,0.57375,25920,NVDA,1d
2015-03-17 00:00:00+00:00,0.57,0.58,0.57,0.58,259592000.0,0.575925,31128,NVDA,1d
2015-03-18 00:00:00+00:00,0.58,0.58,0.57,0.57,362744000.0,0.576,47267,NVDA,1d
2015-03-19 00:00:00+00:00,0.57,0.58,0.57,0.58,256564000.0,0.578975,29265,NVDA,1d
2015-03-20 00:00:00+00:00,0.59,0.59,0.58,0.59,354564000.0,0.585825,34984,NVDA,1d
2015-03-23 00:00:00+00:00,0.57,0.58,0.57,0.57,338200000.0,0.5706,43439,NVDA,1d
2015-03-24 00:00:00+00:00,0.57,0.57,0.56,0.56,271624000.0,0.561925,31502,NVDA,1d
2015-03-25 00:00:00+00:00,0.56,0.56,0.52,0.53,482016000.0,0.5346,58293,NVDA,1d
2015-03-26 00:00:00+00:00,0.52,0.53,0.51,0.52,263500000.0,0.52165,36669,NVDA,1d
2015-03-27 00:00:00+00:00,0.53,0.54,0.52,0.53,266880000.0,0.528875,34423,NVDA,1d
2015-03-30 00:00:00+00:00,0.54,0.54,0.53,0.54,223944000.0,0.53535,32337,NVDA,1d
2015-03-31 00:00:00+00:00,0.54,0.54,0.52,0.52,267948000.0,0.52725,34616,NVDA,1d
2015-04-01 00:00:00+00:00,0.53,0.53,0.52,0.53,286788000.0,0.52325,39655,NVDA,1d
2015-04-02 00:00:00+00:00,0.53,0.53,0.52,0.53,163796000.0,0.5264,22877,NVDA,1d
2015-04-06 00:00:00+00:00,0.52,0.54,0.52,0.54,432792000.0,0.53675,43702,NVDA,1d
2015-04-07 00:00:00+00:00,0.54,0.55,0.54,0.55,333608000.0,0.54745,38136,NVDA,1d
2015-04-08 00:00:00+00:00,0.55,0.55,0.54,0.55,333264000.0,0.54725,38879,NVDA,1d
2015-04-09 00:00:00+00:00,0.55,0.57,0.55,0.56,332148000.0,0.559725,41622,NVDA,1d
2015-04-10 00:00:00+00:00,0.56,0.57,0.56,0.57,222376000.0,0.565625,25710,NVDA,1d
2015-04-13 00:00:00+00:00,0.57,0.57,0.56,0.56,199512000.0,0.5649,26555,NVDA,1d
2015-04-14 00:00:00+00:00,0.56,0.56,0.55,0.56,174172000.0,0.5585,19539,NVDA,1d
2015-04-15 00:00:00+00:00,0.56,0.57,0.56,0.57,212248000.0,0.56395,29180,NVDA,1d
2015-04-16 00:00:00+00:00,0.56,0.57,0.56,0.56,128472000.0,0.5622,17547,NVDA,1d
2015-04-17 00:00:00+00:00,0.55,0.56,0.55,0.55,257796000.0,0.5555,27877,NVDA,1d
2015-04-20 00:00:00+00:00,0.56,0.56,0.55,0.55,200152000.0,0.55515,23098,NVDA,1d
2015-04-21 00:00:00+00:00,0.56,0.56,0.55,0.55,146664000.0,0.552575,19809,NVDA,1d
2015-04-22 00:00:00+00:00,0.55,0.56,0.55,0.56,147800000.0,0.55435,21146,NVDA,1d
2015-04-23 00:00:00+00:00,0.55,0.56,0.54,0.56,199232000.0,0.5531,24512,NVDA,1d
2015-04-24 00:00:00+00:00,0.56,0.56,0.54,0.55,204168000.0,0.54965,23632,NVDA,1d
2015-04-27 00:00:00+00:00,0.55,0.56,0.55,0.55,187908000.0,0.556575,23558,NVDA,1d
2015-04-28 00:00:00+00:00,0.55,0.56,0.55,0.56,204868000.0,0.5541,26950,NVDA,1d
2015-04-29 00:00:00+00:00,0.55,0.56,0.55,0.55,165096000.0,0.555625,23595,NVDA,1d
2015-04-30 00:00:00+00:00,0.55,0.56,0.55,0.55,181540000.0,0.5535,25023,NVDA,1d
2015-05-01 00:00:00+00:00,0.56,0.57,0.56,0.57,230872000.0,0.56575,29294,NVDA,1d
2015-05-04 00:00:00+00:00,0.57,0.57,0.56,0.57,131216000.0,0.566375,18072,NVDA,1d
2015-05-05 00:00:00+00:00,0.56,0.56,0.55,0.55,226388000.0,0.554175,30163,NVDA,1d
2015-05-06 00:00:00+00:00,0.55,0.56,0.55,0.55,278412000.0,0.549575,34155,NVDA,1d
2015-05-07 00:00:00+00:00,0.55,0.56,0.55,0.56,455276000.0,0.557975,45161,NVDA,1d
2015-05-08 00:00:00+00:00,0.53,0.55,0.51,0.52,961284000.0,0.5246,108764,NVDA,1d
2015-05-11 00:00:00+00:00,0.51,0.52,0.51,0.52,491536000.0,0.5159,57431,NVDA,1d
2015-05-12 00:00:00+00:00,0.51,0.53,0.51,0.52,334056000.0,0.52045,38114,NVDA,1d
2015-05-13 00:00:00+00:00,0.52,0.53,0.52,0.52,250056000.0,0.522775,27825,NVDA,1d
2015-05-14 00:00:00+00:00,0.53,0.53,0.52,0.53,255948000.0,0.531475,28417,NVDA,1d
2015-05-15 00:00:00+00:00,0.53,0.54,0.53,0.53,185428000.0,0.533,22065,NVDA,1d
2015-05-18 00:00:00+00:00,0.53,0.53,0.53,0.53,187824000.0,0.5322,23291,NVDA,1d
2015-05-19 00:00:00+00:00,0.53,0.53,0.53,0.53,184652000.0,0.5277,24029,NVDA,1d
2015-05-20 00:00:00+00:00,0.53,0.53,0.53,0.53,159104000.0,0.528025,21082,NVDA,1d
2015-05-21 00:00:00+00:00,0.53,0.53,0.52,0.52,172456000.0,0.52445,20377,NVDA,1d
2015-05-22 00:00:00+00:00,0.52,0.53,0.52,0.52,185788000.0,0.52255,23753,NVDA,1d
2015-05-26 00:00:00+00:00,0.52,0.52,0.51,0.52,212320000.0,0.51715,23510,NVDA,1d
2015-05-27 00:00:00+00:00,0.52,0.55,0.52,0.55,390744000.0,0.53845,43458,NVDA,1d
2015-05-28 00:00:00+00:00,0.55,0.56,0.55,0.55,286488000.0,0.551875,37321,NVDA,1d
2015-05-29 00:00:00+00:00,0.55,0.56,0.55,0.55,270848720.0,0.5549,30896,NVDA,1d
2015-06-01 00:00:00+00:00,0.56,0.57,0.55,0.56,293438040.0,0.559375,36743,NVDA,1d
2015-06-02 00:00:00+00:00,0.56,0.56,0.55,0.55,200546520.0,0.552775,25806,NVDA,1d
2015-06-03 00:00:00+00:00,0.55,0.55,0.54,0.54,213367800.0,0.547075,27751,NVDA,1d
2015-06-04 00:00:00+00:00,0.54,0.55,0.54,0.55,292005440.0,0.55045,32965,NVDA,1d
2015-06-05 00:00:00+00:00,0.55,0.56,0.54,0.56,262557440.0,0.5547,33139,NVDA,1d
2015-06-08 00:00:00+00:00,0.55,0.56,0.54,0.54,271611280.0,0.545875,32867,NVDA,1d
2015-06-09 00:00:00+00:00,0.54,0.55,0.54,0.55,204485880.0,0.547375,25451,NVDA,1d
2015-06-10 00:00:00+00:00,0.54,0.54,0.53,0.54,485802960.0,0.538225,49311,NVDA,1d
2015-06-11 00:00:00+00:00,0.54,0.55,0.54,0.54,262842120.0,0.542825,29772,NVDA,1d
2015-06-12 00:00:00+00:00,0.54,0.54,0.53,0.53,265152520.0,0.532475,31089,NVDA,1d
2015-06-15 00:00:00+00:00,0.53,0.53,0.52,0.53,217144240.0,0.5252,29506,NVDA,1d
2015-06-16 00:00:00+00:00,0.53,0.53,0.52,0.53,190360680.0,0.530175,23432,NVDA,1d
2015-06-17 00:00:00+00:00,0.53,0.54,0.53,0.54,187886600.0,0.538475,24422,NVDA,1d
2015-06-18 00:00:00+00:00,0.54,0.55,0.54,0.55,263141440.0,0.5481,32086,NVDA,1d
2015-06-19 00:00:00+00:00,0.55,0.55,0.54,0.55,239832840.0,0.546025,27063,NVDA,1d
2015-06-22 00:00:00+00:00,0.55,0.55,0.54,0.54,473498560.0,0.545625,53072,NVDA,1d
2015-06-23 00:00:00+00:00,0.55,0.55,0.53,0.53,370775080.0,0.532075,49223,NVDA,1d
2015-06-24 00:00:00+00:00,0.53,0.53,0.52,0.53,198813360.0,0.526575,23630,NVDA,1d
2015-06-25 00:00:00+00:00,0.53,0.53,0.53,0.53,210617640.0,0.52935,26370,NVDA,1d
2015-06-26 00:00:00+00:00,0.53,0.53,0.52,0.52,298988920.0,0.520225,33753,NVDA,1d
2015-06-29 00:00:00+00:00,0.51,0.52,0.5,0.5,356509240.0,0.50805,46317,NVDA,1d
2015-06-30 00:00:00+00:00,0.51,0.51,0.5,0.5,275387720.0,0.503825,38416,NVDA,1d
2015-07-01 00:00:00+00:00,0.52,0.52,0.51,0.51,281209440.0,0.5119,33349,NVDA,1d
2015-07-02 00:00:00+00:00,0.51,0.51,0.51,0.51,128793440.0,0.510175,17518,NVDA,1d
2015-07-06 00:00:00+00:00,0.51,0.51,0.5,0.5,182390600.0,0.506275,23795,NVDA,1d
2015-07-07 00:00:00+00:00,0.5,0.5,0.48,0.49,555544800.0,0.487775,72956,NVDA,1d
2015-07-08 00:00:00+00:00,0.49,0.5,0.49,0.49,295362040.0,0.491425,43084,NVDA,1d
2015-07-09 00:00:00+00:00,0.5,0.5,0.48,0.49,325969800.0,0.487275,36718,NVDA,1d
2015-07-10 00:00:00+00:00,0.49,0.5,0.49,0.49,197157920.0,0.495175,24892,NVDA,1d
2015-07-13 00:00:00+00:00,0.5,0.5,0.49,0.5,181530120.0,0.49625,20503,NVDA,1d
2015-07-14 00:00:00+00:00,0.5,0.5,0.49,0.5,210392040.0,0.495475,25508,NVDA,1d
2015-07-15 00:00:00+00:00,0.5,0.5,0.49,0.49,239456560.0,0.493575,29510,NVDA,1d
2015-07-16 00:00:00+00:00,0.5,0.5,0.5,0.5,260805600.0,0.5021,31193,NVDA,1d
2015-07-17 00:00:00+00:00,0.5,0.5,0.5,0.5,189622200.0,0.499325,21866,NVDA,1d
2015-07-20 00:00:00+00:00,0.5,0.5,0.49,0.49,164419440.0,0.49585,21865,NVDA,1d
2015-07-21 00:00:00+00:00,0.49,0.5,0.49,0.49,134134440.0,0.49695,19070,NVDA,1d
2015-07-22 00:00:00+00:00,0.49,0.49,0.48,0.49,306419920.0,0.48525,37193,NVDA,1d
2015-07-23 00:00:00+00:00,0.49,0.5,0.49,0.49,152509520.0,0.4917,21431,NVDA,1d
2015-07-24 00:00:00+00:00,0.49,0.5,0.48,0.49,156696560.0,0.48675,20911,NVDA,1d
2015-07-27 00:00:00+00:00,0.48,0.49,0.48,0.48,172132720.0,0.48365,22306,NVDA,1d
2015-07-28 00:00:00+00:00,0.48,0.5,0.48,0.49,171530080.0,0.489575,23558,NVDA,1d
2015-07-29 00:00:00+00:00,0.49,0.5,0.49,0.5,212918040.0,0.4977,30634,NVDA,1d
2015-07-30 00:00:00+00:00,0.5,0.51,0.5,0.5,173697560.0,0.501225,24336,NVDA,1d
2015-07-31 00:00:00+00:00,0.5,0.5,0.5,0.5,191606120.0,0.4987,27316,NVDA,1d
2015-08-03 00:00:00+00:00,0.5,0.51,0.5,0.51,356564120.0,0.503775,45228,NVDA,1d
2015-08-04 00:00:00+00:00,0.51,0.51,0.5,0.51,232265440.0,0.507575,31771,NVDA,1d
2015-08-05 00:00:00+00:00,0.52,0.52,0.51,0.51,211622320.0,0.51675,31291,NVDA,1d
2015-08-06 00:00:00+00:00,0.51,0.52,0.5,0.51,526051440.0,0.510575,64975,NVDA,1d
2015-08-07 00:00:00+00:00,0.56,0.58,0.55,0.57,1274018880.0,0.56665,139515,NVDA,1d
2015-08-10 00:00:00+00:00,0.57,0.6,0.57,0.59,618433160.0,0.587825,66521,NVDA,1d
2015-08-11 00:00:00+00:00,0.59,0.6,0.59,0.59,396630120.0,0.5924,49901,NVDA,1d
2015-08-12 00:00:00+00:00,0.58,0.6,0.58,0.59,358374200.0,0.59105,45437,NVDA,1d
2015-08-13 00:00:00+00:00,0.59,0.6,0.59,0.59,242728880.0,0.59135,34314,NVDA,1d
2015-08-14 00:00:00+00:00,0.59,0.59,0.58,0.59,195671600.0,0.58835,29867,NVDA,1d
2015-08-17 00:00:00+00:00,0.59,0.59,0.58,0.58,250484880.0,0.582925,36498,NVDA,1d
2015-08-18 00:00:00+00:00,0.58,0.58,0.57,0.58,250394880.0,0.57645,34619,NVDA,1d
2015-08-19 00:00:00+00:00,0.58,0.58,0.57,0.57,207510080.0,0.573575,30575,NVDA,1d
2015-08-20 00:00:00+00:00,0.57,0.57,0.55,0.55,387892600.0,0.558825,50927,NVDA,1d
2015-08-21 00:00:00+00:00,0.55,0.56,0.54,0.54,337979520.0,0.545325,47074,NVDA,1d
2015-08-24 00:00:00+00:00,0.51,0.55,0.5,0.52,595430080.0,0.528675,93021,NVDA,1d
2015-08-25 00:00:00+00:00,0.54,0.54,0.51,0.51,454000800.0,0.522325,70653,NVDA,1d
2015-08-26 00:00:00+00:00,0.52,0.55,0.52,0.55,531721480.0,0.5331,77963,NVDA,1d
2015-08-27 00:00:00+00:00,0.55,0.57,0.55,0.57,425665800.0,0.55835,55484,NVDA,1d
2015-08-28 00:00:00+00:00,0.57,0.57,0.56,0.57,276906040.0,0.5667,39144,NVDA,1d
2015-08-31 00:00:00+00:00,0.57,0.57,0.56,0.56,182140000.0,0.56445,29200,NVDA,1d
2015-09-01 00:00:00+00:00,0.55,0.55,0.53,0.54,306719200.0,0.544625,46221,NVDA,1d
2015-09-02 00:00:00+00:00,0.55,0.56,0.54,0.56,231820720.0,0.5501,35663,NVDA,1d
2015-09-03 00:00:00+00:00,0.56,0.57,0.56,0.56,242446440.0,0.5604,33378,NVDA,1d
2015-09-04 00:00:00+00:00,0.55,0.56,0.54,0.54,246338840.0,0.5488,36107,NVDA,1d
2015-09-08 00:00:00+00:00,0.56,0.57,0.55,0.57,200799000.0,0.563725,28564,NVDA,1d
2015-09-09 00:00:00+00:00,0.57,0.57,0.55,0.56,235897840.0,0.5614,34588,NVDA,1d
2015-09-10 00:00:00+00:00,0.55,0.57,0.55,0.56,278767520.0,0.56305,41375,NVDA,1d
2015-09-11 00:00:00+00:00,0.56,0.57,0.56,0.57,229072000.0,0.564575,27036,NVDA,1d
2015-09-14 00:00:00+00:00,0.57,0.57,0.56,0.57,159293920.0,0.567175,22576,NVDA,1d
2015-09-15 00:00:00+00:00,0.57,0.58,0.57,0.57,217073680.0,0.573275,27087,NVDA,1d
2015-09-16 00:00:00+00:00,0.57,0.58,0.57,0.58,132505240.0,0.576525,21040,NVDA,1d
2015-09-17 00:00:00+00:00,0.59,0.59,0.58,0.58,247130800.0,0.58705,36714,NVDA,1d
