datetime,open,high,low,close,volume,average,barCount,symbol,interval
2014-11-11 00:00:00+00:00,68.35,68.67,67.81,67.85,4219800.0,68.169,22408,LLY,1d
2014-11-12 00:00:00+00:00,67.35,67.84,67.02,67.4,3835600.0,67.474,22802,LLY,1d
2014-11-13 00:00:00+00:00,67.68,68.16,67.41,67.68,2643800.0,67.787,18937,LLY,1d
2014-11-14 00:00:00+00:00,67.68,67.72,67.12,67.33,1666500.0,67.333,12092,LLY,1d
2014-11-17 00:00:00+00:00,67.07,67.35,66.94,67.29,2844900.0,67.224,15864,LLY,1d
2014-11-18 00:00:00+00:00,67.19,68.0,67.01,67.78,2707800.0,67.792,16602,LLY,1d
2014-11-19 00:00:00+00:00,67.66,67.66,66.91,67.21,2555000.0,67.207,15431,LLY,1d
2014-11-20 00:00:00+00:00,66.96,67.08,66.56,66.8,1810000.0,66.799,12636,LLY,1d
2014-11-21 00:00:00+00:00,67.45,67.5,67.03,67.36,3089600.0,67.318,13581,LLY,1d
2014-11-24 00:00:00+00:00,67.61,67.67,66.85,66.93,3436400.0,67.055,20517,LLY,1d
2014-11-25 00:00:00+00:00,66.86,67.22,66.75,66.85,3211500.0,66.983,19668,LLY,1d
2014-11-26 00:00:00+00:00,67.03,67.39,66.89,67.32,1871000.0,67.178,11565,LLY,1d
2014-11-28 00:00:00+00:00,67.73,68.55,67.6,68.12,1616300.0,68.221,9964,LLY,1d
2014-12-01 00:00:00+00:00,67.97,68.77,67.6,68.51,3503400.0,68.467,22556,LLY,1d
2014-12-02 00:00:00+00:00,68.63,70.77,68.59,70.38,6786200.0,69.978,37374,LLY,1d
2014-12-03 00:00:00+00:00,70.28,71.16,70.0,71.13,4721900.0,70.776,27405,LLY,1d
2014-12-04 00:00:00+00:00,70.98,72.44,70.84,72.38,5749200.0,71.935,33705,LLY,1d
2014-12-05 00:00:00+00:00,72.09,72.21,71.68,71.85,4541000.0,71.858,24341,LLY,1d
2014-12-08 00:00:00+00:00,71.97,72.86,71.82,72.83,4252600.0,72.435,25783,LLY,1d
2014-12-09 00:00:00+00:00,72.18,72.26,71.53,72.21,2739000.0,72.008,19321,LLY,1d
2014-12-10 00:00:00+00:00,71.9,72.2,71.0,71.05,3342100.0,71.554,22123,LLY,1d
2014-12-11 00:00:00+00:00,73.63,75.1,71.54,71.61,9237300.0,73.318,53655,LLY,1d
2014-12-12 00:00:00+00:00,71.46,71.65,69.47,69.55,6461700.0,70.448,41677,LLY,1d
2014-12-15 00:00:00+00:00,69.68,70.72,69.42,69.67,4608700.0,69.931,32479,LLY,1d
2014-12-16 00:00:00+00:00,69.39,71.35,69.03,69.26,4015400.0,70.018,26446,LLY,1d
2014-12-17 00:00:00+00:00,69.56,70.7,69.23,70.28,3381000.0,69.882,23819,LLY,1d
2014-12-18 00:00:00+00:00,71.2,72.48,70.91,72.45,4546900.0,71.726,30449,LLY,1d
2014-12-19 00:00:00+00:00,72.24,72.66,71.33,72.4,5564900.0,72.189,27886,LLY,1d
2014-12-22 00:00:00+00:00,70.94,71.59,70.25,71.42,2933900.0,71.127,19445,LLY,1d
2014-12-23 00:00:00+00:00,71.67,71.73,69.01,69.74,3690700.0,69.689,25139,LLY,1d
2014-12-24 00:00:00+00:00,70.04,70.71,70.04,70.16,1070700.0,70.393,6032,LLY,1d
2014-12-26 00:00:00+00:00,70.29,70.99,70.26,70.39,1084100.0,70.517,6971,LLY,1d
2014-12-29 00:00:00+00:00,69.92,70.39,69.88,70.1,1328400.0,70.178,8451,LLY,1d
2014-12-30 00:00:00+00:00,69.88,70.16,69.44,69.64,2132500.0,69.794,14029,LLY,1d
2014-12-31 00:00:00+00:00,69.94,70.5,68.93,68.99,1806700.0,69.715,12096,LLY,1d
2015-01-02 00:00:00+00:00,69.77,70.82,69.72,70.06,2299800.0,70.223,15216,LLY,1d
2015-01-05 00:00:00+00:00,69.73,70.09,69.15,69.37,3492700.0,69.514,23693,LLY,1d
2015-01-06 00:00:00+00:00,69.92,70.91,69.2,69.72,4206700.0,69.911,29015,LLY,1d
2015-01-07 00:00:00+00:00,70.03,70.53,68.45,69.23,7643200.0,69.133,45948,LLY,1d
2015-01-08 00:00:00+00:00,70.0,71.49,69.66,70.87,5830600.0,70.763,37176,LLY,1d
2015-01-09 00:00:00+00:00,70.03,70.11,69.01,69.93,7231500.0,69.546,42647,LLY,1d
2015-01-12 00:00:00+00:00,70.22,70.61,69.28,69.42,3582400.0,69.553,22818,LLY,1d
2015-01-13 00:00:00+00:00,70.07,70.8,68.81,69.38,2745600.0,69.752,18987,LLY,1d
2015-01-14 00:00:00+00:00,68.77,69.88,68.71,69.76,2705000.0,69.561,19988,LLY,1d
2015-01-15 00:00:00+00:00,70.44,71.27,69.73,69.74,3092700.0,70.235,22172,LLY,1d
2015-01-16 00:00:00+00:00,69.59,70.88,69.44,70.68,3180200.0,70.347,20625,LLY,1d
2015-01-20 00:00:00+00:00,70.87,72.1,70.87,72.03,3987800.0,71.577,24918,LLY,1d
2015-01-21 00:00:00+00:00,71.62,72.5,71.11,72.24,4394500.0,72.097,25403,LLY,1d
2015-01-22 00:00:00+00:00,72.69,72.7,71.64,72.46,3510200.0,72.133,20074,LLY,1d
2015-01-23 00:00:00+00:00,72.46,72.86,72.05,72.13,2423400.0,72.358,11811,LLY,1d
2015-01-26 00:00:00+00:00,71.86,72.17,71.06,72.11,2875800.0,71.81,18717,LLY,1d
2015-01-27 00:00:00+00:00,71.76,72.14,71.45,71.73,3019800.0,71.817,17273,LLY,1d
2015-01-28 00:00:00+00:00,72.11,72.38,70.76,70.97,2535100.0,71.617,17816,LLY,1d
2015-01-29 00:00:00+00:00,70.97,72.16,70.42,72.11,3794400.0,71.431,25584,LLY,1d
2015-01-30 00:00:00+00:00,73.02,73.47,71.58,72.0,5351900.0,72.493,37654,LLY,1d
2015-02-02 00:00:00+00:00,71.87,72.0,70.23,71.69,5341800.0,71.017,30378,LLY,1d
2015-02-03 00:00:00+00:00,71.59,71.64,69.85,70.89,5937900.0,70.449,29516,LLY,1d
2015-02-04 00:00:00+00:00,70.23,70.49,69.77,70.22,4524700.0,70.095,25901,LLY,1d
2015-02-05 00:00:00+00:00,70.7,71.57,70.68,71.41,3185100.0,71.248,20237,LLY,1d
2015-02-06 00:00:00+00:00,71.16,71.39,70.23,70.36,2551900.0,70.792,18229,LLY,1d
2015-02-09 00:00:00+00:00,70.0,70.26,69.38,69.61,3251400.0,69.816,23066,LLY,1d
2015-02-10 00:00:00+00:00,70.11,70.56,69.89,70.5,4505300.0,70.279,29454,LLY,1d
2015-02-11 00:00:00+00:00,70.0,70.62,69.69,69.95,2889500.0,70.12,18791,LLY,1d
2015-02-12 00:00:00+00:00,70.19,70.55,69.83,70.53,2445700.0,70.222,15792,LLY,1d
2015-02-13 00:00:00+00:00,70.69,70.89,70.19,70.56,1979300.0,70.536,14030,LLY,1d
2015-02-17 00:00:00+00:00,70.41,71.63,70.3,71.56,3138600.0,71.215,19395,LLY,1d
2015-02-18 00:00:00+00:00,71.41,71.45,70.2,71.01,3163000.0,70.678,18179,LLY,1d
2015-02-19 00:00:00+00:00,70.83,71.29,70.77,71.12,1932200.0,71.05,11469,LLY,1d
2015-02-20 00:00:00+00:00,70.97,71.96,70.27,71.88,2950100.0,71.19,18763,LLY,1d
2015-02-23 00:00:00+00:00,71.81,71.92,70.71,71.09,2829400.0,71.082,19199,LLY,1d
2015-02-24 00:00:00+00:00,71.0,71.5,70.51,70.9,2315900.0,70.89,13235,LLY,1d
2015-02-25 00:00:00+00:00,70.87,70.87,70.05,70.36,2535300.0,70.463,16188,LLY,1d
2015-02-26 00:00:00+00:00,70.17,70.31,69.54,70.03,4003700.0,69.869,25379,LLY,1d
2015-02-27 00:00:00+00:00,69.95,70.5,69.91,70.17,2377900.0,70.224,15648,LLY,1d
2015-03-02 00:00:00+00:00,70.16,71.14,70.16,71.12,2950600.0,70.888,19048,LLY,1d
2015-03-03 00:00:00+00:00,71.12,71.15,70.09,70.37,2567700.0,70.398,17247,LLY,1d
2015-03-04 00:00:00+00:00,70.01,70.82,69.81,70.65,2452200.0,70.425,16455,LLY,1d
2015-03-05 00:00:00+00:00,70.74,71.09,70.4,70.59,2561700.0,70.828,15527,LLY,1d
2015-03-06 00:00:00+00:00,70.26,70.26,68.31,68.41,4928900.0,68.978,30419,LLY,1d
2015-03-09 00:00:00+00:00,68.74,69.74,68.42,69.58,4004000.0,69.408,26867,LLY,1d
2015-03-10 00:00:00+00:00,69.12,69.43,68.55,68.78,2839200.0,69.048,18967,LLY,1d
2015-03-11 00:00:00+00:00,68.89,69.33,68.41,68.46,2581800.0,68.739,16049,LLY,1d
2015-03-12 00:00:00+00:00,68.75,69.63,68.54,69.56,2226300.0,69.407,13985,LLY,1d
2015-03-13 00:00:00+00:00,69.41,70.05,69.13,69.89,2238000.0,69.629,15239,LLY,1d
2015-03-16 00:00:00+00:00,70.27,71.4,70.18,71.07,2999700.0,71.031,19669,LLY,1d
2015-03-17 00:00:00+00:00,70.71,71.26,70.33,70.84,1980100.0,70.802,13298,LLY,1d
2015-03-18 00:00:00+00:00,70.9,74.17,70.69,73.54,5364900.0,72.635,35441,LLY,1d
2015-03-19 00:00:00+00:00,73.26,74.58,72.59,74.22,5941400.0,73.946,36433,LLY,1d
2015-03-20 00:00:00+00:00,75.22,76.2,74.54,76.12,8206600.0,75.632,41667,LLY,1d
2015-03-23 00:00:00+00:00,76.02,77.46,75.95,76.36,4998900.0,76.93,31264,LLY,1d
2015-03-24 00:00:00+00:00,76.27,76.7,75.36,75.56,3757600.0,75.93,24790,LLY,1d
2015-03-25 00:00:00+00:00,75.66,76.48,74.36,74.36,4473200.0,74.92,30754,LLY,1d
2015-03-26 00:00:00+00:00,74.0,74.35,73.42,73.44,2968000.0,73.746,22172,LLY,1d
2015-03-27 00:00:00+00:00,73.62,73.99,73.2,73.58,3099000.0,73.693,21416,LLY,1d
2015-03-30 00:00:00+00:00,74.0,74.2,73.67,73.87,2690500.0,73.951,17994,LLY,1d
2015-03-31 00:00:00+00:00,73.35,73.98,72.65,72.65,3004600.0,73.201,18424,LLY,1d
2015-04-01 00:00:00+00:00,72.92,72.97,71.07,71.53,4567500.0,71.558,28229,LLY,1d
2015-04-02 00:00:00+00:00,71.46,71.78,70.53,71.24,3186300.0,71.328,21713,LLY,1d
2015-04-06 00:00:00+00:00,71.13,71.71,70.84,71.31,2907000.0,71.349,16773,LLY,1d
2015-04-07 00:00:00+00:00,71.25,72.08,71.18,71.7,2629200.0,71.843,16026,LLY,1d
2015-04-08 00:00:00+00:00,71.92,72.28,71.54,72.15,2503000.0,72.049,16284,LLY,1d
2015-04-09 00:00:00+00:00,72.22,72.56,71.9,72.36,2005400.0,72.226,14521,LLY,1d
2015-04-10 00:00:00+00:00,72.5,73.98,72.25,73.92,3362700.0,73.507,19468,LLY,1d
2015-04-13 00:00:00+00:00,73.28,73.64,73.11,73.52,3609600.0,73.434,20377,LLY,1d
2015-04-14 00:00:00+00:00,73.3,73.75,73.1,73.46,3294800.0,73.441,19108,LLY,1d
2015-04-15 00:00:00+00:00,73.54,74.02,73.3,73.71,3625700.0,73.7,22897,LLY,1d
2015-04-16 00:00:00+00:00,73.61,74.0,73.39,73.49,2378000.0,73.595,15894,LLY,1d
2015-04-17 00:00:00+00:00,73.01,73.2,71.96,72.47,3275500.0,72.529,18295,LLY,1d
2015-04-20 00:00:00+00:00,73.0,73.26,72.29,72.41,1992600.0,72.524,13907,LLY,1d
2015-04-21 00:00:00+00:00,72.98,73.12,72.06,72.21,2899500.0,72.328,19158,LLY,1d
2015-04-22 00:00:00+00:00,72.47,72.47,71.88,72.3,2893500.0,72.206,16937,LLY,1d
2015-04-23 00:00:00+00:00,72.88,72.94,71.07,72.4,4694400.0,72.168,31112,LLY,1d
2015-04-24 00:00:00+00:00,72.22,72.43,71.26,71.58,2695700.0,71.685,16976,LLY,1d
2015-04-27 00:00:00+00:00,71.93,72.17,70.63,70.89,4381500.0,71.142,24495,LLY,1d
2015-04-28 00:00:00+00:00,70.62,71.28,70.2,71.18,3408100.0,70.967,22093,LLY,1d
2015-04-29 00:00:00+00:00,71.86,72.82,71.84,72.28,5967000.0,72.261,32804,LLY,1d
2015-04-30 00:00:00+00:00,71.96,72.61,71.43,71.87,4354900.0,71.907,26827,LLY,1d
2015-05-01 00:00:00+00:00,72.26,73.33,71.25,73.12,5813000.0,73.031,36268,LLY,1d
2015-05-04 00:00:00+00:00,73.25,73.59,72.85,73.05,3474000.0,73.115,23534,LLY,1d
2015-05-05 00:00:00+00:00,72.83,72.97,71.82,71.91,3041800.0,72.06,22579,LLY,1d
2015-05-06 00:00:00+00:00,71.97,72.28,71.54,72.05,2998200.0,71.902,22424,LLY,1d
2015-05-07 00:00:00+00:00,71.75,72.29,71.71,71.82,2682200.0,71.916,17000,LLY,1d
2015-05-08 00:00:00+00:00,72.5,73.7,72.5,73.26,2236800.0,73.254,14805,LLY,1d
2015-05-11 00:00:00+00:00,73.26,73.99,73.19,73.47,2316100.0,73.677,15212,LLY,1d
2015-05-12 00:00:00+00:00,73.14,73.14,72.31,72.44,2469700.0,72.523,15707,LLY,1d
2015-05-13 00:00:00+00:00,72.76,73.23,72.48,72.8,2175400.0,72.759,15809,LLY,1d
2015-05-14 00:00:00+00:00,72.68,73.22,72.43,73.06,2815700.0,72.822,18311,LLY,1d
2015-05-15 00:00:00+00:00,73.23,73.43,72.59,72.9,2341500.0,72.922,14554,LLY,1d
2015-05-18 00:00:00+00:00,73.05,73.09,72.62,72.94,1724300.0,72.859,11803,LLY,1d
2015-05-19 00:00:00+00:00,72.82,73.59,72.63,73.45,2298500.0,73.349,13331,LLY,1d
2015-05-20 00:00:00+00:00,73.45,73.69,73.18,73.36,1487700.0,73.436,9536,LLY,1d
2015-05-21 00:00:00+00:00,73.34,74.35,73.18,74.27,2624300.0,74.025,17075,LLY,1d
2015-05-22 00:00:00+00:00,74.05,74.33,73.87,74.3,2520600.0,74.151,15385,LLY,1d
2015-05-26 00:00:00+00:00,73.96,74.37,73.82,74.31,2986700.0,74.182,17796,LLY,1d
2015-05-27 00:00:00+00:00,74.36,74.99,74.14,74.9,2266700.0,74.662,15311,LLY,1d
2015-05-28 00:00:00+00:00,74.8,76.48,74.74,76.41,4015700.0,75.875,25477,LLY,1d
2015-05-29 00:00:00+00:00,76.15,79.55,76.02,78.9,9965404.0,78.409,60698,LLY,1d
2015-06-01 00:00:00+00:00,78.92,79.85,78.78,79.0,3973467.0,79.301,26120,LLY,1d
2015-06-02 00:00:00+00:00,78.76,78.76,77.51,77.95,3511026.0,77.895,23146,LLY,1d
2015-06-03 00:00:00+00:00,78.0,78.17,77.28,77.83,2738161.0,77.721,17387,LLY,1d
2015-06-04 00:00:00+00:00,77.34,78.6,77.33,77.68,3117324.0,77.936,18339,LLY,1d
2015-06-05 00:00:00+00:00,77.56,78.26,76.99,78.12,2290694.0,77.796,13718,LLY,1d
2015-06-08 00:00:00+00:00,77.98,78.85,77.83,78.52,4976764.0,78.564,25849,LLY,1d
2015-06-09 00:00:00+00:00,78.37,82.89,78.01,82.77,9097476.0,80.535,51254,LLY,1d
2015-06-10 00:00:00+00:00,81.92,83.49,81.3,83.18,12078943.0,82.334,65058,LLY,1d
2015-06-11 00:00:00+00:00,83.11,87.24,83.08,86.59,15316220.0,85.495,70595,LLY,1d
2015-06-12 00:00:00+00:00,85.89,86.0,83.09,84.21,11473952.0,84.271,62513,LLY,1d
2015-06-15 00:00:00+00:00,83.57,84.61,83.09,84.08,4640873.0,84.081,28452,LLY,1d
2015-06-16 00:00:00+00:00,83.91,85.32,83.63,84.78,5031771.0,84.499,32609,LLY,1d
2015-06-17 00:00:00+00:00,84.68,84.68,83.01,83.53,5290928.0,83.732,32345,LLY,1d
2015-06-18 00:00:00+00:00,83.89,84.37,82.75,83.04,6401374.0,83.323,40036,LLY,1d
2015-06-19 00:00:00+00:00,82.47,83.21,82.32,82.63,4449527.0,82.768,22983,LLY,1d
2015-06-22 00:00:00+00:00,83.3,83.44,82.85,82.92,2918775.0,83.105,17502,LLY,1d
2015-06-23 00:00:00+00:00,83.75,83.75,82.45,82.67,2798456.0,82.835,18238,LLY,1d
2015-06-24 00:00:00+00:00,82.5,83.08,82.26,82.26,3269226.0,82.615,20074,LLY,1d
2015-06-25 00:00:00+00:00,84.16,86.9,84.08,84.8,8294808.0,85.766,46528,LLY,1d
2015-06-26 00:00:00+00:00,85.19,85.93,84.58,85.85,4868654.0,85.505,26866,LLY,1d
2015-06-29 00:00:00+00:00,85.39,85.58,83.73,83.78,3518426.0,84.74,21581,LLY,1d
2015-06-30 00:00:00+00:00,84.5,84.57,83.38,83.49,3314836.0,83.775,21467,LLY,1d
2015-07-01 00:00:00+00:00,83.8,84.96,83.6,84.85,3044268.0,84.499,17069,LLY,1d
2015-07-02 00:00:00+00:00,85.21,86.24,84.69,86.14,4553605.0,85.664,22618,LLY,1d
2015-07-06 00:00:00+00:00,85.31,86.44,85.25,86.35,3950755.0,86.018,22998,LLY,1d
2015-07-07 00:00:00+00:00,86.64,88.78,86.06,88.73,5980848.0,87.538,37737,LLY,1d
2015-07-08 00:00:00+00:00,88.27,88.5,87.17,87.25,4562079.0,87.752,27168,LLY,1d
2015-07-09 00:00:00+00:00,88.0,88.31,86.9,87.48,4238115.0,87.59,21591,LLY,1d
2015-07-10 00:00:00+00:00,88.3,88.46,87.7,88.29,3909778.0,88.193,20569,LLY,1d
2015-07-13 00:00:00+00:00,89.14,90.18,88.67,88.82,5365138.0,89.307,24981,LLY,1d
2015-07-14 00:00:00+00:00,89.05,89.1,87.85,88.76,4976059.0,88.493,25366,LLY,1d
2015-07-15 00:00:00+00:00,87.79,88.17,86.1,86.38,5659700.0,86.993,34240,LLY,1d
2015-07-16 00:00:00+00:00,86.55,87.46,86.55,87.17,4985927.0,87.082,27894,LLY,1d
2015-07-17 00:00:00+00:00,87.0,87.44,86.62,87.37,3798939.0,87.021,19518,LLY,1d
2015-07-20 00:00:00+00:00,87.7,87.92,87.27,87.87,3734193.0,87.71,19714,LLY,1d
2015-07-21 00:00:00+00:00,87.58,87.69,85.52,85.57,7189481.0,86.444,37786,LLY,1d
2015-07-22 00:00:00+00:00,83.32,86.8,81.5,86.38,11511535.0,84.503,60075,LLY,1d
2015-07-23 00:00:00+00:00,89.06,89.87,85.62,86.76,4585919.0,86.755,29285,LLY,1d
2015-07-24 00:00:00+00:00,86.0,86.21,84.16,84.72,2862395.0,85.025,20184,LLY,1d
2015-07-27 00:00:00+00:00,84.5,84.61,83.34,84.15,4242653.0,83.924,26226,LLY,1d
2015-07-28 00:00:00+00:00,84.71,85.7,84.5,85.68,2478168.0,85.276,15913,LLY,1d
2015-07-29 00:00:00+00:00,85.91,85.99,84.71,85.09,2185882.0,85.156,14672,LLY,1d
2015-07-30 00:00:00+00:00,84.26,84.97,83.97,84.54,3214222.0,84.297,15623,LLY,1d
2015-07-31 00:00:00+00:00,84.88,85.26,84.38,84.51,2701245.0,84.769,17724,LLY,1d
2015-08-03 00:00:00+00:00,84.81,85.0,83.53,84.14,3429402.0,84.089,23514,LLY,1d
2015-08-04 00:00:00+00:00,84.49,84.99,83.85,84.05,2145148.0,84.184,13743,LLY,1d
2015-08-05 00:00:00+00:00,84.68,85.08,83.97,84.73,3051988.0,84.667,16963,LLY,1d
2015-08-06 00:00:00+00:00,85.14,85.14,81.24,82.7,3251004.0,83.232,19548,LLY,1d
2015-08-07 00:00:00+00:00,82.5,82.69,80.65,82.27,3960488.0,81.556,24619,LLY,1d
2015-08-10 00:00:00+00:00,82.82,83.77,82.44,83.51,2264492.0,83.269,14956,LLY,1d
2015-08-11 00:00:00+00:00,82.81,83.75,82.73,83.54,2446190.0,83.429,16949,LLY,1d
2015-08-12 00:00:00+00:00,82.71,83.5,81.64,83.38,2266110.0,82.825,15364,LLY,1d
2015-08-13 00:00:00+00:00,83.2,83.75,82.89,83.03,1727692.0,83.335,11173,LLY,1d
2015-08-14 00:00:00+00:00,82.91,83.95,82.79,83.91,1829489.0,83.465,12694,LLY,1d
2015-08-17 00:00:00+00:00,83.26,83.78,82.93,83.47,2262328.0,83.448,14083,LLY,1d
2015-08-18 00:00:00+00:00,83.83,83.99,83.23,83.39,1587477.0,83.504,10817,LLY,1d
2015-08-19 00:00:00+00:00,83.14,84.54,82.57,83.77,2045450.0,83.702,14355,LLY,1d
2015-08-20 00:00:00+00:00,86.86,88.95,85.81,87.33,9314388.0,87.86,53449,LLY,1d
2015-08-21 00:00:00+00:00,86.98,87.7,84.53,84.53,6372977.0,85.784,39823,LLY,1d
2015-08-24 00:00:00+00:00,81.6,82.97,79.5,80.73,7214781.0,81.391,51701,LLY,1d
2015-08-25 00:00:00+00:00,82.19,82.6,77.86,78.26,5356399.0,80.194,33091,LLY,1d
2015-08-26 00:00:00+00:00,79.88,81.3,77.77,81.1,6312063.0,79.385,38450,LLY,1d
2015-08-27 00:00:00+00:00,81.79,84.04,81.71,83.74,3902322.0,82.906,26519,LLY,1d
2015-08-28 00:00:00+00:00,83.74,84.0,82.77,83.19,4106486.0,83.373,22626,LLY,1d
2015-08-31 00:00:00+00:00,83.41,84.42,82.05,82.35,2588791.0,82.861,16925,LLY,1d
2015-09-01 00:00:00+00:00,80.25,81.25,79.4,79.8,3245330.0,80.263,23980,LLY,1d
2015-09-02 00:00:00+00:00,80.71,81.83,80.3,81.81,2546215.0,81.024,16303,LLY,1d
2015-09-03 00:00:00+00:00,82.05,82.86,81.34,81.6,2675543.0,82.226,17395,LLY,1d
2015-09-04 00:00:00+00:00,80.64,81.11,79.68,80.32,2730580.0,80.395,18379,LLY,1d
2015-09-08 00:00:00+00:00,81.46,82.98,81.26,82.88,2049673.0,82.131,14748,LLY,1d
2015-09-09 00:00:00+00:00,83.36,83.5,80.89,81.09,2091390.0,82.141,14110,LLY,1d
2015-09-10 00:00:00+00:00,81.12,81.67,80.5,80.84,3014026.0,81.153,20403,LLY,1d
2015-09-11 00:00:00+00:00,80.65,81.85,78.74,81.8,2852075.0,81.195,20272,LLY,1d
2015-09-14 00:00:00+00:00,81.92,82.28,81.28,81.89,2294481.0,81.744,13462,LLY,1d
2015-09-15 00:00:00+00:00,82.43,83.36,82.11,82.96,3080615.0,83.049,20025,LLY,1d
2015-09-16 00:00:00+00:00,84.1,84.53,82.61,84.45,3157813.0,83.816,20052,LLY,1d
2015-09-17 00:00:00+00:00,84.47,92.85,84.28,89.98,15399517.0,89.292,84550,LLY,1d
2015-09-18 00:00:00+00:00,90.7,91.45,88.38,88.49,9609961.0,89.673,49135,LLY,1d
2015-09-21 00:00:00+00:00,89.1,89.81,87.11,87.59,5622481.0,88.319,32513,LLY,1d
2015-09-22 00:00:00+00:00,86.82,87.98,86.62,87.8,4360791.0,87.2,24701,LLY,1d
2015-09-23 00:00:00+00:00,88.0,88.42,86.57,86.69,4340904.0,87.072,25046,LLY,1d
2015-09-24 00:00:00+00:00,86.45,86.54,85.08,85.35,4214210.0,85.609,24667,LLY,1d
2015-09-25 00:00:00+00:00,86.24,86.43,83.22,84.06,4753074.0,84.556,31166,LLY,1d
2015-09-28 00:00:00+00:00,83.68,83.86,78.5,79.74,6946564.0,80.662,40886,LLY,1d
2015-09-29 00:00:00+00:00,80.37,82.2,79.19,80.28,6228148.0,80.613,35704,LLY,1d
2015-09-30 00:00:00+00:00,81.53,83.77,81.5,83.69,5080474.0,82.775,31405,LLY,1d
2015-10-01 00:00:00+00:00,83.6,85.32,83.4,85.18,4407854.0,84.415,31369,LLY,1d
