datetime,open,high,low,close,volume,average,barCount,symbol,interval
2014-10-27 00:00:00+00:00,21.32,21.4,21.11,21.36,9969700.0,21.269,36860,TSM,1d
2014-10-28 00:00:00+00:00,21.45,21.6,21.34,21.59,10068300.0,21.488,34955,TSM,1d
2014-10-29 00:00:00+00:00,21.57,21.66,21.44,21.59,8405400.0,21.564,32242,TSM,1d
2014-10-30 00:00:00+00:00,21.49,21.54,21.01,21.11,11559100.0,21.171,41784,TSM,1d
2014-10-31 00:00:00+00:00,21.69,22.13,21.67,22.02,17481600.0,21.953,55548,TSM,1d
2014-11-03 00:00:00+00:00,21.98,21.98,21.75,21.9,9866900.0,21.909,36600,TSM,1d
2014-11-04 00:00:00+00:00,21.99,22.0,21.76,21.95,8338200.0,21.891,33047,TSM,1d
2014-11-05 00:00:00+00:00,22.06,22.18,21.84,22.03,8514100.0,22.027,30047,TSM,1d
2014-11-06 00:00:00+00:00,22.04,22.06,21.72,21.8,6230900.0,21.82,25618,TSM,1d
2014-11-07 00:00:00+00:00,21.82,21.87,21.61,21.82,7062200.0,21.793,26565,TSM,1d
2014-11-10 00:00:00+00:00,22.1,22.33,22.09,22.26,7364700.0,22.273,31732,TSM,1d
2014-11-11 00:00:00+00:00,22.36,22.4,22.1,22.2,6241800.0,22.218,21686,TSM,1d
2014-11-12 00:00:00+00:00,21.78,22.07,21.75,22.05,10849100.0,22.011,36468,TSM,1d
2014-11-13 00:00:00+00:00,22.26,22.42,22.16,22.34,10220100.0,22.352,35101,TSM,1d
2014-11-14 00:00:00+00:00,22.44,22.47,22.31,22.4,7321700.0,22.399,29330,TSM,1d
2014-11-17 00:00:00+00:00,22.17,22.2,21.78,21.91,14724200.0,21.935,46620,TSM,1d
2014-11-18 00:00:00+00:00,21.76,22.11,21.7,22.05,12499200.0,22.016,44183,TSM,1d
2014-11-19 00:00:00+00:00,22.34,22.64,22.23,22.53,13989500.0,22.468,45678,TSM,1d
2014-11-20 00:00:00+00:00,22.6,22.82,22.52,22.76,10901300.0,22.718,39016,TSM,1d
2014-11-21 00:00:00+00:00,22.95,23.1,22.89,23.06,10504200.0,23.026,36924,TSM,1d
2014-11-24 00:00:00+00:00,22.86,23.01,22.75,22.94,8495400.0,22.931,32967,TSM,1d
2014-11-25 00:00:00+00:00,22.94,23.07,22.87,22.91,6103400.0,22.94,26372,TSM,1d
2014-11-26 00:00:00+00:00,22.99,23.24,22.93,23.18,7140700.0,23.173,28226,TSM,1d
2014-11-28 00:00:00+00:00,23.33,23.54,23.12,23.47,5496000.0,23.409,23027,TSM,1d
2014-12-01 00:00:00+00:00,23.2,23.22,22.84,22.94,7332600.0,23.046,31923,TSM,1d
2014-12-02 00:00:00+00:00,22.67,22.69,22.44,22.57,9058800.0,22.541,36710,TSM,1d
2014-12-03 00:00:00+00:00,22.75,23.08,22.58,22.93,15799200.0,22.829,40666,TSM,1d
2014-12-04 00:00:00+00:00,22.9,22.93,22.7,22.82,5771300.0,22.838,22587,TSM,1d
2014-12-05 00:00:00+00:00,22.76,22.8,22.55,22.74,7201800.0,22.7,24912,TSM,1d
2014-12-08 00:00:00+00:00,22.78,22.9,22.39,22.5,8660500.0,22.662,34342,TSM,1d
2014-12-09 00:00:00+00:00,22.28,22.6,22.07,22.58,8892800.0,22.408,37352,TSM,1d
2014-12-10 00:00:00+00:00,22.45,22.45,22.17,22.19,8797000.0,22.294,29083,TSM,1d
2014-12-11 00:00:00+00:00,22.0,22.37,21.92,22.14,9632800.0,22.196,42872,TSM,1d
2014-12-12 00:00:00+00:00,22.13,22.22,21.97,21.97,10678700.0,22.134,41520,TSM,1d
2014-12-15 00:00:00+00:00,22.19,22.39,21.89,21.94,12261800.0,22.04,50919,TSM,1d
2014-12-16 00:00:00+00:00,21.81,21.85,21.43,21.44,10570500.0,21.651,47529,TSM,1d
2014-12-17 00:00:00+00:00,21.36,21.65,21.16,21.64,11980400.0,21.467,51116,TSM,1d
2014-12-18 00:00:00+00:00,22.05,22.22,21.72,21.79,9258900.0,21.849,39296,TSM,1d
2014-12-19 00:00:00+00:00,22.49,22.55,21.99,22.2,10089400.0,22.159,37124,TSM,1d
2014-12-22 00:00:00+00:00,22.27,22.58,22.22,22.37,4329600.0,22.42,20969,TSM,1d
2014-12-23 00:00:00+00:00,22.22,22.37,22.2,22.21,5588200.0,22.28,23754,TSM,1d
2014-12-24 00:00:00+00:00,22.24,22.51,22.22,22.35,1838700.0,22.419,8354,TSM,1d
2014-12-26 00:00:00+00:00,22.53,22.54,22.27,22.31,2377500.0,22.364,11653,TSM,1d
2014-12-29 00:00:00+00:00,22.66,22.75,22.37,22.38,3365300.0,22.496,14862,TSM,1d
2014-12-30 00:00:00+00:00,22.33,22.56,22.32,22.44,4287600.0,22.469,18870,TSM,1d
2014-12-31 00:00:00+00:00,22.48,22.64,22.33,22.38,3543800.0,22.461,17599,TSM,1d
2015-01-02 00:00:00+00:00,22.45,22.47,22.0,22.28,5498300.0,22.19,24429,TSM,1d
2015-01-05 00:00:00+00:00,22.14,22.17,21.71,21.74,7857800.0,21.843,33349,TSM,1d
2015-01-06 00:00:00+00:00,21.32,21.58,21.16,21.36,9221500.0,21.423,39742,TSM,1d
2015-01-07 00:00:00+00:00,21.59,21.76,21.34,21.67,9436700.0,21.611,38641,TSM,1d
2015-01-08 00:00:00+00:00,21.69,22.01,21.67,21.81,14757200.0,21.849,55754,TSM,1d
2015-01-09 00:00:00+00:00,21.58,21.64,21.02,21.2,16761000.0,21.22,59100,TSM,1d
2015-01-12 00:00:00+00:00,21.06,21.09,20.69,20.79,23041500.0,20.856,86826,TSM,1d
2015-01-13 00:00:00+00:00,21.02,21.3,20.99,21.05,10102900.0,21.13,46614,TSM,1d
2015-01-14 00:00:00+00:00,20.65,21.1,20.6,21.06,20357400.0,20.909,83019,TSM,1d
2015-01-15 00:00:00+00:00,22.59,23.13,21.91,22.89,32932400.0,22.715,121070,TSM,1d
2015-01-16 00:00:00+00:00,22.37,22.7,22.29,22.6,20569700.0,22.508,73322,TSM,1d
2015-01-20 00:00:00+00:00,22.6,23.19,22.47,23.09,22138400.0,22.879,72289,TSM,1d
2015-01-21 00:00:00+00:00,23.0,23.29,22.96,23.21,16805500.0,23.16,55791,TSM,1d
2015-01-22 00:00:00+00:00,23.2,23.72,22.89,23.71,24350900.0,23.424,71020,TSM,1d
2015-01-23 00:00:00+00:00,23.93,24.3,23.88,23.99,12268300.0,24.041,46112,TSM,1d
2015-01-26 00:00:00+00:00,23.95,24.19,23.89,24.16,13358500.0,24.025,41904,TSM,1d
2015-01-27 00:00:00+00:00,24.13,24.26,23.95,24.19,13654400.0,24.111,46540,TSM,1d
2015-01-28 00:00:00+00:00,24.44,24.49,23.85,23.93,15564600.0,24.22,54789,TSM,1d
2015-01-29 00:00:00+00:00,23.69,23.8,23.08,23.29,17969400.0,23.284,74766,TSM,1d
2015-01-30 00:00:00+00:00,22.99,23.13,22.67,22.71,15470700.0,22.887,64127,TSM,1d
2015-02-02 00:00:00+00:00,23.03,23.08,22.7,22.94,12253800.0,22.869,53277,TSM,1d
2015-02-03 00:00:00+00:00,23.34,23.44,23.06,23.15,15596800.0,23.176,53316,TSM,1d
2015-02-04 00:00:00+00:00,23.59,23.75,23.44,23.58,10487900.0,23.574,43455,TSM,1d
2015-02-05 00:00:00+00:00,23.73,23.76,23.31,23.66,10258800.0,23.481,39371,TSM,1d
2015-02-06 00:00:00+00:00,23.45,23.63,23.05,23.1,15256600.0,23.256,47589,TSM,1d
2015-02-09 00:00:00+00:00,22.92,22.94,22.49,22.67,11822700.0,22.647,45234,TSM,1d
2015-02-10 00:00:00+00:00,23.94,23.95,23.46,23.86,15665500.0,23.668,56746,TSM,1d
2015-02-11 00:00:00+00:00,23.88,24.35,23.77,24.29,13180200.0,24.147,51490,TSM,1d
2015-02-12 00:00:00+00:00,24.41,24.48,24.15,24.47,9269500.0,24.374,40287,TSM,1d
2015-02-13 00:00:00+00:00,24.45,24.96,24.4,24.84,10991900.0,24.723,42091,TSM,1d
2015-02-17 00:00:00+00:00,24.69,24.89,24.68,24.77,9910800.0,24.764,34915,TSM,1d
2015-02-18 00:00:00+00:00,24.69,24.85,24.61,24.71,6968400.0,24.721,26812,TSM,1d
2015-02-19 00:00:00+00:00,24.68,24.71,24.46,24.52,9463400.0,24.522,32824,TSM,1d
2015-02-20 00:00:00+00:00,24.7,24.71,24.3,24.44,6718900.0,24.432,25803,TSM,1d
2015-02-23 00:00:00+00:00,24.41,24.43,24.13,24.22,6720500.0,24.257,29169,TSM,1d
2015-02-24 00:00:00+00:00,24.38,25.08,24.35,25.04,14608900.0,24.812,48316,TSM,1d
2015-02-25 00:00:00+00:00,25.05,25.32,24.99,25.04,9609100.0,25.115,42194,TSM,1d
2015-02-26 00:00:00+00:00,24.8,24.99,24.65,24.68,7088700.0,24.736,29536,TSM,1d
2015-02-27 00:00:00+00:00,24.75,24.78,24.47,24.53,7663900.0,24.607,32514,TSM,1d
2015-03-02 00:00:00+00:00,24.4,24.63,24.4,24.63,6379600.0,24.546,28116,TSM,1d
2015-03-03 00:00:00+00:00,24.71,24.73,24.4,24.5,6478100.0,24.544,30286,TSM,1d
2015-03-04 00:00:00+00:00,24.57,24.6,24.12,24.33,8713600.0,24.285,35228,TSM,1d
2015-03-05 00:00:00+00:00,24.46,24.48,24.14,24.46,6438400.0,24.33,23340,TSM,1d
2015-03-06 00:00:00+00:00,24.25,24.38,24.04,24.09,5957200.0,24.173,23156,TSM,1d
2015-03-09 00:00:00+00:00,23.67,23.7,23.26,23.45,14222500.0,23.455,54922,TSM,1d
2015-03-10 00:00:00+00:00,23.02,23.26,22.91,23.05,11288900.0,23.082,48941,TSM,1d
2015-03-11 00:00:00+00:00,23.41,23.72,23.41,23.49,8546400.0,23.51,35853,TSM,1d
2015-03-12 00:00:00+00:00,23.5,23.75,23.47,23.53,9922000.0,23.549,36434,TSM,1d
2015-03-13 00:00:00+00:00,23.66,23.97,23.65,23.88,8903000.0,23.785,34792,TSM,1d
2015-03-16 00:00:00+00:00,23.97,24.39,23.9,24.28,17279600.0,24.223,56153,TSM,1d
2015-03-17 00:00:00+00:00,24.05,24.44,23.95,24.31,11668900.0,24.262,44326,TSM,1d
2015-03-18 00:00:00+00:00,24.51,24.9,24.15,24.71,13742400.0,24.533,51543,TSM,1d
2015-03-19 00:00:00+00:00,24.9,25.15,24.63,24.66,11052300.0,24.793,41888,TSM,1d
2015-03-20 00:00:00+00:00,24.8,24.9,24.67,24.77,6632000.0,24.808,27439,TSM,1d
2015-03-23 00:00:00+00:00,24.88,24.95,24.75,24.8,8145400.0,24.835,33964,TSM,1d
2015-03-24 00:00:00+00:00,24.61,24.7,24.45,24.5,8253300.0,24.533,30505,TSM,1d
2015-03-25 00:00:00+00:00,24.44,24.45,23.08,23.18,29924700.0,23.562,103980,TSM,1d
2015-03-26 00:00:00+00:00,23.06,23.51,22.96,23.2,33951100.0,23.199,108439,TSM,1d
2015-03-27 00:00:00+00:00,22.91,23.12,22.66,22.94,18915400.0,22.832,72401,TSM,1d
2015-03-30 00:00:00+00:00,22.81,23.3,22.78,23.25,13546000.0,23.149,54646,TSM,1d
2015-03-31 00:00:00+00:00,23.41,23.56,23.32,23.48,12105100.0,23.477,50450,TSM,1d
2015-04-01 00:00:00+00:00,23.43,23.47,23.14,23.23,11773500.0,23.276,44539,TSM,1d
2015-04-02 00:00:00+00:00,23.62,23.83,23.58,23.69,11706000.0,23.685,44953,TSM,1d
2015-04-06 00:00:00+00:00,23.2,23.74,23.19,23.54,10310800.0,23.552,37427,TSM,1d
2015-04-07 00:00:00+00:00,23.54,23.63,23.35,23.39,11940600.0,23.491,40539,TSM,1d
2015-04-08 00:00:00+00:00,23.13,23.35,23.07,23.2,10065500.0,23.228,39569,TSM,1d
2015-04-09 00:00:00+00:00,23.25,23.67,23.24,23.44,9227000.0,23.393,39134,TSM,1d
2015-04-10 00:00:00+00:00,23.75,23.8,23.38,23.5,9798100.0,23.487,39251,TSM,1d
2015-04-13 00:00:00+00:00,23.51,23.69,23.31,23.33,10176300.0,23.445,44905,TSM,1d
2015-04-14 00:00:00+00:00,23.24,23.3,22.83,23.18,12809200.0,23.118,49693,TSM,1d
2015-04-15 00:00:00+00:00,23.16,23.64,23.09,23.51,15601000.0,23.477,57396,TSM,1d
2015-04-16 00:00:00+00:00,22.83,23.55,22.65,23.24,25086100.0,23.202,94584,TSM,1d
2015-04-17 00:00:00+00:00,23.04,23.25,22.87,23.22,15178500.0,23.119,61067,TSM,1d
2015-04-20 00:00:00+00:00,23.4,23.62,23.19,23.27,14294600.0,23.377,55386,TSM,1d
2015-04-21 00:00:00+00:00,23.3,23.37,23.16,23.33,12000500.0,23.286,44393,TSM,1d
2015-04-22 00:00:00+00:00,23.4,23.84,23.39,23.84,14524400.0,23.684,51088,TSM,1d
2015-04-23 00:00:00+00:00,23.84,24.42,23.7,24.3,20920000.0,24.18,75115,TSM,1d
2015-04-24 00:00:00+00:00,25.19,25.31,24.68,24.91,24907900.0,24.943,89268,TSM,1d
2015-04-27 00:00:00+00:00,24.89,25.77,24.77,25.41,23910800.0,25.407,87068,TSM,1d
2015-04-28 00:00:00+00:00,25.23,25.29,24.8,25.01,13391200.0,25.042,52542,TSM,1d
2015-04-29 00:00:00+00:00,24.85,24.9,24.59,24.79,11694900.0,24.755,44116,TSM,1d
2015-04-30 00:00:00+00:00,24.5,24.62,24.35,24.44,14777200.0,24.482,51295,TSM,1d
2015-05-01 00:00:00+00:00,24.7,24.84,24.57,24.74,8785100.0,24.717,35843,TSM,1d
2015-05-04 00:00:00+00:00,24.56,24.61,24.27,24.32,8668700.0,24.405,34078,TSM,1d
2015-05-05 00:00:00+00:00,24.2,24.45,24.17,24.29,12340900.0,24.314,40486,TSM,1d
2015-05-06 00:00:00+00:00,24.38,24.51,24.25,24.45,7729000.0,24.391,31240,TSM,1d
2015-05-07 00:00:00+00:00,24.35,24.41,24.23,24.37,6344600.0,24.337,26795,TSM,1d
2015-05-08 00:00:00+00:00,24.46,24.74,24.39,24.55,10329400.0,24.616,39404,TSM,1d
2015-05-11 00:00:00+00:00,24.58,24.62,24.34,24.37,5294100.0,24.44,22936,TSM,1d
2015-05-12 00:00:00+00:00,24.18,24.5,24.14,24.38,9107300.0,24.365,36931,TSM,1d
2015-05-13 00:00:00+00:00,24.48,24.67,24.38,24.44,6069700.0,24.465,26156,TSM,1d
2015-05-14 00:00:00+00:00,24.37,24.52,24.31,24.41,8498400.0,24.435,31663,TSM,1d
2015-05-15 00:00:00+00:00,24.45,24.6,24.41,24.56,5414200.0,24.535,24945,TSM,1d
2015-05-18 00:00:00+00:00,24.48,24.48,24.37,24.41,8741900.0,24.404,31436,TSM,1d
2015-05-19 00:00:00+00:00,24.48,24.66,24.45,24.59,9479100.0,24.545,33501,TSM,1d
2015-05-20 00:00:00+00:00,24.52,24.67,24.41,24.58,8725600.0,24.561,34215,TSM,1d
2015-05-21 00:00:00+00:00,24.38,24.43,24.15,24.24,11730300.0,24.29,38142,TSM,1d
2015-05-22 00:00:00+00:00,24.36,24.58,24.2,24.2,8019700.0,24.369,28458,TSM,1d
2015-05-26 00:00:00+00:00,24.17,24.38,24.15,24.26,9757900.0,24.243,38231,TSM,1d
2015-05-27 00:00:00+00:00,24.16,24.7,24.1,24.6,13177600.0,24.501,45027,TSM,1d
2015-05-28 00:00:00+00:00,24.49,24.65,24.36,24.45,9510300.0,24.467,35885,TSM,1d
2015-05-29 00:00:00+00:00,24.05,24.43,23.94,24.28,12231800.0,24.29,45654,TSM,1d
2015-06-01 00:00:00+00:00,24.18,24.24,23.93,24.14,9839911.0,24.102,42763,TSM,1d
2015-06-02 00:00:00+00:00,23.98,24.0,23.64,23.67,11115577.0,23.785,39772,TSM,1d
2015-06-03 00:00:00+00:00,23.78,23.8,23.48,23.66,10124798.0,23.682,33010,TSM,1d
2015-06-04 00:00:00+00:00,23.27,23.43,22.78,22.98,15279427.0,23.096,52023,TSM,1d
2015-06-05 00:00:00+00:00,22.82,23.04,22.75,22.86,8647181.0,22.897,28625,TSM,1d
2015-06-08 00:00:00+00:00,22.87,22.92,22.6,22.65,8539445.0,22.711,32654,TSM,1d
2015-06-09 00:00:00+00:00,22.87,23.1,22.71,22.83,13375958.0,22.845,40812,TSM,1d
2015-06-10 00:00:00+00:00,23.05,23.34,23.0,23.33,12745993.0,23.247,44905,TSM,1d
2015-06-11 00:00:00+00:00,23.66,23.71,23.46,23.51,12242719.0,23.553,44283,TSM,1d
2015-06-12 00:00:00+00:00,23.54,23.76,23.4,23.67,11411765.0,23.655,43360,TSM,1d
2015-06-15 00:00:00+00:00,23.39,23.44,23.23,23.26,12156352.0,23.308,42916,TSM,1d
2015-06-16 00:00:00+00:00,23.24,23.65,23.2,23.58,11904850.0,23.496,44279,TSM,1d
2015-06-17 00:00:00+00:00,23.56,23.7,23.45,23.6,11921668.0,23.606,42236,TSM,1d
2015-06-18 00:00:00+00:00,23.66,23.83,23.57,23.76,10832006.0,23.757,35901,TSM,1d
2015-06-19 00:00:00+00:00,23.62,23.68,23.39,23.4,10173254.0,23.508,33374,TSM,1d
2015-06-22 00:00:00+00:00,23.66,23.89,23.59,23.84,12614639.0,23.728,42163,TSM,1d
2015-06-23 00:00:00+00:00,24.01,24.04,23.74,23.93,8926849.0,23.883,27346,TSM,1d
2015-06-24 00:00:00+00:00,23.96,24.0,23.83,23.9,7708447.0,23.916,27629,TSM,1d
2015-06-25 00:00:00+00:00,24.04,24.33,24.0,24.08,7951294.0,24.11,28684,TSM,1d
2015-06-26 00:00:00+00:00,23.92,24.04,23.44,23.63,13081940.0,23.723,46884,TSM,1d
2015-06-29 00:00:00+00:00,22.67,22.94,22.36,22.38,13670656.0,22.624,49679,TSM,1d
2015-06-30 00:00:00+00:00,22.86,23.13,22.67,22.71,14223053.0,22.776,46965,TSM,1d
2015-07-01 00:00:00+00:00,22.98,23.23,22.84,22.93,11665588.0,23.003,44697,TSM,1d
2015-07-02 00:00:00+00:00,23.0,23.33,22.95,23.15,7347383.0,23.141,31319,TSM,1d
2015-07-06 00:00:00+00:00,23.0,23.26,22.87,22.94,7029855.0,23.008,29352,TSM,1d
2015-07-07 00:00:00+00:00,22.81,23.0,22.44,22.96,9248690.0,22.751,40838,TSM,1d
2015-07-08 00:00:00+00:00,22.59,22.66,22.18,22.23,13206102.0,22.354,61984,TSM,1d
2015-07-09 00:00:00+00:00,22.58,22.65,22.11,22.22,11640587.0,22.33,45263,TSM,1d
2015-07-10 00:00:00+00:00,22.34,22.67,22.34,22.57,8355967.0,22.571,34352,TSM,1d
2015-07-13 00:00:00+00:00,22.69,22.88,22.56,22.86,10440829.0,22.772,40341,TSM,1d
2015-07-14 00:00:00+00:00,22.77,22.9,22.69,22.8,8094075.0,22.816,32034,TSM,1d
2015-07-15 00:00:00+00:00,22.71,22.91,22.41,22.56,13224956.0,22.597,57241,TSM,1d
2015-07-16 00:00:00+00:00,22.05,22.83,21.7,22.73,28309500.0,22.318,95692,TSM,1d
2015-07-17 00:00:00+00:00,22.95,23.09,22.78,23.03,9741741.0,22.946,38669,TSM,1d
2015-07-20 00:00:00+00:00,22.62,23.04,22.62,22.9,11740426.0,22.928,42292,TSM,1d
2015-07-21 00:00:00+00:00,22.94,23.16,22.83,22.88,8949517.0,22.965,37594,TSM,1d
2015-07-22 00:00:00+00:00,22.47,22.54,22.1,22.22,16520912.0,22.216,55265,TSM,1d
2015-07-23 00:00:00+00:00,22.13,22.5,22.09,22.31,15429985.0,22.323,52800,TSM,1d
2015-07-24 00:00:00+00:00,22.06,22.21,21.61,21.64,14010184.0,21.799,50710,TSM,1d
2015-07-27 00:00:00+00:00,21.57,21.7,21.33,21.63,9532129.0,21.555,39491,TSM,1d
2015-07-28 00:00:00+00:00,21.71,21.99,21.6,21.88,12173278.0,21.831,51130,TSM,1d
2015-07-29 00:00:00+00:00,21.82,22.27,21.74,22.11,12045867.0,22.008,46099,TSM,1d
2015-07-30 00:00:00+00:00,22.23,22.78,22.19,22.7,16131769.0,22.572,53508,TSM,1d
2015-07-31 00:00:00+00:00,22.55,22.61,22.03,22.11,15029709.0,22.296,54308,TSM,1d
2015-08-03 00:00:00+00:00,21.9,21.9,21.52,21.72,10908870.0,21.694,45261,TSM,1d
2015-08-04 00:00:00+00:00,21.83,21.92,21.34,21.45,12523903.0,21.516,57043,TSM,1d
2015-08-05 00:00:00+00:00,21.55,21.87,21.52,21.61,6847590.0,21.694,30654,TSM,1d
2015-08-06 00:00:00+00:00,21.42,21.55,21.01,21.28,12135909.0,21.213,51307,TSM,1d
2015-08-07 00:00:00+00:00,21.26,21.41,20.99,21.03,16035410.0,21.104,49565,TSM,1d
2015-08-10 00:00:00+00:00,21.12,21.89,20.92,21.61,24154488.0,21.498,87637,TSM,1d
2015-08-11 00:00:00+00:00,21.0,21.1,20.55,20.83,16753339.0,20.849,62709,TSM,1d
2015-08-12 00:00:00+00:00,20.53,20.78,20.18,20.75,19953528.0,20.572,67499,TSM,1d
2015-08-13 00:00:00+00:00,20.55,20.69,20.41,20.54,7182373.0,20.572,29423,TSM,1d
2015-08-14 00:00:00+00:00,20.37,20.4,20.22,20.38,10515665.0,20.324,44698,TSM,1d
2015-08-17 00:00:00+00:00,19.9,20.31,19.69,20.28,16926750.0,20.085,58182,TSM,1d
2015-08-18 00:00:00+00:00,20.18,20.2,20.01,20.03,9428984.0,20.1,35805,TSM,1d
2015-08-19 00:00:00+00:00,20.0,20.06,19.63,19.91,11797447.0,19.869,53056,TSM,1d
2015-08-20 00:00:00+00:00,19.79,20.07,19.61,19.61,11681181.0,19.773,46023,TSM,1d
2015-08-21 00:00:00+00:00,19.25,19.51,18.87,18.88,19041917.0,19.121,77593,TSM,1d
2015-08-24 00:00:00+00:00,17.74,19.43,17.32,18.76,28967580.0,18.712,125023,TSM,1d
2015-08-25 00:00:00+00:00,19.73,20.01,18.7,18.76,22667608.0,19.366,100562,TSM,1d
2015-08-26 00:00:00+00:00,19.34,19.48,18.94,19.45,19278515.0,19.221,80650,TSM,1d
2015-08-27 00:00:00+00:00,19.62,19.94,19.58,19.94,15800046.0,19.761,67421,TSM,1d
2015-08-28 00:00:00+00:00,19.63,20.08,19.55,20.0,10399967.0,19.969,41856,TSM,1d
2015-08-31 00:00:00+00:00,20.16,20.19,19.75,19.88,8124140.0,19.931,36427,TSM,1d
2015-09-01 00:00:00+00:00,19.35,19.76,19.25,19.41,13387789.0,19.514,57919,TSM,1d
2015-09-02 00:00:00+00:00,19.7,20.07,19.65,19.94,13630968.0,19.913,57406,TSM,1d
2015-09-03 00:00:00+00:00,20.15,20.24,20.02,20.07,7486851.0,20.12,34846,TSM,1d
2015-09-04 00:00:00+00:00,19.7,19.83,19.6,19.67,8490976.0,19.733,33617,TSM,1d
2015-09-08 00:00:00+00:00,19.96,20.06,19.81,20.05,8743704.0,19.96,39385,TSM,1d
2015-09-09 00:00:00+00:00,20.44,20.66,19.82,19.88,9582738.0,20.18,42312,TSM,1d
2015-09-10 00:00:00+00:00,19.8,19.91,19.27,19.7,15223418.0,19.602,57386,TSM,1d
2015-09-11 00:00:00+00:00,19.74,19.95,19.61,19.9,9008216.0,19.823,39530,TSM,1d
2015-09-14 00:00:00+00:00,19.99,20.17,19.89,20.04,7368967.0,20.016,33756,TSM,1d
2015-09-15 00:00:00+00:00,20.16,20.56,20.04,20.39,10704636.0,20.34,42326,TSM,1d
2015-09-16 00:00:00+00:00,20.71,20.75,20.46,20.67,10996439.0,20.615,40613,TSM,1d
2015-09-17 00:00:00+00:00,20.58,21.02,20.57,20.66,10908410.0,20.723,45674,TSM,1d
2015-09-18 00:00:00+00:00,20.53,20.76,20.35,20.61,9719933.0,20.557,40624,TSM,1d
2015-09-21 00:00:00+00:00,20.53,20.72,20.4,20.53,11709019.0,20.52,49703,TSM,1d
2015-09-22 00:00:00+00:00,20.17,20.24,19.88,19.95,12532507.0,20.055,51436,TSM,1d
2015-09-23 00:00:00+00:00,19.65,20.29,19.6,20.01,21224459.0,19.991,69918,TSM,1d
2015-09-24 00:00:00+00:00,19.89,20.03,19.56,19.99,10338189.0,19.817,40630,TSM,1d
2015-09-25 00:00:00+00:00,20.16,20.3,19.96,20.05,10257495.0,20.129,43362,TSM,1d
2015-09-28 00:00:00+00:00,19.97,20.05,19.58,19.63,13752512.0,19.786,55410,TSM,1d
2015-09-29 00:00:00+00:00,19.62,19.95,19.49,19.89,10234657.0,19.789,43694,TSM,1d
2015-09-30 00:00:00+00:00,20.36,20.79,20.33,20.75,11158950.0,20.622,45107,TSM,1d
2015-10-01 00:00:00+00:00,20.95,21.0,20.6,20.86,13804220.0,20.759,52903,TSM,1d
