datetime,open,high,low,close,volume,average,barCount,symbol,interval
2015-02-24 00:00:00+00:00,13.82,13.82,13.45,13.61,86629500.0,13.6226,27776,TSLA,1d
2015-02-25 00:00:00+00:00,13.66,13.81,13.51,13.58,51687000.0,13.67313333333333,15536,TSLA,1d
2015-02-26 00:00:00+00:00,13.6,14.07,13.48,13.81,85350000.0,13.8342,30024,TSLA,1d
2015-02-27 00:00:00+00:00,13.79,13.9,13.52,13.56,48892500.0,13.6258,15533,TSLA,1d
2015-03-02 00:00:00+00:00,13.51,13.53,13.05,13.16,98889000.0,13.1876,33502,TSLA,1d
2015-03-03 00:00:00+00:00,13.12,13.35,13.02,13.3,56958000.0,13.20906666666667,19313,TSLA,1d
2015-03-04 00:00:00+00:00,13.28,13.5,13.15,13.5,55657500.0,13.32093333333333,19013,TSLA,1d
2015-03-05 00:00:00+00:00,13.52,13.75,13.34,13.38,64732500.0,13.50666666666667,20071,TSLA,1d
2015-03-06 00:00:00+00:00,13.3,13.38,12.81,12.93,86652000.0,13.11153333333333,32851,TSLA,1d
2015-03-09 00:00:00+00:00,12.96,12.97,12.55,12.73,86188500.0,12.6732,31338,TSLA,1d
2015-03-10 00:00:00+00:00,12.56,12.9,12.51,12.69,67989000.0,12.724,24243,TSLA,1d
2015-03-11 00:00:00+00:00,12.74,13.08,12.73,12.92,63465000.0,12.94406666666667,20958,TSLA,1d
2015-03-12 00:00:00+00:00,12.92,12.96,12.65,12.74,52357500.0,12.7918,20918,TSLA,1d
2015-03-13 00:00:00+00:00,12.6,12.78,12.49,12.58,66381000.0,12.5752,25328,TSLA,1d
2015-03-16 00:00:00+00:00,12.8,13.06,12.65,13.05,69561000.0,12.8784,25041,TSLA,1d
2015-03-17 00:00:00+00:00,13.03,13.25,12.93,12.98,62743500.0,13.04453333333333,23131,TSLA,1d
2015-03-18 00:00:00+00:00,13.0,13.39,12.87,13.38,58747500.0,13.16393333333333,23166,TSLA,1d
2015-03-19 00:00:00+00:00,13.47,13.64,12.97,13.04,104679000.0,13.2852,36985,TSLA,1d
2015-03-20 00:00:00+00:00,13.16,13.27,13.04,13.21,50782500.0,13.1534,19772,TSLA,1d
2015-03-23 00:00:00+00:00,13.23,13.37,13.16,13.31,31407000.0,13.28666666666667,11965,TSLA,1d
2015-03-24 00:00:00+00:00,13.44,13.59,13.32,13.45,45304500.0,13.45606666666667,17282,TSLA,1d
2015-03-25 00:00:00+00:00,13.22,13.24,12.85,12.95,67186500.0,13.0044,25023,TSLA,1d
2015-03-26 00:00:00+00:00,12.93,12.99,12.65,12.69,49389000.0,12.79313333333333,19736,TSLA,1d
2015-03-27 00:00:00+00:00,12.6,12.62,12.09,12.33,107205000.0,12.3126,41043,TSLA,1d
2015-03-30 00:00:00+00:00,12.39,12.82,12.12,12.7,128709000.0,12.541,47865,TSLA,1d
2015-03-31 00:00:00+00:00,12.9,12.92,12.56,12.58,59569500.0,12.7192,22127,TSLA,1d
2015-04-01 00:00:00+00:00,12.58,12.82,12.4,12.51,46890000.0,12.51946666666667,17598,TSLA,1d
2015-04-02 00:00:00+00:00,12.68,12.88,12.67,12.73,64267500.0,12.76886666666667,22122,TSLA,1d
2015-04-06 00:00:00+00:00,13.2,13.85,13.17,13.54,321069000.0,13.60053333333333,112628,TSLA,1d
2015-04-07 00:00:00+00:00,13.5,13.67,13.41,13.55,53952000.0,13.5254,19846,TSLA,1d
2015-04-08 00:00:00+00:00,13.88,14.06,13.72,13.84,75916500.0,13.8692,26751,TSLA,1d
2015-04-09 00:00:00+00:00,13.9,14.02,13.74,14.01,47451000.0,13.88446666666667,17500,TSLA,1d
2015-04-10 00:00:00+00:00,13.99,14.11,13.93,14.06,50727000.0,14.0188,18683,TSLA,1d
2015-04-13 00:00:00+00:00,14.03,14.2,13.94,13.99,48210000.0,14.04353333333333,17959,TSLA,1d
2015-04-14 00:00:00+00:00,13.9,13.97,13.7,13.83,38362500.0,13.81266666666667,15132,TSLA,1d
2015-04-15 00:00:00+00:00,13.83,13.97,13.77,13.86,23460000.0,13.87526666666667,9790,TSLA,1d
2015-04-16 00:00:00+00:00,13.85,13.94,13.75,13.78,19711500.0,13.81193333333333,7994,TSLA,1d
2015-04-17 00:00:00+00:00,13.67,13.79,13.57,13.79,30484500.0,13.67226666666667,12329,TSLA,1d
2015-04-20 00:00:00+00:00,13.79,13.86,13.59,13.68,63168000.0,13.71,25314,TSLA,1d
2015-04-21 00:00:00+00:00,13.72,14.05,13.62,13.96,44211000.0,13.91726666666667,16629,TSLA,1d
2015-04-22 00:00:00+00:00,14.17,14.79,14.11,14.63,98623500.0,14.57273333333333,35338,TSLA,1d
2015-04-23 00:00:00+00:00,14.55,14.77,14.48,14.57,53925000.0,14.61486666666667,18530,TSLA,1d
2015-04-24 00:00:00+00:00,14.7,14.72,14.53,14.56,29464500.0,14.60113333333333,11421,TSLA,1d
2015-04-27 00:00:00+00:00,14.84,15.92,14.8,15.44,150322500.0,15.52746666666667,50550,TSLA,1d
2015-04-28 00:00:00+00:00,15.65,15.7,15.2,15.37,76614000.0,15.47386666666667,23629,TSLA,1d
2015-04-29 00:00:00+00:00,15.34,15.66,15.18,15.5,50634000.0,15.43853333333333,18490,TSLA,1d
2015-04-30 00:00:00+00:00,15.36,15.53,15.01,15.07,47341500.0,15.17886666666667,18414,TSLA,1d
2015-05-01 00:00:00+00:00,15.33,15.45,14.69,15.07,64053000.0,14.9636,25979,TSLA,1d
2015-05-04 00:00:00+00:00,15.21,15.65,15.14,15.37,55173000.0,15.42773333333333,21402,TSLA,1d
2015-05-05 00:00:00+00:00,15.85,15.97,15.28,15.53,70639500.0,15.56686666666667,26283,TSLA,1d
2015-05-06 00:00:00+00:00,15.6,15.63,15.21,15.36,49845000.0,15.39733333333333,19785,TSLA,1d
2015-05-07 00:00:00+00:00,14.75,15.83,14.68,15.79,115906500.0,15.37366666666667,41110,TSLA,1d
2015-05-08 00:00:00+00:00,15.73,15.89,15.58,15.77,58624500.0,15.7524,23183,TSLA,1d
2015-05-11 00:00:00+00:00,15.75,16.19,15.69,15.97,71700000.0,16.04233333333333,26157,TSLA,1d
2015-05-12 00:00:00+00:00,16.01,16.42,15.88,16.32,79729500.0,16.2486,28668,TSLA,1d
2015-05-13 00:00:00+00:00,16.51,16.55,16.15,16.21,67651500.0,16.31253333333333,24144,TSLA,1d
2015-05-14 00:00:00+00:00,16.32,16.33,16.08,16.27,33889500.0,16.2264,13810,TSLA,1d
2015-05-15 00:00:00+00:00,16.26,16.63,16.17,16.59,56581500.0,16.4886,22392,TSLA,1d
2015-05-18 00:00:00+00:00,16.47,16.66,16.4,16.58,39609000.0,16.54466666666667,15764,TSLA,1d
2015-05-19 00:00:00+00:00,16.59,16.73,16.41,16.48,44748000.0,16.57666666666667,17523,TSLA,1d
2015-05-20 00:00:00+00:00,16.48,16.52,16.09,16.29,46794000.0,16.24973333333333,18233,TSLA,1d
2015-05-21 00:00:00+00:00,16.22,16.44,16.16,16.37,23127000.0,16.33713333333333,9515,TSLA,1d
2015-05-22 00:00:00+00:00,16.36,16.57,16.33,16.52,27661500.0,16.43893333333333,11300,TSLA,1d
2015-05-26 00:00:00+00:00,16.51,16.8,16.43,16.5,43188000.0,16.59,17566,TSLA,1d
2015-05-27 00:00:00+00:00,16.57,16.63,16.37,16.5,41515500.0,16.475,18303,TSLA,1d
2015-05-28 00:00:00+00:00,16.47,16.79,16.34,16.76,43525500.0,16.6476,18043,TSLA,1d
2015-05-29 00:00:00+00:00,16.73,16.86,16.63,16.72,47011245.0,16.7184,19542,TSLA,1d
2015-06-01 00:00:00+00:00,16.76,16.77,16.5,16.63,30860430.0,16.64466666666667,12104,TSLA,1d
2015-06-02 00:00:00+00:00,16.59,16.63,16.42,16.56,26123490.0,16.54526666666667,10739,TSLA,1d
2015-06-03 00:00:00+00:00,16.55,16.71,16.47,16.6,21946845.0,16.60406666666667,8650,TSLA,1d
2015-06-04 00:00:00+00:00,16.5,16.62,16.38,16.39,30041175.0,16.48673333333333,12026,TSLA,1d
2015-06-05 00:00:00+00:00,16.4,16.65,16.38,16.61,40094685.0,16.52053333333333,16137,TSLA,1d
2015-06-08 00:00:00+00:00,16.72,17.25,16.69,17.09,64033155.0,17.07133333333333,23563,TSLA,1d
2015-06-09 00:00:00+00:00,17.03,17.18,16.94,17.07,31892025.0,17.05266666666667,12673,TSLA,1d
2015-06-10 00:00:00+00:00,16.79,16.93,16.57,16.71,42309045.0,16.72986666666667,17197,TSLA,1d
2015-06-11 00:00:00+00:00,16.88,16.96,16.7,16.76,24998355.0,16.80353333333333,9947,TSLA,1d
2015-06-12 00:00:00+00:00,16.68,16.9,16.68,16.71,17721360.0,16.77546666666667,7103,TSLA,1d
2015-06-15 00:00:00+00:00,16.65,16.75,16.4,16.69,26977815.0,16.56653333333333,11114,TSLA,1d
2015-06-16 00:00:00+00:00,16.68,16.9,16.61,16.87,23921955.0,16.7924,9634,TSLA,1d
2015-06-17 00:00:00+00:00,16.81,17.62,16.8,17.36,68986485.0,17.32986666666667,27949,TSLA,1d
2015-06-18 00:00:00+00:00,17.47,17.56,17.33,17.46,34557315.0,17.47813333333333,13259,TSLA,1d
2015-06-19 00:00:00+00:00,17.49,17.59,17.34,17.5,28605180.0,17.44593333333333,11333,TSLA,1d
2015-06-22 00:00:00+00:00,17.48,17.63,17.05,17.32,58929615.0,17.32406666666667,22925,TSLA,1d
2015-06-23 00:00:00+00:00,17.34,17.87,17.24,17.84,50112960.0,17.6456,19341,TSLA,1d
2015-06-24 00:00:00+00:00,17.8,17.82,17.58,17.68,29299110.0,17.70433333333333,11751,TSLA,1d
2015-06-25 00:00:00+00:00,17.76,18.09,17.68,17.92,36539370.0,17.89753333333333,13491,TSLA,1d
2015-06-26 00:00:00+00:00,17.93,17.94,17.73,17.81,36007590.0,17.83766666666667,14531,TSLA,1d
2015-06-29 00:00:00+00:00,17.46,17.73,17.38,17.47,43326015.0,17.53206666666667,17441,TSLA,1d
2015-06-30 00:00:00+00:00,17.65,18.06,17.6,17.88,38104680.0,17.8566,15533,TSLA,1d
2015-07-01 00:00:00+00:00,18.07,18.17,17.86,17.94,25802535.0,17.99673333333333,10657,TSLA,1d
2015-07-02 00:00:00+00:00,18.68,18.83,18.22,18.67,86944710.0,18.47513333333333,33853,TSLA,1d
2015-07-06 00:00:00+00:00,18.59,18.78,18.42,18.65,48382950.0,18.56986666666667,19294,TSLA,1d
2015-07-07 00:00:00+00:00,18.33,18.35,17.38,17.86,75149205.0,17.84733333333333,30790,TSLA,1d
2015-07-08 00:00:00+00:00,17.29,17.39,16.95,17.0,75439860.0,17.135,31172,TSLA,1d
2015-07-09 00:00:00+00:00,17.27,17.53,17.12,17.19,41470590.0,17.32233333333333,17466,TSLA,1d
2015-07-10 00:00:00+00:00,17.48,17.53,17.19,17.28,31964775.0,17.34033333333333,12019,TSLA,1d
2015-07-13 00:00:00+00:00,17.48,17.5,17.07,17.48,36558465.0,17.3168,14509,TSLA,1d
2015-07-14 00:00:00+00:00,17.47,17.73,17.37,17.71,23274315.0,17.62773333333333,9319,TSLA,1d
2015-07-15 00:00:00+00:00,17.78,17.83,17.47,17.54,24172245.0,17.6244,9853,TSLA,1d
2015-07-16 00:00:00+00:00,17.61,17.81,17.54,17.78,19195560.0,17.74353333333333,7972,TSLA,1d
2015-07-17 00:00:00+00:00,18.17,18.37,17.88,18.31,63235485.0,18.17473333333333,25377,TSLA,1d
2015-07-20 00:00:00+00:00,18.33,19.11,18.17,18.82,62068515.0,18.7962,24511,TSLA,1d
2015-07-21 00:00:00+00:00,18.0,18.23,17.77,17.78,73701555.0,17.94553333333333,29877,TSLA,1d
2015-07-22 00:00:00+00:00,17.42,17.96,17.39,17.86,37658505.0,17.71226666666667,14503,TSLA,1d
2015-07-23 00:00:00+00:00,17.98,17.99,17.68,17.81,27787875.0,17.8254,11675,TSLA,1d
2015-07-24 00:00:00+00:00,17.83,18.07,17.59,17.69,36449985.0,17.84186666666667,15201,TSLA,1d
2015-07-27 00:00:00+00:00,17.5,17.63,16.72,16.87,59789190.0,17.14193333333333,24951,TSLA,1d
2015-07-28 00:00:00+00:00,17.05,17.69,16.79,17.65,47869140.0,17.3414,21391,TSLA,1d
2015-07-29 00:00:00+00:00,17.62,17.86,17.47,17.59,33539490.0,17.64946666666667,13679,TSLA,1d
2015-07-30 00:00:00+00:00,17.51,17.8,17.47,17.79,25921200.0,17.59753333333333,10937,TSLA,1d
2015-07-31 00:00:00+00:00,17.84,17.96,17.67,17.74,26698665.0,17.8068,11989,TSLA,1d
2015-08-03 00:00:00+00:00,17.75,17.78,17.14,17.33,32129655.0,17.43646666666667,13241,TSLA,1d
2015-08-04 00:00:00+00:00,17.33,17.78,17.22,17.75,28016145.0,17.6042,11553,TSLA,1d
2015-08-05 00:00:00+00:00,17.57,18.07,17.36,18.01,60045135.0,17.80586666666667,24194,TSLA,1d
2015-08-06 00:00:00+00:00,16.64,17.0,15.74,16.41,185192265.0,16.2806,77124,TSLA,1d
2015-08-07 00:00:00+00:00,16.24,16.25,15.89,16.17,65352345.0,16.07093333333333,26881,TSLA,1d
2015-08-10 00:00:00+00:00,15.88,16.2,15.74,16.08,52420305.0,15.96773333333333,20820,TSLA,1d
2015-08-11 00:00:00+00:00,15.81,15.95,15.63,15.82,51972495.0,15.76566666666667,22210,TSLA,1d
2015-08-12 00:00:00+00:00,15.67,15.98,15.52,15.88,45663750.0,15.7638,19223,TSLA,1d
2015-08-13 00:00:00+00:00,15.99,16.43,15.94,16.17,57144150.0,16.17866666666667,23452,TSLA,1d
2015-08-14 00:00:00+00:00,16.48,16.53,16.12,16.21,51682470.0,16.2836,21394,TSLA,1d
2015-08-17 00:00:00+00:00,17.04,17.11,16.7,17.0,84719520.0,16.88946666666667,33782,TSLA,1d
2015-08-18 00:00:00+00:00,17.03,17.4,16.9,17.38,52625925.0,17.1896,21843,TSLA,1d
2015-08-19 00:00:00+00:00,17.36,17.38,17.0,17.02,45765705.0,17.163,17799,TSLA,1d
2015-08-20 00:00:00+00:00,16.8,16.97,16.13,16.15,61395120.0,16.44953333333333,25990,TSLA,1d
2015-08-21 00:00:00+00:00,15.73,16.25,15.37,15.38,81576945.0,15.71606666666667,34078,TSLA,1d
2015-08-24 00:00:00+00:00,13.52,15.43,13.0,14.59,118223025.0,14.67766666666667,45820,TSLA,1d
2015-08-25 00:00:00+00:00,15.37,15.39,14.61,14.67,51308205.0,15.02806666666667,20308,TSLA,1d
2015-08-26 00:00:00+00:00,15.2,15.2,14.37,14.99,61539435.0,14.70766666666667,24332,TSLA,1d
2015-08-27 00:00:00+00:00,15.4,16.32,15.39,16.2,96593400.0,15.94846666666667,36595,TSLA,1d
2015-08-28 00:00:00+00:00,16.12,16.76,16.1,16.57,70154880.0,16.53253333333333,27877,TSLA,1d
2015-08-31 00:00:00+00:00,16.37,17.0,16.37,16.6,119855340.0,16.7136,46206,TSLA,1d
2015-09-01 00:00:00+00:00,16.02,16.4,15.8,15.91,69343680.0,16.12246666666667,27005,TSLA,1d
2015-09-02 00:00:00+00:00,16.35,16.53,15.99,16.51,60107655.0,16.23513333333333,23704,TSLA,1d
2015-09-03 00:00:00+00:00,16.8,16.81,16.33,16.37,52043745.0,16.56553333333333,20389,TSLA,1d
2015-09-04 00:00:00+00:00,16.06,16.27,15.88,16.13,46666110.0,16.09526666666667,18560,TSLA,1d
