Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')","('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')"
2009-09-28,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,12.714592933654783,233600.0,,,,,,,,,,,,
2009-09-29,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,12.26796531677246,356700.0,,,,,,,,,,,,
2009-09-30,17.0,17.329999923706055,16.959999084472656,17.06999969482422,12.296780586242676,512600.0,,,,,,,,,,,,
2009-10-01,17.0,17.09000015258789,16.209999084472656,16.309999465942383,11.749295234680176,660500.0,,,,,,,,,,,,
2009-10-02,16.200000762939453,16.360000610351562,15.899999618530272,16.09000015258789,11.590815544128418,629600.0,,,,,,,,,,,,
2009-10-05,16.100000381469727,16.530000686645508,16.0,16.489999771118164,11.878958702087402,188900.0,,,,,,,,,,,,
2009-10-06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,11.864551544189451,469400.0,,,,,,,,,,,,
2009-10-07,16.56999969482422,16.610000610351562,15.920000076293944,16.1299991607666,11.61962604522705,291700.0,,,,,,,,,,,,
2009-10-08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.53318214416504,557300.0,,,,,,,,,,,,
2009-10-09,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.706069946289062,870500.0,,,,,,,,,,,,
2009-10-12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,11.770912170410156,1288800.0,,,,,,,,,,,,
2009-10-13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,11.907776832580566,557300.0,,,,,,,,,,,,
2009-10-14,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.14550495147705,695500.0,,,,,,,,,,,,
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.361612319946287,2092000.0,,,,,,,,,,,,
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,11.835739135742188,1263800.0,,,,,,,,,,,,
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.698866844177246,2142900.0,,,,,,,,,,,,
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,11.907776832580566,489000.0,,,,,,,,,,,,
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,11.878958702087402,233800.0,,,,,,,,,,,,
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.727685928344728,983400.0,,,,,,,,,,,,
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293944,16.049999237060547,11.56199836730957,1134100.0,,,,,,,,,,,,
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.41071891784668,162400.0,,,,,,,,,,,,
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.129776000976562,328800.0,,,,,,,,,,,,
2009-10-28,15.5,15.5,14.890000343322754,14.93000030517578,10.75517749786377,622000.0,,,,,,,,,,,,
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,10.83441925048828,1183300.0,,,,,,,,,,,,
2009-10-30,15.100000381469728,15.1899995803833,14.869999885559082,15.0,10.8056058883667,278100.0,,,,,,,,,,,,
2009-11-02,15.100000381469728,15.100000381469728,14.720000267028809,14.869999885559082,10.711957931518556,276600.0,,,,,,,,,,,,
2009-11-03,14.68000030517578,14.81999969482422,14.4399995803833,14.489999771118164,10.438213348388672,363700.0,,,,,,,,,,,,
2009-11-04,14.600000381469728,15.25,14.329999923706056,14.779999732971191,10.647124290466309,805300.0,,,,,,,,,,,,
2009-11-05,15.020000457763672,15.739999771118164,14.850000381469728,15.31999969482422,11.036124229431152,274100.0,,,,,,,,,,,,
2009-11-06,15.31999969482422,15.6899995803833,14.869999885559082,15.289999961853027,11.014514923095703,257500.0,,,,,,,,,,,,
2009-11-09,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.281049728393556,252900.0,,,,,,,,,,,,
2009-11-10,15.6899995803833,15.6899995803833,15.18000030517578,15.449999809265137,11.129776000976562,146800.0,,,,,,,,,,,,
2009-11-11,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,11.06494140625,153500.0,,,,,,,,,,,,
2009-11-12,15.399999618530272,15.949999809265137,15.399999618530272,15.600000381469728,11.237829208374023,130000.0,,,,,,,,,,,,
2009-11-13,15.609999656677246,15.75,15.40999984741211,15.579999923706056,11.22342014312744,62100.0,,,,,,,,,,,,
2009-11-16,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836,11.53318214416504,155600.0,,,,,,,,,,,,
2009-11-17,15.829999923706056,16.190000534057617,15.579999923706056,16.06999969482422,11.576404571533203,98500.0,,,,,,,,,,,,
2009-11-18,16.149999618530273,16.149999618530273,15.8100004196167,16.030000686645508,11.547590255737305,115500.0,,,,,,,,,,,,
2009-11-19,15.84000015258789,15.890000343322754,15.25,15.56999969482422,11.21622085571289,116600.0,,,,,,,,,,,,
2009-11-20,15.5600004196167,15.649999618530272,15.3100004196167,15.4399995803833,11.122570991516112,423700.0,,,,,,,,,,,,
2009-11-23,15.539999961853027,15.609999656677246,15.149999618530272,15.1899995803833,10.942477226257324,465300.0,,,,,,,,,,,,
2009-11-24,15.100000381469728,15.329999923706056,15.010000228881836,15.260000228881836,10.992905616760254,522800.0,,,,,,,,,,,,
2009-11-25,15.380000114440918,15.979999542236328,15.359999656677246,15.5,11.16579246520996,135300.0,,,,,,,,,,,,
2009-11-27,15.130000114440918,15.880000114440918,15.0600004196167,15.859999656677246,11.425127983093262,61600.0,,,,,,,,,,,,
2009-11-30,15.869999885559082,15.989999771118164,15.25,15.859999656677246,11.425127983093262,276500.0,,,,,,,,,,,,
2009-12-01,15.899999618530272,16.34000015258789,15.899999618530272,15.960000038146973,11.497164726257324,417800.0,,,,,,,,,,,,
2009-12-02,16.030000686645508,16.110000610351562,15.380000114440918,15.609999656677246,11.245033264160156,846500.0,,,,,,,,,,,,
2009-12-03,15.579999923706056,15.9399995803833,15.579999923706056,15.93000030517578,11.47555446624756,507900.0,,,,,,,,,,,,
2009-12-04,16.399999618530273,16.709999084472656,15.600000381469728,16.520000457763672,11.9005708694458,946800.0,,,,,,,,,,,,
2009-12-07,16.5,16.93000030517578,16.5,16.8700008392334,12.152704238891602,308400.0,,,,,,,,,,,,
2009-12-08,16.610000610351562,16.969999313354492,16.549999237060547,16.75,12.066256523132324,249500.0,,,,,,,,,,,,
2009-12-09,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383,12.10948085784912,96700.0,,,,,,,,,,,,
2009-12-10,16.799999237060547,16.989999771118164,16.75,16.770000457763672,12.08066749572754,255500.0,,,,,,,,,,,,
2009-12-11,16.690000534057617,16.700000762939453,16.459999084472656,16.579999923706055,11.943796157836914,77400.0,,,,,,,,,,,,
2009-12-14,16.739999771118164,16.899999618530273,16.690000534057617,16.850000381469727,12.138297080993652,224800.0,,,,,,,,,,,,
2009-12-15,16.850000381469727,16.899999618530273,16.709999084472656,16.739999771118164,12.059054374694824,140400.0,,,,,,,,,,,,
2009-12-16,16.8799991607666,17.1299991607666,16.739999771118164,17.0,12.246352195739746,315700.0,,,,,,,,,,,,
2009-12-17,16.90999984741211,16.979999542236328,16.139999389648438,16.309999465942383,11.749295234680176,149000.0,,,,,,,,,,,,
2009-12-18,16.299999237060547,16.799999237060547,16.229999542236328,16.389999389648438,11.806922912597656,417800.0,,,,,,,,,,,,
2009-12-21,16.790000915527344,16.850000381469727,16.360000610351562,16.489999771118164,11.878958702087402,144300.0,,,,,,,,,,,,
2009-12-22,16.5,16.729999542236328,16.229999542236328,16.729999542236328,12.051855087280272,312700.0,,,,,,,,,,,,
2009-12-23,16.75,16.84000015258789,16.649999618530273,16.780000686645508,12.087873458862305,223500.0,,,,,,,,,,,,
2009-12-24,16.719999313354492,17.0,16.719999313354492,16.780000686645508,12.087873458862305,30800.0,,,,,,,,,,,,
2009-12-28,16.75,17.799999237060547,16.75,17.3799991607666,12.520092964172363,795400.0,,,,,,,,,,,,
2009-12-29,17.520000457763672,17.68000030517578,17.399999618530273,17.530000686645508,12.628155708312988,227600.0,,,,,,,,,,,,
2009-12-30,17.309999465942383,17.780000686645508,17.309999465942383,17.690000534057617,12.743412971496582,302500.0,,,,,,,,,,,,
2009-12-31,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344,13.175633430480955,555800.0,,,,,,,,,,,,
2010-01-04,18.299999237060547,18.899999618530277,18.010000228881836,18.86000061035156,13.586249351501465,538700.0,,,,,,,,,,,,
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,13.68709945678711,301100.0,,,,,,,,,,,,
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530277,13.79515552520752,533100.0,,,,,,,,,,,,
2010-01-07,19.040000915527344,19.170000076293945,18.649999618530277,19.030000686645508,13.70870876312256,271800.0,,,,,,,,,,,,
2010-01-08,18.899999618530277,19.299999237060547,18.850000381469727,19.170000076293945,13.809563636779783,289900.0,,,,,,,,,,,,
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,13.896011352539062,512700.0,,,,,,,,,,,,
2010-01-12,19.13999938964844,19.13999938964844,18.739999771118164,19.0,13.68709945678711,916700.0,,,,,,,,,,,,
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,13.269282341003418,943900.0,,,,,,,,,,,,
2010-01-14,18.479999542236328,18.8700008392334,18.149999618530277,18.43000030517578,13.276487350463867,1065400.0,,,,,,,,,,,,
2010-01-15,18.559999465942383,18.559999465942383,18.149999618530277,18.239999771118164,13.139616012573242,158700.0,,,,,,,,,,,,
2010-01-19,17.899999618530273,18.149999618530277,17.299999237060547,17.809999465942383,12.82985782623291,381300.0,,,,,,,,,,,,
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,12.937910079956056,193800.0,,,,,,,,,,,,
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,12.959519386291504,338600.0,,,,,,,,,,,,
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,12.64975929260254,923500.0,,,,,,,,,,,,
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,12.714592933654783,261400.0,,,,,,,,,,,,
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,12.79383373260498,765400.0,,,,,,,,,,,,
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,12.541707038879396,696300.0,,,,,,,,,,,,
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,12.765019416809082,14457600.0,,,,,,,,,,,,
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,12.520092964172363,3357000.0,,,,,,,,,,,,
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,12.60654067993164,509500.0,,,,,,,,,,,,
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,12.750616073608398,1772900.0,,,,,,,,,,,,
2010-02-03,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,12.692984580993652,1285700.0,,,,,,,,,,,,
2010-02-04,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,12.404834747314451,1376700.0,,,,,,,,,,,,
2010-02-05,17.25,17.31999969482422,16.600000381469727,17.200000762939453,12.390425682067873,538700.0,,,,,,,,,,,,
2010-02-08,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,12.253558158874512,498300.0,,,,,,,,,,,,
2010-02-09,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,12.239150047302246,189600.0,,,,,,,,,,,,
2010-02-10,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.10227870941162,578000.0,,,,,,,,,,,,
2010-02-11,16.760000228881836,17.25,16.5,17.1299991607666,12.340001106262209,370000.0,,,,,,,,,,,,
2010-02-12,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,12.50568389892578,163200.0,,,,,,,,,,,,
2010-02-16,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,12.592129707336426,422700.0,,,,,,,,,,,,
2010-02-17,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,12.541707038879396,507700.0,,,,,,,,,,,,
2010-02-18,17.469999313354492,17.5,17.299999237060547,17.450000762939453,12.57052230834961,461900.0,,,,,,,,,,,,
2010-02-19,17.5,17.6200008392334,17.360000610351562,17.530000686645508,12.628155708312988,374600.0,,,,,,,,,,,,
2010-02-22,17.5,17.59000015258789,17.229999542236328,17.350000381469727,12.498482704162598,846500.0,,,,,,,,,,,,
2010-02-23,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,12.520092964172363,1820200.0,,,,,,,,,,,,
2010-02-24,17.5,17.8700008392334,17.40999984741211,17.739999771118164,12.779428482055664,852300.0,,,,,,,,,,,,
2010-02-25,18.0,18.38999938964844,17.690000534057617,18.09000015258789,13.031561851501465,2319700.0,,,,,,,,,,,,
2010-02-26,18.049999237060547,18.190000534057617,17.959999084472656,18.149999618530277,13.07478141784668,280700.0,,,,,,,,,,,,
2010-03-01,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,13.182836532592772,872200.0,,,,,,,,,,,,
2010-03-02,18.190000534057617,18.739999771118164,18.190000534057617,18.71999931335449,13.485398292541504,981000.0,,,,,,,,,,,,
2010-03-03,18.75,19.940000534057617,18.75,18.90999984741211,13.622267723083496,1063400.0,,,,,,,,,,,,
2010-03-04,19.01000022888184,19.239999771118164,18.5,19.059999465942383,13.73031997680664,396600.0,,,,,,,,,,,,
2010-03-05,19.049999237060547,19.65999984741211,19.049999237060547,19.36000061035156,13.94643211364746,376700.0,,,,,,,,,,,,
2010-03-08,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,13.91041374206543,222000.0,,,,,,,,,,,,
2010-03-09,19.440000534057617,20.0,19.149999618530277,19.350000381469727,13.93923282623291,922700.0,,,,,,,,,,,,
2010-03-10,19.459999084472656,19.979999542236328,19.36000061035156,19.739999771118164,14.220173835754396,544900.0,,,,,,,,,,,,
2010-03-11,19.790000915527344,19.96999931335449,19.790000915527344,19.86000061035156,14.30661964416504,394700.0,,,,,,,,,,,,
2010-03-12,19.899999618530277,20.0,19.440000534057617,19.649999618530277,14.15534210205078,498400.0,,,,,,,,,,,,
2010-03-15,19.559999465942383,19.559999465942383,19.030000686645508,19.420000076293945,13.989657402038574,179200.0,,,,,,,,,,,,
2010-03-16,19.420000076293945,19.68000030517578,19.15999984741211,19.5,14.047285079956056,162300.0,,,,,,,,,,,,
2010-03-17,19.59000015258789,19.989999771118164,19.559999465942383,19.88999938964844,14.32823371887207,309400.0,,,,,,,,,,,,
2010-03-18,19.940000534057617,20.0,19.479999542236328,19.979999542236328,14.393067359924316,211200.0,,,,,,,,,,,,
2010-03-19,20.11000061035156,20.280000686645508,19.690000534057617,20.11000061035156,14.486719131469728,636500.0,,,,,,,,,,,,
2010-03-22,19.8700008392334,20.149999618530277,19.700000762939453,19.940000534057617,14.364251136779783,473400.0,,,,,,,,,,,,
2010-03-23,19.979999542236328,20.299999237060547,19.950000762939453,20.21999931335449,14.565951347351074,281900.0,,,,,,,,,,,,
2010-03-24,20.200000762939453,20.200000762939453,19.56999969482422,19.6200008392334,14.133731842041016,153500.0,,,,,,,,,,,,
2010-03-25,19.75,19.75,19.309999465942383,19.649999618530277,14.15534210205078,583500.0,,,,,,,,,,,,
2010-03-26,19.65999984741211,20.200000762939453,19.65999984741211,19.90999984741211,14.342643737792969,525000.0,,,,,,,,,,,,
2010-03-29,20.09000015258789,20.399999618530277,19.940000534057617,20.21999931335449,14.565951347351074,296100.0,,,,,,,,,,,,
2010-03-30,20.280000686645508,20.51000022888184,19.959999084472656,20.3799991607666,14.681215286254885,353900.0,,,,,,,,,,,,
2010-03-31,20.38999938964844,20.68000030517578,20.170000076293945,20.559999465942383,14.810883522033691,662000.0,,,,,,,,,,,,
2010-04-01,20.690000534057617,20.799999237060547,20.09000015258789,20.5,14.767662048339844,324600.0,,,,,,,,,,,,
2010-04-05,20.690000534057617,20.700000762939453,19.790000915527344,20.26000022888184,14.594775199890137,612000.0,,,,,,,,,,,,
2010-04-06,20.049999237060547,20.82999992370605,20.0,20.68000030517578,14.897334098815918,235800.0,,,,,,,,,,,,
2010-04-07,20.57999992370605,20.739999771118164,20.399999618530277,20.479999542236328,14.753253936767578,144600.0,,,,,,,,,,,,
2010-04-08,20.479999542236328,20.479999542236328,20.07999992370605,20.100000381469727,14.479516983032228,140200.0,,,,,,,,,,,,
2010-04-09,20.100000381469727,20.13999938964844,19.82999992370605,20.01000022888184,14.41468334197998,198300.0,,,,,,,,,,,,
2010-04-12,19.920000076293945,20.149999618530277,19.670000076293945,20.020000457763672,14.421880722045898,286700.0,,,,,,,,,,,,
2010-04-13,19.86000061035156,20.239999771118164,19.75,20.149999618530277,14.515528678894045,236700.0,,,,,,,,,,,,
2010-04-14,20.6299991607666,21.559999465942383,20.5,21.549999237060547,15.524048805236816,478300.0,,,,,,,,,,,,
2010-04-15,21.600000381469727,22.0,21.600000381469727,21.959999084472656,15.819406509399414,614800.0,,,,,,,,,,,,
2010-04-16,21.96999931335449,21.979999542236328,21.670000076293945,21.8799991607666,15.76177978515625,343900.0,,,,,,,,,,,,
2010-04-19,21.68000030517578,22.040000915527344,21.299999237060547,21.899999618530277,15.776190757751465,486700.0,,,,,,,,,,,,
2010-04-20,22.46999931335449,22.8799991607666,22.18000030517578,22.3700008392334,16.114763259887695,850600.0,,,,,,,,,,,,
2010-04-21,22.5,22.82999992370605,21.459999084472656,21.84000015258789,15.732961654663086,540200.0,,,,,,,,,,,,
2010-04-22,21.84000015258789,21.86000061035156,20.96999931335449,21.530000686645508,15.5096435546875,644100.0,,,,,,,,,,,,
2010-04-23,21.43000030517578,21.6200008392334,21.07999992370605,21.489999771118164,15.480829238891602,188600.0,,,,,,,,,,,,
2010-04-26,21.350000381469727,22.030000686645508,21.299999237060547,21.790000915527344,15.696945190429688,255000.0,,,,,,,,,,,,
2010-04-27,21.86000061035156,21.86000061035156,20.81999969482422,21.0,15.127848625183104,250600.0,,,,,,,,,,,,
2010-04-28,21.18000030517578,21.290000915527344,20.68000030517578,21.01000022888184,15.135048866271973,313900.0,,,,,,,,,,,,
2010-04-29,21.32999992370605,21.799999237060547,21.32999992370605,21.399999618530277,15.415993690490724,318500.0,,,,,,,,,,,,
2010-04-30,21.56999969482422,21.690000534057617,20.489999771118164,20.51000022888184,14.774864196777344,360300.0,,,,,,,,,,,,
2010-05-03,20.649999618530277,21.46999931335449,20.38999938964844,21.1200008392334,15.214295387268066,423900.0,,,,,,,,,,,,
2010-05-04,20.96999931335449,20.96999931335449,19.920000076293945,20.049999237060547,14.44349193572998,554000.0,,,,,,,,,,,,
2010-05-05,19.940000534057617,20.059999465942383,19.200000762939453,19.59000015258789,14.112115859985352,626600.0,,,,,,,,,,,,
2010-05-06,19.56999969482422,19.57999992370605,18.549999237060547,19.200000762939453,13.831175804138184,915500.0,,,,,,,,,,,,
2010-05-07,19.239999771118164,19.5,18.3799991607666,19.290000915527344,13.896011352539062,602500.0,,,,,,,,,,,,
2010-05-10,20.0,20.90999984741211,20.0,20.739999771118164,14.940545082092283,894400.0,,,,,,,,,,,,
2010-05-11,20.32999992370605,20.799999237060547,20.170000076293945,20.65999984741211,14.88292407989502,217400.0,,,,,,,,,,,,
2010-05-12,20.559999465942383,20.920000076293945,20.5,20.71999931335449,14.926145553588867,353300.0,,,,,,,,,,,,
2010-05-13,20.82999992370605,20.82999992370605,20.31999969482422,20.459999084472656,14.738847732543944,291900.0,,,,,,,,,,,,
2010-05-14,20.40999984741211,20.489999771118164,19.71999931335449,20.229999542236328,14.573156356811523,504900.0,,,,,,,,,,,,
2010-05-17,20.25,20.520000457763672,19.920000076293945,20.520000457763672,14.782065391540527,292900.0,,,,,,,,,,,,
2010-05-18,20.600000381469727,20.8799991607666,19.940000534057617,20.07999992370605,14.465105056762695,338400.0,,,,,,,,,,,,
2010-05-19,19.84000015258789,20.280000686645508,18.93000030517578,20.020000457763672,14.421880722045898,579000.0,,,,,,,,,,,,
2010-05-20,19.770000457763672,20.299999237060547,19.440000534057617,20.100000381469727,14.479516983032228,1112300.0,,,,,,,,,,,,
2010-05-21,19.899999618530277,20.25,19.540000915527344,19.809999465942383,14.270600318908691,823300.0,,,,,,,,,,,,
2010-05-24,19.75,20.0,19.309999465942383,19.38999938964844,13.968043327331545,480200.0,,,,,,,,,,,,
2010-05-25,19.0,19.34000015258789,18.520000457763672,19.229999542236328,13.852784156799316,680400.0,,,,,,,,,,,,
2010-05-26,19.559999465942383,20.420000076293945,19.479999542236328,20.020000457763672,14.421880722045898,946200.0,,,,,,,,,,,,
2010-05-27,20.3700008392334,21.549999237060547,20.290000915527344,21.34000015258789,15.372767448425291,1065700.0,,,,,,,,,,,,
2010-05-28,21.43000030517578,21.489999771118164,20.299999237060547,20.649999618530277,14.87571907043457,795500.0,,,,,,,,,,,,
2010-06-01,20.65999984741211,20.989999771118164,20.34000015258789,20.38999938964844,14.68842315673828,456100.0,,,,,,,,,,,,
2010-06-02,20.34000015258789,21.11000061035156,20.34000015258789,21.11000061035156,15.207087516784668,861800.0,,,,,,,,,,,,
2010-06-03,21.059999465942383,22.0,21.059999465942383,21.65999984741211,15.603301048278809,646300.0,,,,,,,,,,,,
2010-06-04,21.399999618530277,21.440000534057617,20.57999992370605,20.809999465942383,14.990971565246582,315700.0,,,,,,,,,,,,
2010-06-07,20.8799991607666,21.100000381469727,20.549999237060547,20.770000457763672,14.962162017822266,735300.0,,,,,,,,,,,,
2010-06-08,20.940000534057617,21.100000381469727,20.6200008392334,21.09000015258789,15.192683219909668,1192400.0,,,,,,,,,,,,
2010-06-09,21.25,21.899999618530277,20.959999084472656,21.06999969482422,15.178269386291504,802500.0,,,,,,,,,,,,
2010-06-10,21.5,21.96999931335449,21.489999771118164,21.799999237060547,15.704139709472656,1009900.0,,,,,,,,,,,,
2010-06-11,21.5,21.979999542236328,21.43000030517578,21.93000030517578,15.797800064086914,792900.0,,,,,,,,,,,,
2010-06-14,22.149999618530277,22.15999984741211,21.309999465942383,21.51000022888184,15.4952392578125,1340900.0,,,,,,,,,,,,
2010-06-15,21.75,22.700000762939453,21.56999969482422,22.25,16.0283203125,1208200.0,,,,,,,,,,,,
2010-06-16,22.21999931335449,23.489999771118164,22.049999237060547,22.8799991607666,16.482152938842773,2692300.0,,,,,,,,,,,,
2010-06-17,23.290000915527344,23.690000534057617,23.030000686645508,23.350000381469727,16.82072639465332,2053600.0,,,,,,,,,,,,
