datetime,open,high,low,close,volume,average,barCount,symbol,interval
2024-09-09 13:58:00+00:00,105.87,106.11,105.85,106.05,1110699.0,105.972,3151,NVDA,1m
2024-09-09 13:59:00+00:00,106.05,106.21,105.98,106.12,930216.0,106.11,2740,NVDA,1m
2024-09-09 14:00:00+00:00,106.12,106.23,105.85,105.86,833986.0,106.006,2651,NVDA,1m
2024-09-09 14:01:00+00:00,105.87,105.91,105.69,105.79,803492.0,105.792,2342,NVDA,1m
2024-09-09 14:02:00+00:00,105.79,106.08,105.73,105.91,633313.0,105.938,1826,NVDA,1m
2024-09-09 14:03:00+00:00,105.92,106.05,105.86,105.93,508209.0,105.968,1506,NVDA,1m
2024-09-09 14:04:00+00:00,105.93,106.02,105.72,105.73,664610.0,105.83,1945,NVDA,1m
2024-09-09 14:05:00+00:00,105.72,105.74,105.49,105.55,717846.0,105.605,2315,NVDA,1m
2024-09-09 14:06:00+00:00,105.55,105.73,105.43,105.47,800807.0,105.559,2021,NVDA,1m
2024-09-09 14:07:00+00:00,105.49,105.59,105.36,105.54,595641.0,105.456,1887,NVDA,1m
2024-09-09 14:08:00+00:00,105.55,105.77,105.53,105.63,625588.0,105.676,1889,NVDA,1m
2024-09-09 14:09:00+00:00,105.63,105.72,105.5,105.6,472686.0,105.596,1454,NVDA,1m
2024-09-09 14:10:00+00:00,105.61,106.16,105.61,106.14,1236346.0,105.948,3554,NVDA,1m
2024-09-09 14:11:00+00:00,106.13,106.3,106.11,106.28,1024489.0,106.244,2743,NVDA,1m
2024-09-09 14:12:00+00:00,106.28,106.29,105.93,106.03,781485.0,106.083,2327,NVDA,1m
2024-09-09 14:13:00+00:00,106.04,106.22,106.01,106.17,557538.0,106.12,1619,NVDA,1m
2024-09-09 14:14:00+00:00,106.16,106.3,106.08,106.14,563663.0,106.18,1544,NVDA,1m
2024-09-09 14:15:00+00:00,106.13,106.25,106.0,106.16,683599.0,106.13,1953,NVDA,1m
2024-09-09 14:16:00+00:00,106.17,106.22,106.01,106.08,572256.0,106.116,1674,NVDA,1m
2024-09-09 14:17:00+00:00,106.09,106.13,105.88,105.9,657468.0,106.003,2028,NVDA,1m
2024-09-09 14:18:00+00:00,105.9,105.94,105.39,105.41,1111944.0,105.724,3083,NVDA,1m
2024-09-09 14:19:00+00:00,105.42,105.43,105.12,105.29,1197403.0,105.266,3512,NVDA,1m
2024-09-09 14:20:00+00:00,105.29,105.34,105.1,105.21,840090.0,105.213,2401,NVDA,1m
2024-09-09 14:21:00+00:00,105.22,105.33,104.97,105.23,1153199.0,105.107,3294,NVDA,1m
2024-09-09 14:22:00+00:00,105.22,105.53,105.17,105.52,869303.0,105.373,2423,NVDA,1m
2024-09-09 14:23:00+00:00,105.52,105.52,105.25,105.36,645460.0,105.36,1840,NVDA,1m
2024-09-09 14:24:00+00:00,105.36,105.46,105.07,105.32,807809.0,105.265,2020,NVDA,1m
2024-09-09 14:25:00+00:00,105.32,105.43,105.11,105.2,783975.0,105.283,1628,NVDA,1m
2024-09-09 14:26:00+00:00,105.2,105.34,105.08,105.13,502687.0,105.212,1258,NVDA,1m
2024-09-09 14:27:00+00:00,105.14,105.22,104.89,105.02,787750.0,105.016,2000,NVDA,1m
2024-09-09 14:28:00+00:00,105.01,105.14,104.84,105.07,749058.0,104.991,1796,NVDA,1m
2024-09-09 14:29:00+00:00,105.07,105.12,104.97,105.04,464576.0,105.034,1269,NVDA,1m
2024-09-09 14:30:00+00:00,105.03,105.08,104.53,104.54,1360053.0,104.741,3301,NVDA,1m
2024-09-09 14:31:00+00:00,104.55,104.84,104.52,104.71,894895.0,104.686,2238,NVDA,1m
2024-09-09 14:32:00+00:00,104.71,104.81,104.64,104.66,569291.0,104.718,1558,NVDA,1m
2024-09-09 14:33:00+00:00,104.67,104.74,104.47,104.68,906506.0,104.601,2471,NVDA,1m
2024-09-09 14:34:00+00:00,104.69,104.77,104.61,104.67,651099.0,104.712,1881,NVDA,1m
2024-09-09 14:35:00+00:00,104.68,104.88,104.65,104.72,695926.0,104.796,1888,NVDA,1m
2024-09-09 14:36:00+00:00,104.72,104.74,104.59,104.69,495498.0,104.666,1414,NVDA,1m
2024-09-09 14:37:00+00:00,104.7,104.74,104.47,104.49,525111.0,104.597,1545,NVDA,1m
2024-09-09 14:38:00+00:00,104.49,104.5,104.22,104.23,1202165.0,104.338,2705,NVDA,1m
2024-09-09 14:39:00+00:00,104.23,104.46,104.17,104.46,1103970.0,104.304,2091,NVDA,1m
2024-09-09 14:40:00+00:00,104.44,104.56,104.29,104.3,697320.0,104.434,1717,NVDA,1m
2024-09-09 14:41:00+00:00,104.3,104.42,104.16,104.19,671917.0,104.297,1646,NVDA,1m
2024-09-09 14:42:00+00:00,104.18,104.43,104.17,104.37,747341.0,104.299,1960,NVDA,1m
2024-09-09 14:43:00+00:00,104.39,104.43,104.28,104.39,507352.0,104.375,1419,NVDA,1m
2024-09-09 14:44:00+00:00,104.4,104.4,104.06,104.18,613829.0,104.237,1790,NVDA,1m
2024-09-09 14:45:00+00:00,104.18,104.19,103.98,104.06,1182026.0,104.059,3397,NVDA,1m
2024-09-09 14:46:00+00:00,104.06,104.27,104.03,104.2,621312.0,104.16,1482,NVDA,1m
2024-09-09 14:47:00+00:00,104.2,104.2,103.85,103.89,949196.0,103.985,2115,NVDA,1m
2024-09-09 14:48:00+00:00,103.89,103.96,103.69,103.95,1284790.0,103.81,2843,NVDA,1m
2024-09-09 14:49:00+00:00,103.95,104.07,103.85,104.06,813299.0,103.947,2152,NVDA,1m
2024-09-09 14:50:00+00:00,104.06,104.33,104.02,104.19,930181.0,104.209,2326,NVDA,1m
2024-09-09 14:51:00+00:00,104.18,104.39,104.13,104.31,714328.0,104.289,1802,NVDA,1m
2024-09-09 14:52:00+00:00,104.3,104.34,104.08,104.12,617933.0,104.205,1438,NVDA,1m
2024-09-09 14:53:00+00:00,104.12,104.29,104.12,104.23,326915.0,104.223,947,NVDA,1m
2024-09-09 14:54:00+00:00,104.23,104.37,104.07,104.33,501353.0,104.209,1420,NVDA,1m
2024-09-09 14:55:00+00:00,104.33,104.6,104.3,104.57,965395.0,104.485,2162,NVDA,1m
2024-09-09 14:56:00+00:00,104.56,104.6,104.37,104.4,598926.0,104.479,1521,NVDA,1m
2024-09-09 14:57:00+00:00,104.39,104.52,104.27,104.33,491319.0,104.384,1376,NVDA,1m
2024-09-09 14:58:00+00:00,104.32,104.34,103.96,104.03,819510.0,104.084,2612,NVDA,1m
2024-09-09 14:59:00+00:00,104.03,104.04,103.82,103.84,703120.0,103.934,1838,NVDA,1m
2024-09-09 15:00:00+00:00,103.85,104.07,103.75,103.98,833757.0,103.922,2180,NVDA,1m
2024-09-09 15:01:00+00:00,103.99,104.1,103.89,103.93,708629.0,103.991,1812,NVDA,1m
2024-09-09 15:02:00+00:00,103.94,104.04,103.86,103.99,521951.0,103.952,1771,NVDA,1m
2024-09-09 15:03:00+00:00,104.0,104.23,103.97,104.0,755363.0,104.104,2137,NVDA,1m
2024-09-09 15:04:00+00:00,104.0,104.17,103.95,104.13,415009.0,104.051,1001,NVDA,1m
2024-09-09 15:05:00+00:00,104.13,104.21,104.02,104.06,389618.0,104.113,1053,NVDA,1m
2024-09-09 15:06:00+00:00,104.06,104.14,103.95,104.08,364658.0,104.056,1163,NVDA,1m
2024-09-09 15:07:00+00:00,104.08,104.35,104.04,104.29,585973.0,104.246,1621,NVDA,1m
2024-09-09 15:08:00+00:00,104.3,104.38,104.22,104.22,334179.0,104.303,1007,NVDA,1m
2024-09-09 15:09:00+00:00,104.24,104.29,104.11,104.13,322069.0,104.21,985,NVDA,1m
2024-09-09 15:10:00+00:00,104.13,104.14,103.85,103.88,711967.0,103.971,1875,NVDA,1m
2024-09-09 15:11:00+00:00,103.88,104.06,103.86,104.0,479966.0,103.966,1178,NVDA,1m
2024-09-09 15:12:00+00:00,104.0,104.07,103.92,103.98,355251.0,104.001,971,NVDA,1m
2024-09-09 15:13:00+00:00,103.98,104.05,103.82,103.94,361432.0,103.922,1073,NVDA,1m
2024-09-09 15:14:00+00:00,103.95,104.09,103.91,104.02,385476.0,104.011,928,NVDA,1m
2024-09-09 15:15:00+00:00,104.01,104.12,103.98,104.07,342662.0,104.051,1064,NVDA,1m
2024-09-09 15:16:00+00:00,104.08,104.16,104.0,104.04,449936.0,104.094,1243,NVDA,1m
2024-09-09 15:17:00+00:00,104.04,104.12,103.94,104.09,319301.0,104.033,914,NVDA,1m
2024-09-09 15:18:00+00:00,104.09,104.22,104.01,104.2,363009.0,104.128,1081,NVDA,1m
2024-09-09 15:19:00+00:00,104.2,104.34,104.18,104.29,493429.0,104.264,1170,NVDA,1m
2024-09-09 15:20:00+00:00,104.29,104.34,104.16,104.18,413587.0,104.228,977,NVDA,1m
2024-09-09 15:21:00+00:00,104.18,104.34,104.14,104.32,365253.0,104.25,974,NVDA,1m
2024-09-09 15:22:00+00:00,104.32,104.34,104.21,104.32,334221.0,104.277,1037,NVDA,1m
2024-09-09 15:23:00+00:00,104.33,104.55,104.31,104.53,822847.0,104.439,1972,NVDA,1m
2024-09-09 15:24:00+00:00,104.51,104.65,104.49,104.62,594196.0,104.54,1511,NVDA,1m
2024-09-09 15:25:00+00:00,104.62,104.74,104.59,104.6,742697.0,104.664,1829,NVDA,1m
2024-09-09 15:26:00+00:00,104.6,104.68,104.53,104.68,487045.0,104.596,1217,NVDA,1m
2024-09-09 15:27:00+00:00,104.68,104.72,104.55,104.57,408657.0,104.635,1124,NVDA,1m
2024-09-09 15:28:00+00:00,104.58,104.9,104.52,104.89,752249.0,104.706,2061,NVDA,1m
2024-09-09 15:29:00+00:00,104.89,104.97,104.87,104.93,694177.0,104.914,1856,NVDA,1m
2024-09-09 15:30:00+00:00,104.93,104.95,104.78,104.9,566753.0,104.85,1441,NVDA,1m
2024-09-09 15:31:00+00:00,104.89,104.93,104.83,104.88,435405.0,104.878,1027,NVDA,1m
2024-09-09 15:32:00+00:00,104.88,105.04,104.87,104.94,1009762.0,104.975,2369,NVDA,1m
2024-09-09 15:33:00+00:00,104.94,105.06,104.86,104.97,446307.0,104.94,1346,NVDA,1m
2024-09-09 15:34:00+00:00,104.97,105.0,104.89,104.94,326576.0,104.949,909,NVDA,1m
2024-09-09 15:35:00+00:00,104.95,104.98,104.86,104.97,404270.0,104.92,1060,NVDA,1m
2024-09-09 15:36:00+00:00,104.98,105.06,104.93,104.98,551881.0,104.997,1679,NVDA,1m
2024-09-09 15:37:00+00:00,104.99,105.05,104.96,104.99,389327.0,105.008,1136,NVDA,1m
2024-09-09 15:38:00+00:00,105.0,105.03,104.77,104.87,623201.0,104.876,1697,NVDA,1m
2024-09-09 15:39:00+00:00,104.88,105.05,104.88,105.04,540705.0,105.004,1563,NVDA,1m
2024-09-09 15:40:00+00:00,105.04,105.04,104.94,104.98,317263.0,104.991,789,NVDA,1m
2024-09-09 15:41:00+00:00,104.97,105.15,104.94,105.11,640078.0,105.067,1477,NVDA,1m
2024-09-09 15:42:00+00:00,105.1,105.12,104.92,104.92,427176.0,105.014,1105,NVDA,1m
2024-09-09 15:43:00+00:00,104.94,104.97,104.71,104.77,690165.0,104.819,1754,NVDA,1m
2024-09-09 15:44:00+00:00,104.77,104.85,104.72,104.83,326680.0,104.789,970,NVDA,1m
2024-09-09 15:45:00+00:00,104.83,104.85,104.73,104.79,356533.0,104.793,815,NVDA,1m
2024-09-09 15:46:00+00:00,104.79,104.92,104.79,104.86,364090.0,104.861,977,NVDA,1m
2024-09-09 15:47:00+00:00,104.86,104.95,104.76,104.82,354312.0,104.854,958,NVDA,1m
2024-09-09 15:48:00+00:00,104.82,104.95,104.8,104.84,286479.0,104.877,824,NVDA,1m
2024-09-09 15:49:00+00:00,104.84,104.96,104.8,104.94,313551.0,104.902,710,NVDA,1m
2024-09-09 15:50:00+00:00,104.94,105.1,104.87,105.08,710806.0,104.986,1472,NVDA,1m
2024-09-09 15:51:00+00:00,105.09,105.1,104.95,105.03,439677.0,105.02,1131,NVDA,1m
2024-09-09 15:52:00+00:00,105.03,105.03,104.9,104.95,322638.0,104.949,866,NVDA,1m
2024-09-09 15:53:00+00:00,104.95,104.99,104.9,104.92,184785.0,104.942,619,NVDA,1m
2024-09-09 15:54:00+00:00,104.93,105.0,104.9,104.97,284338.0,104.944,818,NVDA,1m
2024-09-09 15:55:00+00:00,104.97,105.08,104.96,105.05,356435.0,105.032,813,NVDA,1m
2024-09-09 15:56:00+00:00,105.05,105.3,105.03,105.28,722980.0,105.181,1864,NVDA,1m
2024-09-09 15:57:00+00:00,105.28,105.34,105.22,105.3,629004.0,105.277,1425,NVDA,1m
2024-09-09 15:58:00+00:00,105.3,105.36,105.27,105.35,508510.0,105.32,1193,NVDA,1m
2024-09-09 15:59:00+00:00,105.35,105.39,105.29,105.39,329167.0,105.341,870,NVDA,1m
2024-09-09 16:00:00+00:00,105.39,105.41,105.22,105.28,521532.0,105.319,1407,NVDA,1m
2024-09-09 16:01:00+00:00,105.29,105.32,105.17,105.2,373902.0,105.247,866,NVDA,1m
2024-09-09 16:02:00+00:00,105.2,105.28,105.18,105.22,295984.0,105.236,747,NVDA,1m
2024-09-09 16:03:00+00:00,105.22,105.37,105.21,105.34,395818.0,105.311,1037,NVDA,1m
2024-09-09 16:04:00+00:00,105.34,105.48,105.32,105.34,495393.0,105.414,1234,NVDA,1m
2024-09-09 16:05:00+00:00,105.34,105.36,105.17,105.19,372002.0,105.275,850,NVDA,1m
2024-09-09 16:06:00+00:00,105.19,105.2,105.05,105.08,435014.0,105.12,1173,NVDA,1m
2024-09-09 16:07:00+00:00,105.08,105.19,105.07,105.19,254087.0,105.146,775,NVDA,1m
2024-09-09 16:08:00+00:00,105.19,105.24,105.12,105.23,268444.0,105.174,734,NVDA,1m
2024-09-09 16:09:00+00:00,105.24,105.33,105.23,105.29,384268.0,105.284,1067,NVDA,1m
2024-09-09 16:10:00+00:00,105.3,105.38,105.25,105.33,312777.0,105.321,743,NVDA,1m
2024-09-09 16:11:00+00:00,105.32,105.37,105.27,105.3,249279.0,105.322,652,NVDA,1m
2024-09-09 16:12:00+00:00,105.3,105.32,105.24,105.27,221470.0,105.283,612,NVDA,1m
2024-09-09 16:13:00+00:00,105.27,105.3,105.18,105.23,217693.0,105.235,687,NVDA,1m
2024-09-09 16:14:00+00:00,105.23,105.34,105.22,105.25,234323.0,105.288,708,NVDA,1m
2024-09-09 16:15:00+00:00,105.23,105.26,105.18,105.22,226143.0,105.225,604,NVDA,1m
2024-09-09 16:16:00+00:00,105.23,105.32,105.22,105.3,244184.0,105.284,699,NVDA,1m
2024-09-09 16:17:00+00:00,105.3,105.39,105.26,105.39,375250.0,105.336,881,NVDA,1m
2024-09-09 16:18:00+00:00,105.39,105.43,105.3,105.35,286470.0,105.371,757,NVDA,1m
2024-09-09 16:19:00+00:00,105.33,105.4,105.3,105.37,182701.0,105.341,619,NVDA,1m
2024-09-09 16:20:00+00:00,105.38,105.45,105.3,105.39,448623.0,105.379,1016,NVDA,1m
2024-09-09 16:21:00+00:00,105.39,105.45,105.35,105.45,243767.0,105.408,713,NVDA,1m
2024-09-09 16:22:00+00:00,105.45,105.53,105.41,105.51,468423.0,105.471,1182,NVDA,1m
2024-09-09 16:23:00+00:00,105.5,105.63,105.5,105.59,497401.0,105.576,1147,NVDA,1m
2024-09-09 16:24:00+00:00,105.58,105.59,105.46,105.54,345729.0,105.527,943,NVDA,1m
2024-09-09 16:25:00+00:00,105.54,105.61,105.48,105.61,301881.0,105.543,862,NVDA,1m
2024-09-09 16:26:00+00:00,105.61,105.68,105.5,105.55,431364.0,105.578,1063,NVDA,1m
2024-09-09 16:27:00+00:00,105.57,105.59,105.44,105.49,348578.0,105.511,812,NVDA,1m
2024-09-09 16:28:00+00:00,105.49,105.59,105.48,105.55,218939.0,105.535,682,NVDA,1m
2024-09-09 16:29:00+00:00,105.55,105.64,105.52,105.57,298477.0,105.578,852,NVDA,1m
2024-09-09 16:30:00+00:00,105.57,105.59,105.43,105.47,333132.0,105.508,915,NVDA,1m
2024-09-09 16:31:00+00:00,105.47,105.55,105.47,105.55,233407.0,105.523,568,NVDA,1m
2024-09-09 16:32:00+00:00,105.54,105.55,105.44,105.52,212050.0,105.504,514,NVDA,1m
2024-09-09 16:33:00+00:00,105.52,105.6,105.47,105.58,248071.0,105.549,634,NVDA,1m
2024-09-09 16:34:00+00:00,105.58,105.66,105.57,105.65,314934.0,105.625,690,NVDA,1m
2024-09-09 16:35:00+00:00,105.64,105.74,105.57,105.59,519474.0,105.669,1449,NVDA,1m
2024-09-09 16:36:00+00:00,105.58,105.61,105.43,105.52,448869.0,105.515,1212,NVDA,1m
2024-09-09 16:37:00+00:00,105.52,105.53,105.32,105.33,471156.0,105.412,1313,NVDA,1m
2024-09-09 16:38:00+00:00,105.34,105.36,105.19,105.22,604476.0,105.256,1581,NVDA,1m
2024-09-09 16:39:00+00:00,105.22,105.3,105.2,105.3,352243.0,105.259,872,NVDA,1m
2024-09-09 16:40:00+00:00,105.3,105.35,105.26,105.31,355006.0,105.31,750,NVDA,1m
2024-09-09 16:41:00+00:00,105.3,105.39,105.24,105.39,271253.0,105.323,675,NVDA,1m
2024-09-09 16:42:00+00:00,105.39,105.51,105.36,105.48,416992.0,105.441,1065,NVDA,1m
2024-09-09 16:43:00+00:00,105.48,105.55,105.37,105.39,360260.0,105.46,749,NVDA,1m
2024-09-09 16:44:00+00:00,105.39,105.42,105.33,105.38,184150.0,105.371,604,NVDA,1m
2024-09-09 16:45:00+00:00,105.38,105.39,105.27,105.38,267732.0,105.325,802,NVDA,1m
2024-09-09 16:46:00+00:00,105.38,105.5,105.3,105.45,299355.0,105.42,886,NVDA,1m
2024-09-09 16:47:00+00:00,105.44,105.54,105.43,105.5,296374.0,105.49,726,NVDA,1m
2024-09-09 16:48:00+00:00,105.5,105.56,105.45,105.52,244505.0,105.51,667,NVDA,1m
2024-09-09 16:49:00+00:00,105.52,105.54,105.45,105.48,216936.0,105.494,466,NVDA,1m
2024-09-09 16:50:00+00:00,105.48,105.63,105.46,105.59,358208.0,105.571,904,NVDA,1m
2024-09-09 16:51:00+00:00,105.59,105.72,105.58,105.7,336451.0,105.654,914,NVDA,1m
2024-09-09 16:52:00+00:00,105.69,105.86,105.67,105.83,503347.0,105.754,1239,NVDA,1m
2024-09-09 16:53:00+00:00,105.84,105.96,105.79,105.87,630804.0,105.874,1584,NVDA,1m
2024-09-09 16:54:00+00:00,105.87,105.95,105.83,105.91,326580.0,105.907,886,NVDA,1m
2024-09-09 16:55:00+00:00,105.92,105.97,105.89,105.93,371836.0,105.933,830,NVDA,1m
2024-09-09 16:56:00+00:00,105.92,105.96,105.83,105.85,387689.0,105.898,927,NVDA,1m
2024-09-09 16:57:00+00:00,105.85,105.86,105.77,105.8,409641.0,105.81,1054,NVDA,1m
2024-09-09 16:58:00+00:00,105.79,105.83,105.7,105.72,455487.0,105.761,1304,NVDA,1m
2024-09-09 16:59:00+00:00,105.73,105.8,105.71,105.78,228375.0,105.761,747,NVDA,1m
2024-09-09 17:00:00+00:00,105.79,105.87,105.76,105.81,394557.0,105.813,818,NVDA,1m
2024-09-09 17:01:00+00:00,105.8,105.85,105.72,105.79,266996.0,105.783,693,NVDA,1m
2024-09-09 17:02:00+00:00,105.8,105.88,105.77,105.78,209582.0,105.841,639,NVDA,1m
2024-09-09 17:03:00+00:00,105.77,105.8,105.66,105.76,379436.0,105.721,1045,NVDA,1m
2024-09-09 17:04:00+00:00,105.75,105.93,105.75,105.93,391626.0,105.848,1117,NVDA,1m
2024-09-09 17:05:00+00:00,105.93,106.1,105.91,106.1,814735.0,105.994,2239,NVDA,1m
2024-09-09 17:06:00+00:00,106.09,106.15,105.98,106.02,627676.0,106.078,1546,NVDA,1m
2024-09-09 17:07:00+00:00,106.01,106.11,106.0,106.08,274818.0,106.069,793,NVDA,1m
2024-09-09 17:08:00+00:00,106.07,106.1,106.02,106.1,278992.0,106.05,731,NVDA,1m
2024-09-09 17:09:00+00:00,106.1,106.12,106.03,106.06,275977.0,106.075,710,NVDA,1m
2024-09-09 17:10:00+00:00,106.07,106.1,106.0,106.07,320131.0,106.05,862,NVDA,1m
2024-09-09 17:11:00+00:00,106.06,106.13,106.01,106.12,303084.0,106.087,799,NVDA,1m
2024-09-09 17:12:00+00:00,106.13,106.2,106.11,106.17,353195.0,106.151,942,NVDA,1m
2024-09-09 17:13:00+00:00,106.17,106.18,106.02,106.05,368143.0,106.092,1003,NVDA,1m
2024-09-09 17:14:00+00:00,106.04,106.05,105.91,105.97,611417.0,105.965,1394,NVDA,1m
2024-09-09 17:15:00+00:00,105.97,105.97,105.81,105.89,459604.0,105.855,1206,NVDA,1m
2024-09-09 17:16:00+00:00,105.89,106.08,105.86,106.07,484429.0,106.003,1231,NVDA,1m
2024-09-09 17:17:00+00:00,106.07,106.13,106.02,106.12,297980.0,106.089,804,NVDA,1m
2024-09-09 17:18:00+00:00,106.12,106.2,106.1,106.18,518592.0,106.154,1111,NVDA,1m
2024-09-09 17:19:00+00:00,106.18,106.18,106.07,106.09,323746.0,106.126,761,NVDA,1m
2024-09-09 17:20:00+00:00,106.09,106.14,106.04,106.08,232114.0,106.09,747,NVDA,1m
2024-09-09 17:21:00+00:00,106.09,106.13,105.95,105.96,328013.0,106.059,942,NVDA,1m
2024-09-09 17:22:00+00:00,105.97,106.07,105.96,106.01,224010.0,106.015,647,NVDA,1m
2024-09-09 17:23:00+00:00,106.01,106.03,105.93,105.97,193442.0,105.974,590,NVDA,1m
2024-09-09 17:24:00+00:00,105.97,105.98,105.85,105.91,254058.0,105.925,847,NVDA,1m
2024-09-09 17:25:00+00:00,105.89,105.97,105.89,105.95,205765.0,105.931,685,NVDA,1m
2024-09-09 17:26:00+00:00,105.95,106.04,105.9,106.01,278175.0,105.989,775,NVDA,1m
2024-09-09 17:27:00+00:00,106.01,106.03,105.93,105.97,198582.0,105.978,589,NVDA,1m
2024-09-09 17:28:00+00:00,105.96,105.98,105.92,105.93,150315.0,105.943,457,NVDA,1m
2024-09-09 17:29:00+00:00,105.93,105.96,105.91,105.95,136941.0,105.939,445,NVDA,1m
2024-09-09 17:30:00+00:00,105.95,105.95,105.77,105.78,455314.0,105.828,1135,NVDA,1m
2024-09-09 17:31:00+00:00,105.77,105.78,105.52,105.58,645632.0,105.635,1827,NVDA,1m
2024-09-09 17:32:00+00:00,105.58,105.62,105.45,105.56,539012.0,105.538,1385,NVDA,1m
2024-09-09 17:33:00+00:00,105.56,105.63,105.45,105.47,437595.0,105.546,1103,NVDA,1m
2024-09-09 17:34:00+00:00,105.48,105.61,105.45,105.59,380898.0,105.544,881,NVDA,1m
2024-09-09 17:35:00+00:00,105.59,105.66,105.54,105.64,324668.0,105.607,739,NVDA,1m
2024-09-09 17:36:00+00:00,105.63,105.75,105.6,105.69,329368.0,105.682,865,NVDA,1m
2024-09-09 17:37:00+00:00,105.69,105.79,105.68,105.74,298819.0,105.752,823,NVDA,1m
2024-09-09 17:38:00+00:00,105.74,105.81,105.74,105.78,246267.0,105.788,721,NVDA,1m
2024-09-09 17:39:00+00:00,105.77,105.78,105.7,105.7,255630.0,105.734,824,NVDA,1m
2024-09-09 17:40:00+00:00,105.7,105.78,105.6,105.61,366550.0,105.694,1052,NVDA,1m
2024-09-09 17:41:00+00:00,105.61,105.62,105.42,105.48,517915.0,105.491,1349,NVDA,1m
2024-09-09 17:42:00+00:00,105.49,105.57,105.18,105.27,579970.0,105.391,1610,NVDA,1m
2024-09-09 17:43:00+00:00,105.28,105.38,105.14,105.18,496522.0,105.278,1313,NVDA,1m
2024-09-09 17:44:00+00:00,105.17,105.2,105.03,105.09,527699.0,105.133,1404,NVDA,1m
2024-09-09 17:45:00+00:00,105.09,105.33,105.0,105.33,718704.0,105.163,1880,NVDA,1m
2024-09-09 17:46:00+00:00,105.31,105.36,105.25,105.33,352693.0,105.306,912,NVDA,1m
2024-09-09 17:47:00+00:00,105.33,105.34,105.23,105.25,225384.0,105.289,686,NVDA,1m
2024-09-09 17:48:00+00:00,105.26,105.44,105.23,105.43,411390.0,105.379,962,NVDA,1m
2024-09-09 17:49:00+00:00,105.43,105.43,105.34,105.38,177386.0,105.391,492,NVDA,1m
2024-09-09 17:50:00+00:00,105.38,105.49,105.34,105.45,289581.0,105.428,683,NVDA,1m
2024-09-09 17:51:00+00:00,105.44,105.54,105.4,105.51,346626.0,105.472,949,NVDA,1m
2024-09-09 17:52:00+00:00,105.51,105.57,105.41,105.52,335748.0,105.508,941,NVDA,1m
2024-09-09 17:53:00+00:00,105.52,105.56,105.47,105.49,289891.0,105.51,733,NVDA,1m
