datetime,open,high,low,close,volume,average,barcount,symbol,interval
2024-11-29 15:02:00+00:00,235.7,235.7,235.39,235.45,66962.0,235.527,285.0,AAPL,1m
2024-11-29 15:03:00+00:00,235.46,235.51,235.32,235.34,47129.0,235.432,280.0,AAPL,1m
2024-11-29 15:04:00+00:00,235.34,235.43,235.29,235.37,46848.0,235.365,251.0,AAPL,1m
2024-11-29 15:05:00+00:00,235.37,235.52,235.37,235.48,27037.0,235.44,138.0,AAPL,1m
2024-11-29 15:06:00+00:00,235.49,235.6,235.46,235.59,62301.0,235.527,205.0,AAPL,1m
2024-11-29 15:07:00+00:00,235.59,235.73,235.58,235.71,66848.0,235.673,283.0,AAPL,1m
2024-11-29 15:08:00+00:00,235.71,235.87,235.7,235.85,107341.0,235.787,461.0,AAPL,1m
2024-11-29 15:09:00+00:00,235.86,235.89,235.68,235.73,70132.0,235.805,323.0,AAPL,1m
2024-11-29 15:10:00+00:00,235.73,235.83,235.73,235.74,47084.0,235.784,243.0,AAPL,1m
2024-11-29 15:11:00+00:00,235.74,235.8,235.66,235.77,62722.0,235.746,296.0,AAPL,1m
2024-11-29 15:12:00+00:00,235.76,235.79,235.55,235.56,34693.0,235.681,228.0,AAPL,1m
2024-11-29 15:13:00+00:00,235.56,235.64,235.5,235.58,45620.0,235.57,221.0,AAPL,1m
2024-11-29 15:14:00+00:00,235.58,235.58,235.47,235.5,52145.0,235.526,312.0,AAPL,1m
2024-11-29 15:15:00+00:00,235.5,235.54,235.47,235.53,36365.0,235.506,255.0,AAPL,1m
2024-11-29 15:16:00+00:00,235.53,235.55,235.34,235.36,41049.0,235.426,202.0,AAPL,1m
2024-11-29 15:17:00+00:00,235.37,235.4,235.34,235.34,24011.0,235.369,158.0,AAPL,1m
2024-11-29 15:18:00+00:00,235.34,235.36,235.19,235.2,68669.0,235.281,277.0,AAPL,1m
2024-11-29 15:19:00+00:00,235.19,235.25,235.18,235.23,32988.0,235.218,181.0,AAPL,1m
2024-11-29 15:20:00+00:00,235.25,235.32,235.22,235.28,31289.0,235.271,158.0,AAPL,1m
2024-11-29 15:21:00+00:00,235.29,235.42,235.28,235.39,33714.0,235.346,201.0,AAPL,1m
2024-11-29 15:22:00+00:00,235.39,235.39,235.14,235.25,27480.0,235.22,189.0,AAPL,1m
2024-11-29 15:23:00+00:00,235.24,235.35,235.24,235.3,26686.0,235.292,185.0,AAPL,1m
2024-11-29 15:24:00+00:00,235.3,235.4,235.29,235.39,27713.0,235.355,180.0,AAPL,1m
2024-11-29 15:25:00+00:00,235.36,235.38,235.26,235.29,34797.0,235.322,216.0,AAPL,1m
2024-11-29 15:26:00+00:00,235.29,235.34,235.2,235.22,42171.0,235.252,238.0,AAPL,1m
2024-11-29 15:27:00+00:00,235.23,235.34,235.23,235.32,28432.0,235.299,189.0,AAPL,1m
2024-11-29 15:28:00+00:00,235.31,235.33,235.25,235.26,30154.0,235.297,166.0,AAPL,1m
2024-11-29 15:29:00+00:00,235.27,235.35,235.22,235.34,33948.0,235.281,241.0,AAPL,1m
2024-11-29 15:30:00+00:00,235.35,235.45,235.34,235.41,53074.0,235.404,260.0,AAPL,1m
2024-11-29 15:31:00+00:00,235.42,235.63,235.41,235.62,66265.0,235.531,280.0,AAPL,1m
2024-11-29 15:32:00+00:00,235.62,235.66,235.56,235.6,48772.0,235.62,288.0,AAPL,1m
2024-11-29 15:33:00+00:00,235.57,235.68,235.56,235.6,33796.0,235.634,204.0,AAPL,1m
2024-11-29 15:34:00+00:00,235.6,235.63,235.51,235.61,27451.0,235.57,180.0,AAPL,1m
2024-11-29 15:35:00+00:00,235.61,235.63,235.49,235.58,43887.0,235.552,201.0,AAPL,1m
2024-11-29 15:36:00+00:00,235.58,235.63,235.54,235.62,33665.0,235.595,197.0,AAPL,1m
2024-11-29 15:37:00+00:00,235.62,235.7,235.61,235.63,50742.0,235.657,314.0,AAPL,1m
2024-11-29 15:38:00+00:00,235.64,235.75,235.64,235.74,38410.0,235.698,218.0,AAPL,1m
2024-11-29 15:39:00+00:00,235.73,235.84,235.71,235.79,70826.0,235.757,319.0,AAPL,1m
2024-11-29 15:40:00+00:00,235.79,235.82,235.64,235.65,38866.0,235.757,222.0,AAPL,1m
2024-11-29 15:41:00+00:00,235.65,235.67,235.54,235.67,25613.0,235.606,161.0,AAPL,1m
2024-11-29 15:42:00+00:00,235.67,235.7,235.56,235.69,31027.0,235.622,175.0,AAPL,1m
2024-11-29 15:43:00+00:00,235.69,235.78,235.64,235.74,26896.0,235.712,178.0,AAPL,1m
2024-11-29 15:44:00+00:00,235.74,235.74,235.56,235.58,39379.0,235.641,174.0,AAPL,1m
2024-11-29 15:45:00+00:00,235.58,235.68,235.55,235.68,27716.0,235.609,169.0,AAPL,1m
2024-11-29 15:46:00+00:00,235.69,235.74,235.61,235.63,21668.0,235.662,126.0,AAPL,1m
2024-11-29 15:47:00+00:00,235.64,235.66,235.57,235.64,23915.0,235.602,118.0,AAPL,1m
2024-11-29 15:48:00+00:00,235.63,235.7,235.51,235.59,33855.0,235.621,195.0,AAPL,1m
2024-11-29 15:49:00+00:00,235.59,235.59,235.47,235.51,56329.0,235.524,179.0,AAPL,1m
2024-11-29 15:50:00+00:00,235.5,235.56,235.4,235.47,34513.0,235.48,199.0,AAPL,1m
2024-11-29 15:51:00+00:00,235.47,235.63,235.47,235.6,44667.0,235.587,257.0,AAPL,1m
2024-11-29 15:52:00+00:00,235.6,235.67,235.55,235.56,26647.0,235.618,183.0,AAPL,1m
2024-11-29 15:53:00+00:00,235.57,235.71,235.56,235.71,40749.0,235.642,258.0,AAPL,1m
2024-11-29 15:54:00+00:00,235.72,235.72,235.56,235.58,45104.0,235.643,286.0,AAPL,1m
2024-11-29 15:55:00+00:00,235.57,235.68,235.57,235.67,28523.0,235.641,160.0,AAPL,1m
2024-11-29 15:56:00+00:00,235.67,235.73,235.59,235.61,39310.0,235.682,256.0,AAPL,1m
2024-11-29 15:57:00+00:00,235.61,235.7,235.59,235.7,27484.0,235.609,142.0,AAPL,1m
2024-11-29 15:58:00+00:00,235.7,235.77,235.67,235.75,48858.0,235.731,224.0,AAPL,1m
2024-11-29 15:59:00+00:00,235.75,235.84,235.74,235.81,42644.0,235.791,246.0,AAPL,1m
2024-11-29 16:00:00+00:00,235.82,235.86,235.79,235.82,46325.0,235.835,238.0,AAPL,1m
2024-11-29 16:01:00+00:00,235.83,235.91,235.8,235.87,55453.0,235.864,291.0,AAPL,1m
2024-11-29 16:02:00+00:00,235.88,235.88,235.82,235.88,40683.0,235.861,227.0,AAPL,1m
2024-11-29 16:03:00+00:00,235.88,235.91,235.81,235.9,49342.0,235.874,239.0,AAPL,1m
2024-11-29 16:04:00+00:00,235.89,235.92,235.85,235.9,70280.0,235.888,407.0,AAPL,1m
2024-11-29 16:05:00+00:00,235.89,235.91,235.78,235.9,30969.0,235.849,191.0,AAPL,1m
2024-11-29 16:06:00+00:00,235.89,235.9,235.84,235.84,23711.0,235.881,142.0,AAPL,1m
2024-11-29 16:07:00+00:00,235.84,235.87,235.75,235.79,24130.0,235.813,129.0,AAPL,1m
2024-11-29 16:08:00+00:00,235.79,235.88,235.76,235.86,45093.0,235.83,191.0,AAPL,1m
2024-11-29 16:09:00+00:00,235.86,235.96,235.85,235.92,70378.0,235.92,402.0,AAPL,1m
2024-11-29 16:10:00+00:00,235.91,235.91,235.86,235.9,38904.0,235.886,258.0,AAPL,1m
2024-11-29 16:11:00+00:00,235.89,236.23,235.88,236.22,272661.0,236.049,1003.0,AAPL,1m
2024-11-29 16:12:00+00:00,236.21,236.34,236.21,236.33,99035.0,236.274,385.0,AAPL,1m
2024-11-29 16:13:00+00:00,236.34,236.36,236.3,236.34,39977.0,236.336,238.0,AAPL,1m
2024-11-29 16:14:00+00:00,236.35,236.37,236.29,236.36,38150.0,236.335,145.0,AAPL,1m
2024-11-29 16:15:00+00:00,236.36,236.42,236.32,236.38,67295.0,236.388,238.0,AAPL,1m
2024-11-29 16:16:00+00:00,236.37,236.38,236.21,236.31,75539.0,236.27,320.0,AAPL,1m
2024-11-29 16:17:00+00:00,236.3,236.34,236.27,236.33,43339.0,236.313,226.0,AAPL,1m
2024-11-29 16:18:00+00:00,236.34,236.36,236.27,236.31,27461.0,236.313,147.0,AAPL,1m
2024-11-29 16:19:00+00:00,236.31,236.35,236.29,236.32,36884.0,236.318,208.0,AAPL,1m
2024-11-29 16:20:00+00:00,236.32,236.36,236.3,236.34,48700.0,236.338,227.0,AAPL,1m
2024-11-29 16:21:00+00:00,236.35,236.6,236.34,236.56,136374.0,236.476,467.0,AAPL,1m
2024-11-29 16:22:00+00:00,236.57,236.57,236.43,236.47,49033.0,236.47,257.0,AAPL,1m
2024-11-29 16:23:00+00:00,236.47,236.5,236.46,236.49,17933.0,236.482,113.0,AAPL,1m
2024-11-29 16:24:00+00:00,236.48,236.48,236.37,236.37,36340.0,236.437,219.0,AAPL,1m
2024-11-29 16:25:00+00:00,236.37,236.38,236.28,236.35,57213.0,236.326,270.0,AAPL,1m
2024-11-29 16:26:00+00:00,236.34,236.38,236.29,236.3,24745.0,236.333,143.0,AAPL,1m
2024-11-29 16:27:00+00:00,236.3,236.31,236.16,236.17,33365.0,236.236,202.0,AAPL,1m
2024-11-29 16:28:00+00:00,236.17,236.41,236.16,236.39,47236.0,236.307,239.0,AAPL,1m
2024-11-29 16:29:00+00:00,236.39,236.43,236.36,236.4,62693.0,236.396,287.0,AAPL,1m
2024-11-29 16:30:00+00:00,236.38,236.45,236.36,236.39,46045.0,236.4,250.0,AAPL,1m
2024-11-29 16:31:00+00:00,236.39,236.39,236.32,236.33,40380.0,236.349,214.0,AAPL,1m
2024-11-29 16:32:00+00:00,236.33,236.41,236.32,236.41,21472.0,236.353,139.0,AAPL,1m
2024-11-29 16:33:00+00:00,236.41,236.46,236.36,236.46,35314.0,236.409,170.0,AAPL,1m
2024-11-29 16:34:00+00:00,236.44,236.46,236.39,236.39,14387.0,236.419,85.0,AAPL,1m
2024-11-29 16:35:00+00:00,236.4,236.42,236.33,236.35,26252.0,236.374,126.0,AAPL,1m
2024-11-29 16:36:00+00:00,236.36,236.39,236.33,236.38,24215.0,236.367,104.0,AAPL,1m
2024-11-29 16:37:00+00:00,236.38,236.44,236.38,236.4,24518.0,236.412,126.0,AAPL,1m
2024-11-29 16:38:00+00:00,236.4,236.5,236.38,236.49,25576.0,236.442,155.0,AAPL,1m
2024-11-29 16:39:00+00:00,236.49,236.5,236.44,236.46,26633.0,236.472,156.0,AAPL,1m
2024-11-29 16:40:00+00:00,236.45,236.5,236.41,236.46,30582.0,236.463,189.0,AAPL,1m
2024-11-29 16:41:00+00:00,236.46,236.48,236.35,236.4,32840.0,236.412,214.0,AAPL,1m
2024-11-29 16:42:00+00:00,236.42,236.45,236.37,236.41,27861.0,236.41,182.0,AAPL,1m
2024-11-29 16:43:00+00:00,236.4,236.42,236.29,236.41,25760.0,236.359,154.0,AAPL,1m
2024-11-29 16:44:00+00:00,236.41,236.41,236.36,236.4,25932.0,236.389,173.0,AAPL,1m
2024-11-29 16:45:00+00:00,236.4,236.52,236.4,236.51,80068.0,236.474,284.0,AAPL,1m
2024-11-29 16:46:00+00:00,236.51,236.55,236.42,236.55,38604.0,236.479,219.0,AAPL,1m
2024-11-29 16:47:00+00:00,236.53,236.56,236.52,236.54,34462.0,236.541,164.0,AAPL,1m
2024-11-29 16:48:00+00:00,236.54,236.56,236.47,236.54,31078.0,236.522,152.0,AAPL,1m
2024-11-29 16:49:00+00:00,236.53,236.69,236.53,236.69,83521.0,236.618,325.0,AAPL,1m
2024-11-29 16:50:00+00:00,236.69,236.77,236.66,236.75,69956.0,236.711,384.0,AAPL,1m
2024-11-29 16:51:00+00:00,236.76,236.85,236.75,236.77,79267.0,236.798,330.0,AAPL,1m
2024-11-29 16:52:00+00:00,236.77,236.88,236.77,236.87,46621.0,236.836,193.0,AAPL,1m
2024-11-29 16:53:00+00:00,236.87,237.04,236.86,237.01,231675.0,236.973,745.0,AAPL,1m
2024-11-29 16:54:00+00:00,237.03,237.14,236.96,237.1,85911.0,237.061,367.0,AAPL,1m
2024-11-29 16:55:00+00:00,237.08,237.09,236.88,236.93,47302.0,236.981,242.0,AAPL,1m
2024-11-29 16:56:00+00:00,236.93,237.05,236.9,237.05,57129.0,236.972,271.0,AAPL,1m
2024-11-29 16:57:00+00:00,237.06,237.07,236.89,236.92,47991.0,236.94,286.0,AAPL,1m
2024-11-29 16:58:00+00:00,236.91,237.09,236.91,237.07,66256.0,236.997,300.0,AAPL,1m
2024-11-29 16:59:00+00:00,237.06,237.11,237.04,237.06,65832.0,237.079,229.0,AAPL,1m
2024-11-29 17:00:00+00:00,237.06,237.06,236.94,236.98,38233.0,236.996,257.0,AAPL,1m
2024-11-29 17:01:00+00:00,236.97,236.97,236.74,236.76,70918.0,236.807,303.0,AAPL,1m
2024-11-29 17:02:00+00:00,236.75,236.79,236.71,236.77,53003.0,236.76,311.0,AAPL,1m
2024-11-29 17:03:00+00:00,236.77,236.88,236.76,236.86,36446.0,236.804,257.0,AAPL,1m
2024-11-29 17:04:00+00:00,236.87,236.89,236.76,236.89,47715.0,236.847,283.0,AAPL,1m
2024-11-29 17:05:00+00:00,236.89,236.95,236.82,236.87,40067.0,236.88,251.0,AAPL,1m
2024-11-29 17:06:00+00:00,236.86,236.95,236.81,236.9,36507.0,236.895,244.0,AAPL,1m
2024-11-29 17:07:00+00:00,236.9,237.01,236.88,237.01,63162.0,236.968,278.0,AAPL,1m
2024-11-29 17:08:00+00:00,237.01,237.05,236.99,237.01,51043.0,237.021,278.0,AAPL,1m
2024-11-29 17:09:00+00:00,237.0,237.15,236.99,237.08,44137.0,237.09,248.0,AAPL,1m
2024-11-29 17:10:00+00:00,237.08,237.09,236.96,236.98,22172.0,237.015,174.0,AAPL,1m
2024-11-29 17:11:00+00:00,236.95,237.04,236.94,236.98,56874.0,236.986,274.0,AAPL,1m
2024-11-29 17:12:00+00:00,236.99,237.03,236.94,237.03,29863.0,236.988,206.0,AAPL,1m
2024-11-29 17:13:00+00:00,237.03,237.04,236.91,236.92,30320.0,237.0,197.0,AAPL,1m
2024-11-29 17:14:00+00:00,236.91,236.99,236.84,236.98,71763.0,236.882,359.0,AAPL,1m
2024-11-29 17:15:00+00:00,236.97,236.97,236.86,236.89,40796.0,236.915,238.0,AAPL,1m
2024-11-29 17:16:00+00:00,236.89,236.91,236.83,236.83,38085.0,236.875,268.0,AAPL,1m
2024-11-29 17:17:00+00:00,236.85,236.91,236.83,236.87,28380.0,236.873,183.0,AAPL,1m
2024-11-29 17:18:00+00:00,236.86,236.95,236.84,236.93,37617.0,236.903,241.0,AAPL,1m
2024-11-29 17:19:00+00:00,236.93,236.95,236.89,236.91,27257.0,236.919,180.0,AAPL,1m
2024-11-29 17:20:00+00:00,236.89,236.89,236.72,236.74,53950.0,236.787,266.0,AAPL,1m
2024-11-29 17:21:00+00:00,236.74,236.79,236.66,236.77,48226.0,236.738,252.0,AAPL,1m
2024-11-29 17:22:00+00:00,236.78,236.81,236.74,236.78,39040.0,236.78,196.0,AAPL,1m
2024-11-29 17:23:00+00:00,236.78,236.78,236.66,236.68,34698.0,236.71,207.0,AAPL,1m
2024-11-29 17:24:00+00:00,236.66,236.67,236.48,236.51,63839.0,236.573,359.0,AAPL,1m
2024-11-29 17:25:00+00:00,236.51,236.63,236.5,236.61,52412.0,236.555,253.0,AAPL,1m
2024-11-29 17:26:00+00:00,236.61,236.64,236.57,236.59,28752.0,236.606,170.0,AAPL,1m
2024-11-29 17:27:00+00:00,236.58,236.66,236.49,236.51,55337.0,236.561,305.0,AAPL,1m
2024-11-29 17:28:00+00:00,236.52,236.54,236.44,236.47,69452.0,236.48,291.0,AAPL,1m
2024-11-29 17:29:00+00:00,236.47,236.49,236.36,236.36,85141.0,236.416,406.0,AAPL,1m
2024-11-29 17:30:00+00:00,236.37,236.53,236.37,236.45,39361.0,236.465,243.0,AAPL,1m
2024-11-29 17:31:00+00:00,236.46,236.56,236.44,236.55,84300.0,236.488,264.0,AAPL,1m
2024-11-29 17:32:00+00:00,236.56,236.59,236.51,236.56,34023.0,236.547,200.0,AAPL,1m
2024-11-29 17:33:00+00:00,236.58,236.61,236.5,236.54,60072.0,236.554,194.0,AAPL,1m
2024-11-29 17:34:00+00:00,236.54,236.66,236.52,236.66,27202.0,236.604,152.0,AAPL,1m
2024-11-29 17:35:00+00:00,236.67,236.77,236.65,236.72,51797.0,236.708,247.0,AAPL,1m
2024-11-29 17:36:00+00:00,236.71,236.82,236.69,236.71,55084.0,236.752,275.0,AAPL,1m
2024-11-29 17:37:00+00:00,236.72,236.8,236.71,236.74,33458.0,236.744,204.0,AAPL,1m
2024-11-29 17:38:00+00:00,236.74,236.8,236.73,236.79,33175.0,236.758,169.0,AAPL,1m
2024-11-29 17:39:00+00:00,236.79,236.84,236.72,236.84,46776.0,236.771,223.0,AAPL,1m
2024-11-29 17:40:00+00:00,236.84,236.89,236.73,236.76,42819.0,236.822,251.0,AAPL,1m
2024-11-29 17:41:00+00:00,236.75,236.75,236.64,236.68,37314.0,236.698,214.0,AAPL,1m
2024-11-29 17:42:00+00:00,236.67,236.76,236.64,236.68,38584.0,236.707,209.0,AAPL,1m
2024-11-29 17:43:00+00:00,236.69,236.79,236.69,236.75,23269.0,236.734,134.0,AAPL,1m
2024-11-29 17:44:00+00:00,236.76,236.85,236.76,236.83,32979.0,236.803,203.0,AAPL,1m
2024-11-29 17:45:00+00:00,236.82,236.92,236.8,236.84,52973.0,236.863,265.0,AAPL,1m
2024-11-29 17:46:00+00:00,236.86,236.91,236.8,236.89,34448.0,236.862,212.0,AAPL,1m
2024-11-29 17:47:00+00:00,236.9,236.93,236.78,236.84,50821.0,236.847,329.0,AAPL,1m
2024-11-29 17:48:00+00:00,236.85,236.98,236.83,236.92,43388.0,236.918,215.0,AAPL,1m
2024-11-29 17:49:00+00:00,236.91,236.96,236.88,236.94,36105.0,236.912,196.0,AAPL,1m
2024-11-29 17:50:00+00:00,236.94,237.37,236.94,237.32,309306.0,237.195,1150.0,AAPL,1m
2024-11-29 17:51:00+00:00,237.31,237.44,237.29,237.42,117392.0,237.368,604.0,AAPL,1m
2024-11-29 17:52:00+00:00,237.42,237.44,237.3,237.34,115221.0,237.381,603.0,AAPL,1m
2024-11-29 17:53:00+00:00,237.33,237.54,237.32,237.52,361347.0,237.462,930.0,AAPL,1m
2024-11-29 17:54:00+00:00,237.53,237.81,237.49,237.55,197886.0,237.671,987.0,AAPL,1m
2024-11-29 17:55:00+00:00,237.56,237.56,236.41,237.2,401281.0,237.126,1918.0,AAPL,1m
2024-11-29 17:56:00+00:00,237.19,237.49,237.11,237.48,172975.0,237.27,985.0,AAPL,1m
2024-11-29 17:57:00+00:00,237.48,237.52,237.34,237.48,206301.0,237.441,1213.0,AAPL,1m
2024-11-29 17:58:00+00:00,237.48,237.5,237.32,237.48,254812.0,237.428,1486.0,AAPL,1m
2024-11-29 17:59:00+00:00,237.47,237.55,237.34,237.35,572100.0,237.464,2983.0,AAPL,1m
2024-12-02 14:30:00+00:00,237.27,238.77,237.16,238.7,1146032.0,237.627,2519.0,AAPL,1m
2024-12-02 14:31:00+00:00,238.69,239.06,238.4,239.0,336105.0,238.843,1631.0,AAPL,1m
2024-12-02 14:32:00+00:00,238.98,239.37,238.91,238.93,165296.0,239.13,1064.0,AAPL,1m
2024-12-02 14:33:00+00:00,238.93,239.2,238.72,239.11,152245.0,238.897,853.0,AAPL,1m
2024-12-02 14:34:00+00:00,239.08,239.36,238.93,239.3,166362.0,239.176,738.0,AAPL,1m
2024-12-02 14:35:00+00:00,239.29,239.45,239.08,239.29,170341.0,239.301,843.0,AAPL,1m
2024-12-02 14:36:00+00:00,239.28,239.6,239.11,239.37,172754.0,239.371,802.0,AAPL,1m
2024-12-02 14:37:00+00:00,239.35,239.42,239.17,239.35,107131.0,239.299,488.0,AAPL,1m
2024-12-02 14:38:00+00:00,239.39,239.42,238.97,239.09,170458.0,239.126,842.0,AAPL,1m
2024-12-02 14:39:00+00:00,239.09,239.12,238.86,238.89,156647.0,238.979,679.0,AAPL,1m
2024-12-02 14:40:00+00:00,238.91,238.99,238.69,238.88,121929.0,238.843,597.0,AAPL,1m
2024-12-02 14:41:00+00:00,238.88,238.9,238.5,238.54,93829.0,238.591,447.0,AAPL,1m
2024-12-02 14:42:00+00:00,238.55,238.75,238.47,238.66,99133.0,238.62,472.0,AAPL,1m
2024-12-02 14:43:00+00:00,238.67,238.68,238.32,238.37,94050.0,238.466,615.0,AAPL,1m
2024-12-02 14:44:00+00:00,238.35,238.48,238.26,238.46,67594.0,238.37,398.0,AAPL,1m
2024-12-02 14:45:00+00:00,238.46,238.61,238.38,238.4,101697.0,238.491,468.0,AAPL,1m
2024-12-02 14:46:00+00:00,238.4,238.73,238.37,238.73,76793.0,238.596,408.0,AAPL,1m
2024-12-02 14:47:00+00:00,238.74,238.77,238.44,238.44,71709.0,238.63,410.0,AAPL,1m
2024-12-02 14:48:00+00:00,238.45,238.63,238.38,238.56,72408.0,238.518,364.0,AAPL,1m
2024-12-02 14:49:00+00:00,238.58,238.6,238.37,238.52,68510.0,238.486,416.0,AAPL,1m
2024-12-02 14:50:00+00:00,238.54,238.84,238.52,238.63,132697.0,238.707,596.0,AAPL,1m
2024-12-02 14:51:00+00:00,238.63,238.63,238.41,238.56,62164.0,238.508,313.0,AAPL,1m
2024-12-02 14:52:00+00:00,238.57,238.69,238.48,238.64,71241.0,238.57,326.0,AAPL,1m
2024-12-02 14:53:00+00:00,238.65,239.0,238.65,238.98,134788.0,238.847,676.0,AAPL,1m
2024-12-02 14:54:00+00:00,238.97,239.14,238.9,239.01,126040.0,239.028,511.0,AAPL,1m
2024-12-02 14:55:00+00:00,239.0,239.03,238.83,238.91,85180.0,238.92,405.0,AAPL,1m
2024-12-02 14:56:00+00:00,238.92,239.09,238.89,239.06,50884.0,238.981,265.0,AAPL,1m
2024-12-02 14:57:00+00:00,239.05,239.06,238.93,238.98,63022.0,238.983,335.0,AAPL,1m
2024-12-02 14:58:00+00:00,238.97,239.23,238.86,239.22,102306.0,239.084,457.0,AAPL,1m
2024-12-02 14:59:00+00:00,239.22,239.35,239.04,239.31,133921.0,239.206,689.0,AAPL,1m
2024-12-02 15:00:00+00:00,239.28,239.46,239.2,239.2,152970.0,239.356,786.0,AAPL,1m
2024-12-02 15:01:00+00:00,239.21,239.23,238.96,239.05,102458.0,239.089,601.0,AAPL,1m
2024-12-02 15:02:00+00:00,239.06,239.13,239.01,239.09,87798.0,239.068,421.0,AAPL,1m
2024-12-02 15:03:00+00:00,239.08,239.31,239.01,239.26,85966.0,239.145,457.0,AAPL,1m
2024-12-02 15:04:00+00:00,239.27,239.42,239.25,239.34,84656.0,239.327,433.0,AAPL,1m
2024-12-02 15:05:00+00:00,239.34,239.57,239.24,239.56,134065.0,239.439,534.0,AAPL,1m
2024-12-02 15:06:00+00:00,239.55,239.8,239.55,239.64,150500.0,239.674,673.0,AAPL,1m
2024-12-02 15:07:00+00:00,239.64,239.83,239.63,239.77,94382.0,239.747,500.0,AAPL,1m
2024-12-02 15:08:00+00:00,239.77,239.77,239.51,239.51,72494.0,239.662,417.0,AAPL,1m
2024-12-02 15:09:00+00:00,239.51,239.52,239.33,239.41,93437.0,239.418,548.0,AAPL,1m
2024-12-02 15:10:00+00:00,239.4,239.5,239.35,239.43,47242.0,239.428,216.0,AAPL,1m
2024-12-02 15:11:00+00:00,239.44,239.65,239.42,239.65,88419.0,239.504,275.0,AAPL,1m
2024-12-02 15:12:00+00:00,239.65,239.75,239.61,239.74,71610.0,239.691,295.0,AAPL,1m
2024-12-02 15:13:00+00:00,239.74,239.88,239.68,239.71,100431.0,239.77,480.0,AAPL,1m
2024-12-02 15:14:00+00:00,239.7,239.8,239.63,239.73,65935.0,239.708,348.0,AAPL,1m
2024-12-02 15:15:00+00:00,239.73,239.89,239.67,239.85,74445.0,239.815,333.0,AAPL,1m
2024-12-02 15:16:00+00:00,239.84,239.85,239.67,239.73,65158.0,239.754,329.0,AAPL,1m
2024-12-02 15:17:00+00:00,239.72,239.87,239.71,239.86,39853.0,239.783,249.0,AAPL,1m
